firms,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
0E0C.L^A23,0.0,-0.7689677586206897,-0.7689677586206897,-0.7689677586206897,-0.7689677586206897,-0.7689677586206897,-0.7689677586206897,-0.7689677586206897,-0.7689677586206897,-0.7689677586206897,-0.7689677586206897,-0.7689677586206897,-0.7689677586206897,-0.7689677586206897,-0.8198582647208481,-0.8461774142631655,-0.8461774142631655,-0.8461774142631655,-0.8461774142631655,-0.8461774142631655,-0.8461774142631655,-0.8461774142631655,-0.8894856082474227,-0.8894856082474227,-0.8894856082474227,-0.8894856082474227,-0.8894856082474227,-0.8808900444444444,-0.8883344166666667,-0.8892572727272727,-0.891499028340081,-0.8944892125984252,-0.900387526018436,,,,,,,,,,,,,,,,
0E40.L^C23,0.0017271157167531026,0.008710801393728262,-0.08530805687203791,-0.11025602258478173,0.11691265249995508,-0.10620364078665334,-0.10620364078665334,-0.12264799998610798,-0.11773286273112815,-0.10392782928879862,-0.056977940104828484,-0.003261493655103531,-0.003261493655103531,-0.0541460420270653,-0.0250135644482673,-0.0250135644482673,-0.08718840856095633,-0.00792835720590157,0.05060767075972694,0.0915947534565631,0.0915947534565631,0.059538647868194516,0.09912057907763616,0.10212460638379728,0.10212460638379728,0.10212460638379728,0.10212460638379728,0.10212460638379728,-0.007839721827997415,0.006948575001124224,0.046659223029338115,0.027839624275006747,0.10174655055719795,,,,,,,,,,,,,,,,
0E8A.L^A21,-0.038297872340425476,0.0,0.0,0.0,0.0,0.0,-0.22979355189716588,-0.22979355189716588,-0.19243986254295542,-0.20608108108108114,-0.1068808936359753,0.030701754385964897,0.030701754385964897,0.019993610933637163,-0.08914728682170547,-0.022869022869022926,-0.022869022869022926,1.1171171171171173,1.1171171171171173,1.1171171171171173,1.1171171171171173,0.17500000000000004,0.17500000000000004,0.17500000000000004,0.17500000000000004,0.17500000000000004,0.17500000000000004,0.17500000000000004,0.298342541436464,0.4029850746268657,0.20204603580562663,0.20204603580562663,0.20574653668547982,,,,,,,,,,,,,,,,
0E96.L^E23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12658227848101278,-0.07070707070707072,0.4375000000000002,-0.15076923076923077,-0.03331704332452379,-0.09442918426377789,-0.2424551829898911,-0.42702064749780866,-0.439255082070809,-0.4120547688876768,-0.4547774327401293,-0.6060766951547434,-0.6506223460352492,-0.682959110788526,-0.6625924583766538,-0.6895185774618666,-0.7068477731384137,-0.6925476645110191,-0.7468562584334442,-0.7621415624755035,-0.7665466746601932,-0.7576043043795052,-0.7448270090071212,-0.7478890848990358,-0.7468562584334442,-0.7395548397717311,-0.6955182184770963,-0.6640312965072439,-0.7173644449540759,-0.7557064776153447,-0.7648394568493357
0EAT.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05594405594405594,0.0,0.04651162790697683,0.03846153846153855,0.08783239323126502,,,,,,,,,,,,,,,,
0EBW.L^E23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117647058823529,0.030674846625766916,0.0,-0.0117647058823529,0.06985926256129393,,,,,,,,,,,,,,,,
0EDM.L^D22,-0.05764264810797448,0.17183048032031834,0.384539713065267,0.704504280928155,0.8488768052545865,1.1003975535168196,0.6867141453831043,0.5243445027897748,0.5805545967092396,0.6574083011583014,1.0882639100030405,0.9442493580549072,0.8547934107480422,0.7209471310448512,0.7334889737199104,0.959572039942939,0.8483518819776072,1.008862240421176,0.9942799070847854,1.0474884483529587,1.4966557615412577,1.2911035478196942,1.2886704431856049,1.0725105612552808,1.1344840231463933,0.8899423576248744,0.9169132012280214,1.0380712166172108,1.0606960696069612,0.7589106907802075,0.8045742961863351,0.7505989702808789,,,,,,,,,,,,,,,,,
0EEU.L^A22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
0EF9.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17741935483870963,-0.17741935483870963,-0.17741935483870963,-0.13742071881606777,0.19158878504672905,0.3246753246753247,0.09677419354838701,-0.14465408805031432,-0.2816901408450704,-0.20467836257309935,-0.24584103512014788,-0.30964467005076146,-0.4277699859747546,-0.40175953079178883,-0.4129496402877698,-0.48614609571788414,-0.5255813953488372,-0.5853658536585366,-0.49254993656874213,-0.6407122351573645,-0.3206793206793207,-0.06976744186046513,-0.0835579514824798,-0.07442948105438807,-0.18150851191025474,-0.04020325107624256,-0.39110184896102274,-0.37089501286272986,-0.3432828133249205,1.6639504818616313,1.2805221054137808,1.2731983231819428,2.1177214957727366,2.4299895418946322
0EIA.L^A22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09206349206349207,-0.13855421686746983,-0.027210884353741527,-0.0684039087947883,-0.22911051212938005,-0.25130890052356025,-0.3379629629629629,-0.36585365853658536,-0.3558558558558559,-0.3901918976545842,-0.41393442622950816,-0.4151329243353783,-0.41751527494908347,-0.41030927835051545,-0.41567065073041165,-0.418403660396543,-0.4259909683893628,-0.4540682414698163,-0.47940841865756545,-0.506896551724138,-0.48468468468468473,-0.48235294117647054,-0.48,-0.45341614906832295,-0.4392156862745098,-0.4345032130499259,-0.41692150866462796,-0.4127310061601642,-0.4285714285714286,-0.4308457711442786,-0.42742742742742745
0EIK.L^E21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013333333333333308,-0.013333333333333308,0.0,0.013698630136986356,0.024930747922437657,,,,,,,,,,,,,,,,
0ELC.L^G22,0.029713177521943468,0.0,-0.016994764763731074,-0.1547233885399647,-0.1547233885399647,-0.1547233885399647,-0.1153837195617805,-0.14191125388656356,-0.11134679536679537,-0.11476469230769226,-0.1314672452830189,-0.1314672452830189,-0.1314672452830189,-0.19524062937062936,-0.20359453287197227,-0.20359453287197227,-0.20359453287197227,-0.20359453287197227,-0.2453731803278688,-0.20906810996563574,-0.2693295873015873,-0.33479427745664736,-0.28074631250000004,-0.28521372670807454,-0.23534491694352155,-0.21979261016949148,-0.17208208633093525,-0.2551418122977346,-0.2551418122977346,-0.21979261016949148,-0.18670961130742048,-0.11476469230769226,-0.09385362204724412,-0.10049367855398139,-0.015353240641711174,0.03327129068462398,0.021236516916250725,0.08311143529411757,0.15731580138277823,0.16759000634115417,0.16759000634115417,0.16316452305748586,0.1910022250970247,0.1661111082963902,0.1544134420062695,0.1863978350515465,0.13941178217821792,0.17804826615483038,0.1661111082963902
0ERI.L^I21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07916666666666661,-0.07916666666666661,0.0021051008736678867,-0.0900004014704111,0.07617335156172977,,,,,,,,,,,,,,,,
0ES0.L^I21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043290043290044045,-0.025423728813559365,-0.025423728813559365,-0.12878787878787878,-0.12213740458015265,-0.1636363636363637,-0.16967509025270755,-0.07999999999999996,-0.07999999999999996,-0.07999999999999996,-0.07999999999999996,-0.07999999999999996,-0.029535864978902926,-0.029535864978902926,-0.029535864978902926,0.019386967270586863,-0.1636363636363637,-0.1636363636363637,-0.22973723322953765,-0.2755905511811023,-0.32346971791628676,-0.19860627177700352,-0.204152249134948,-0.20138888888888895,-0.23588039867109634,-0.14688427299703266,,,,,,,,,,,,,,,,
0ESX.L^H21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922663802363065,-0.1295116772823779,-0.1211146838156485,-0.16326530612244905,-0.044845661036691964,,,,,,,,,,,,,,,,
0EW1.L^H21,-0.020249848881724763,-0.008490660273698825,0.021613832853025983,0.06731182795698931,0.001008471157724955,-0.0025191265902312354,-0.009325870507732925,0.4571344685848502,0.2775060857218681,0.29119774135355425,0.14796726755108502,0.30534362388429037,0.5711742240051869,0.26766571223503033,0.24508226373667186,0.5149572649572651,0.3744956420761283,0.42004933405322964,0.33057049382851744,0.6768234483639401,0.9869262415186313,0.4142167681143274,0.31470198675496697,0.10823006525673073,-0.1593810483532896,-0.04373795761078991,-0.08431734317343176,0.14641548240692281,0.356752323674139,0.5977331054935229,0.39600455227436515,0.2738706365503081,0.2532828282828281,0.615814470769483,0.48293386049246667,0.49352994282275064,0.7108119107256083,0.6450116009280742,0.6676747311827957,0.6037544981791425,0.838057947156297,1.0166598943518896,1.1337518003396463,1.2156250000000002,1.4915813117244339,1.6285777297128274,1.4161197982591087,1.3689737470167067,2.0093378607809846
0EXQ.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777779,0.7777777777777779,0.6000000000000001,0.4545454545454546,,,,,,,,,,,,,,,,
0F2Q.L^E22,0.021937842778793515,-0.014414414414414378,-0.023214285714285743,0.037950664136622514,0.16854998328353976,0.32941233655762403,0.29467455621301775,0.13116557617066316,0.22577305495362454,0.21719335683903562,0.22016098540825757,0.21913710946380238,0.2538538240249395,0.2538538240249395,0.2028587135788893,0.36239103362391045,0.3423312883435581,0.3892063492063491,0.26767091541135546,0.26767091541135546,0.3689048385906035,0.28607535414095087,0.11975435005117707,-0.08833333333333337,0.11518858307849134,0.04588910133843194,0.04190476190476189,-0.06335616438356162,-0.09735973597359737,-0.10912052117263848,-0.18236173393124078,-0.32385661310259584,-0.3325198291641245,,,,,,,,,,,,,,,,
0F58.L^H22,-0.15421923245001323,-0.15902623769215518,-0.32953565804922813,-0.31453990106943364,-0.3551115246077402,-0.2234165067178503,-0.3318378448327657,-0.47388971605802155,-0.5191545959080384,-0.5481223014330849,-0.5736744409906326,-0.5429061653116531,-0.5295149801207262,-0.5341942405884585,-0.5113839175247776,-0.5324085903261802,-0.5160093813300723,-0.5293746228798435,-0.5873006567978933,-0.5785065597667639,-0.5063386585365854,-0.5063386585365854,-0.43063242060159357,-0.4385943914677928,-0.42108494471878877,-0.2623864795918368,-0.2623864795918368,-0.2751090553549941,-0.3086471558711714,-0.2817815194634683,-0.2817815194634683,-0.3275720472225129,-0.3468183067974401,-0.3468183067974401,-0.3942265388324322,-0.32250661087866106,-0.31226248725790007,-0.18435966149506355,-0.2609050575132372,-0.24785897435897442,-0.3265809258890716,-0.24661310031873973,-0.12532740345558968,0.07735939435286965,-0.7529518726861798,0.12980636657899924,0.18251497948473783,0.4528208269008631,0.4008274801478473
0F6I.L^B23,0.021352313167259718,0.13765182186234837,0.09338521400778221,0.08489307625871723,0.0563909774436091,0.25727069351230414,-0.036846615252784876,-0.12732919254658392,-0.07873715518623436,-0.07873715518623436,-0.1459159967350283,-0.10802570536597134,-0.14774829640647003,-0.19944844561947306,-0.10793650793650789,-0.10793650793650789,-0.1380368098159509,-0.1380368098159509,-0.12187499999999996,-0.10223642172523961,-0.017874852440939226,-0.017874852440939226,-0.017874852440939226,-0.18056044416540085,-0.29308176100628924,-0.29308176100628924,-0.2605685412175146,-0.38913043478260867,-0.3228915662650602,-0.376940133037694,-0.39699570815450647,-0.4046610169491526,-0.37241764377442765,,,,,,,,,,,,,,,,
0F7P.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016240082947912904,0.02415483545458308,0.021688945244064062,-0.04932653640215978,0.08717987011983785,,,,,,,,,,,,,,,,
0F89.L^D22,0.013690148330131935,-0.06816273638018144,0.27325363688859317,0.3875824406017714,0.5992516511931085,0.9759085957232023,0.4119078995394416,0.2709972988549041,0.14467597831431656,0.19678401201319673,0.18919462315868785,0.22371319108241905,0.20577016292777994,0.1838975831029308,0.1582186139361701,0.411064282915343,0.2229851151064579,0.3077850963087392,0.3539956679651388,0.588132811257251,0.8065361185181616,0.5711411044820138,0.4774259186066163,0.3846433509044458,0.36735136511902766,0.3077850963087392,0.4601121803007413,0.36600542960681115,0.3933633687039837,0.646765031208203,0.5983813076523272,0.432140747543305,0.4490487926295621,0.3806836059192453,0.31742269464007555,0.3230943980958372,0.4589376964214258,0.5062779189725004,0.32846151701470094,0.34949082572208634,0.2467823712182018,0.4465020589536306,0.44833422175187776,0.41658079337226583,0.5161046580861828,0.5311394943426619,0.7274337850178416,0.577343191676482,0.6114806067986884
0FF0.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10689655172413781,-0.1308724832214765,-0.11301369863013688,-0.14238410596026485,-0.02264150943396226,,,,,,,,,,,,,,,,
0FIE.L^B22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064502,0.024390243902439046,0.008000000000000007,0.024390243902439046,0.05882352941176472,,,,,,,,,,,,,,,,
0FJJ.L^G21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07354978354978359,-0.28900332225913616,-0.28900332225913616,-0.28900332225913616,-0.28900332225913616,-0.28900332225913616,-0.41367123287671237,-0.4455699481865285,-0.5641344195519349,-0.6335445205479452,-0.6310172413793104,,,,,,,,,,,,,,,,
0FM2.L^C23,0.10989010989010994,0.10080645161290325,0.03409090909090917,0.041984732824427606,-0.06825938566552903,0.05121293800539095,-0.0960264900662251,-0.14820592823712941,-0.19469026548672563,-0.1875,-0.20639534883720922,-0.12218649517684887,-0.1333333333333333,-0.15740740740740733,-0.17272727272727273,-0.15217391304347827,-0.22903134707709683,-0.20011719894520952,-0.26216216216216215,-0.23743016759776525,-0.26415094339622647,-0.32264871644412896,-0.4252631578947368,-0.4252631578947368,-0.4252631578947368,-0.4252631578947368,-0.4252631578947368,-0.4252631578947368,-0.40652173913043477,-0.4039301310043668,-0.41036717062634986,-0.40652173913043477,-0.4110032362459547,,,,,,,,,,,,,,,,
0FPQ.L^E23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35398230088495586,0.3909090909090909,0.4571428571428571,0.3909090909090909,-0.348936170212766,-0.16393442622950827,-0.25365853658536597,-0.4865771812080537,-0.5321100917431193,-0.5773480662983426,-0.5984251968503937,-0.5920000000000001,-0.8093457943925234,-0.8911032028469751,-0.8813953488372093,-0.9794278799287371,-0.9809101968246047,-0.9829383886255925,-0.9833283390994034,-0.9875758744594897,-0.9888361911711054,-0.9891928164014904,-0.9900826446280991,-0.9899834694512185,-0.9892986413471122,-0.9893915756630265,-0.9870500856979623,-0.9874410014364867,-0.9875713328323957,-0.9899851085764781,-0.9907496977025393
0FSN.L^F22,0.0,-0.015873015873015928,-0.0424710424710425,-0.08823529411764708,-0.08487084870848705,-0.08487084870848705,-0.035019455252918275,-0.12056737588652477,-0.12367491166077738,-0.12056737588652477,-0.0641509433962264,-0.06060606060606055,-0.0948905109489051,-0.13286713286713292,-0.07268920131618306,-0.07268920131618306,-0.07268920131618306,-0.07268920131618306,-0.07268920131618306,-0.07268920131618306,-0.13528591352859143,-0.13528591352859143,-0.13528591352859143,-0.13528591352859143,-0.1820580474934037,-0.15440710401685953,-0.12982456140350873,-0.12181303116147302,-0.11806543385490753,-0.10662824207492805,-0.12305516265912309,-0.18635170603674545,-0.13769123783032,,,,,,,,,,,,,,,,
0FV0.L^E23,0.0,0.0,0.0,0.0,0.0,0.0,-0.39057239057239057,-0.49014084507042255,-0.46686303387334316,-0.4872521246458923,-0.4872521246458923,-0.5900339750849377,-0.5643802647412756,-0.5643802647412756,-0.5121293800539084,-0.5298701298701298,-0.6629127689015613,-0.6368786813680646,-0.6536879364775663,-0.7318693299992296,-0.7367640300408961,-0.7367640300408961,-0.7074487429185625,-0.7567204301075269,-0.7733249843456481,-0.7826217498348645,-0.7703045685279187,-0.809664020190336,-0.8314711359404097,-0.8241010689990281,-0.8402471315092674,-0.8675932699341624,-0.8610897927858787,,,,,,,,,,,,,,,,
0FX5.L^A23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09942363112391939,-0.09942363112391939,-0.09942363112391939,-0.09942363112391939,-0.09942363112391939,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.047256097560975485,-0.11971830985915488,-0.15311653116531165,-0.13434903047091418,-0.14383561643835618,,,,,,,,,,,,,,,,
0G4J.L^A21,0.0,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08972725659289016,-0.08414276123456432,-0.03687271020150962,-0.004768467208226546,-0.05515993722299983,-0.0461039621804088,,,,,,,,,,,,,,,,
0G7L.L^E22,0.0,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.020458772473651576,-0.042424242424242364,-0.06342620035566093,-0.15053763440860213,0.13261648745519716,0.007653061224489832,-0.015576323987538832,-0.05727923627684961,-0.07548273844353426,-0.1332967635765222,-0.1280353200883002,-0.18724279835390945,-0.19695044472681067,-0.21607541552964515,-0.24129651860744294,-0.2454632282712511,,,,,,,,,,,,,,,,
0G7N.L^H22,0.049920515528811826,-0.2377649106257015,0.08997348590566556,-0.01575150426865768,0.12432075811191745,0.12432075811191745,0.12432075811191745,0.0071889103803997045,3.2538349823000816,3.2538349823000816,3.2538349823000816,3.2538349823000816,3.2538349823000816,3.2538349823000816,3.2538349823000816,-0.6410378020754847,-0.6410378020754847,-0.6410378020754847,-0.6410378020754847,-0.6410378020754847,-0.6410378020754847,-0.6410378020754847,-0.6410378020754847,-0.6410378020754847,-0.6410378020754847,-0.6410378020754847,-0.6410378020754847,-0.6410378020754847,-0.5748262283756551,-0.7191126045187273,-0.7559666244932204,-0.8403837364975537,,,,,,,,,,,,,,,,,
0G9Q.L^F22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030276,-0.09090909090909083,-0.15000000000000002,-0.20560747663551393,-0.1282051282051282,,,,,,,,,,,,,,,,
0GAN.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913038,-0.25373134328358216,-0.2857142857142857,-0.07407407407407418,-0.5,,,,,,,,,,,,,,,,
0GB2.L^I21,0.0,0.0,0.0,0.0,0.0,0.0,-0.16326530612244894,-0.16326530612244894,-0.16326530612244894,-0.16326530612244894,-0.16326530612244894,-0.16326530612244894,-0.16326530612244894,-0.16326530612244894,-0.09315996152723238,-0.09315996152723238,-0.09315996152723238,-0.09315996152723238,-0.09315996152723238,-0.5008695652173913,-0.5008695652173913,-0.5008695652173913,-0.5008695652173913,-0.5008695652173913,-0.5008695652173913,-0.5008695652173913,-0.5008695652173913,-0.5008695652173913,-0.4437984496124031,,,,,,,,,,,,,,,,,,,,
