firms,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
0A0M.L^E21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12548494983277592,-0.4982730831222657,-0.6465276400930049,-0.654382996722005,-0.654382996722005,-0.8003034499613051,-0.8003034499613051,-0.8828389640648804,-0.929780400385275,-0.9193699583096924,-0.9193699583096924,-0.9868117014122394,-0.9868117014122394,-0.9868117014122394,-0.9868117014122394,-0.9868117014122394,-0.9868117014122394,,,,,,,,,,,,,,,,,,,,,,,,,
0A19.L^D23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3067796610169492,-0.4289703315881328,-0.2613995485327314,-0.2597285067873304,-0.21080559575494462,-0.31260504201680683,-0.3295081967213116,-0.3169102296450941,-0.4136200716845879,-0.5116417910447761,-0.623041474654378,,,,,,,,,,,,,,,,,,,,,,,,,
0A3K.L^H22,-0.01869158878504662,-0.01382488479262678,0.08071092598746166,-0.008431115616931883,0.01904761904761898,0.4228723404255319,0.4228723404255319,0.4228723404255319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0A5Y.L^F22,0.0,-0.2530010602036048,-0.24138649624895803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0B5W.L^B22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3840579710144928,-0.3359375,-0.37037037037037035,0.6037735849056605,0.41666666666666674,0.49122807017543857,0.11842105263157898,0.328125,0.41666666666666674,0.6346153846153848
0BCR.L^C23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.625,-0.625,-0.625,-0.625,-0.53125,-0.53125,-0.1477272727272727,-0.16666666666666674,-0.3951612903225806,-0.40944881889763785,-0.53125,-0.53125,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5714285714285714,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5833333333333334,-0.647887323943662,-0.6583143507972664,-0.6583143507972664
0DEX.L^G21,-0.002375296912113911,0.02682926829268295,0.02682926829268295,0.023086269744835963,0.23827171387393742,0.23827171387393742,0.23827171387393742,0.23827171387393742,0.23827171387393742,0.23827171387393742,0.3407664661886405,0.3407664661886405,0.8222347263401648,0.15421046931952298,0.20292760004514543,0.16620498614958445,0.18926553672316393,0.28357767550485624,0.27963525835866254,0.41277538213728415,0.33017377567140604,0.33017377567140604,0.29542646762433855,0.3691056910569104,0.3691056910569104,0.3691056910569104,0.18591549295774645,0.18591549295774645,0.18591549295774645,0.16137931034482755,-0.06444444444444442,-0.13481432159732598,-0.13481432159732598,-0.13481432159732598,-0.13455216209324083,-0.13629695628790683,,,,,,,,,,,,,
0DKI.L^E22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405417,0.5,0.5,0.4130434782608694,,,,,,,,,
0DMQ.L^H21,-0.031563845050215034,-0.224694104560623,0.21006944444444442,0.17935702199661585,0.026509572901325384,-0.324638579900004,-0.324638579900004,-0.324638579900004,-0.324638579900004,-0.324638579900004,-0.11278004073319758,-0.11278004073319758,-0.11278004073319758,-0.49605957631407716,-0.49605957631407716,-0.49605957631407716,-0.49605957631407716,-0.49605957631407716,-0.49605957631407716,-0.49605957631407716,-0.49605957631407716,-0.45790816326530615,-0.4550430023455825,-0.5209621993127148,-0.5209621993127148,-0.5196416264645073,-0.5388686735031426,-0.30990099009900995,-0.34553990610328644,-0.3754480286738352,-0.5646470955652717,-0.7546638507567758,-0.8173958606235263,-0.8237673830594184,-0.8358455016486105,-0.8538784067085954,-0.8426636568848759,-0.8557533112582781,-0.8721570066030815,-0.8356132075471698,,,,,,,,,
0DO4.L^F22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005012531328320802,0.023195876288659933,0.11516853932584281,-0.05924170616113733,0.12146892655367236,,,,,,,,,
