firms,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
0A0M.L^E21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0A19.L^D23,-0.22811059907834108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0B5W.L^B22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3840579710144928,-0.3359375,-0.37037037037037035,0.6037735849056605,0.41666666666666674,0.49122807017543857,0.11842105263157898,0.328125,0.41666666666666674,0.6346153846153848,0.666666666666667,1.1794871794871797,0.8085106382978724,0.6346153846153848,0.4655172413793103,0.41666666666666674,0.7708333333333335,0.7708333333333335,0.3934426229508199,0.8085106382978724,0.7346938775510206,-0.9639830508474576,-0.9639830508474576,-0.9639830508474576,-0.9639830508474576,-0.9639830508474576,-0.9639830508474576,-0.9639830508474576,-0.9639830508474576,-0.9639830508474576,-0.9639830508474576,-0.9639830508474576,-0.9639830508474576
0BCR.L^C23,0.0,-0.625,-0.625,-0.625,-0.625,-0.53125,-0.53125,-0.1477272727272727,-0.16666666666666674,-0.3951612903225806,-0.40944881889763785,-0.53125,-0.53125,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5714285714285714,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5833333333333334,-0.647887323943662,-0.6583143507972664,-0.6583143507972664,-0.6794871794871795,-0.6822033898305084,-0.6875,-0.6875,-0.6590909090909092,-0.6666666666666667,-0.6861924686192469,-0.6887966804979253,-0.6590909090909092,-0.5454545454545454,-0.576271186440678,-0.6052631578947368,-0.5836255033176554,-0.6156543107547587,-0.6372568787685429,-0.6573201045003711,-0.6676152086570124,-0.6986550335295093,-0.7044058916682592,-0.7110236702129996,-0.7110236702129996,-0.7110236702129996,-0.7361306426476453
0CSD.L^G20,0.0,0.0,0.0,0.0,0.0073710073710073765,-0.036427732079905906,-0.036427732079905906,-0.036427732079905906,-0.036427732079905906,-0.036427732079905906,-0.036427732079905906,-0.036427732079905906,-0.036427732079905906,-0.03529411764705881,-0.03981264637002346,-0.03529411764705881,-0.018551765409934085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0CZZ.L^G20,-0.3347186201293628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10621124951125516,9.375000000000355e-05,-0.14658666666666664,1.0985573770491803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0D13.L^G20,0.0,0.0,0.0,0.0,0.0,0.0,0.013022661396979274,-0.42270301830529955,-0.6092263297919617,-0.687710290430751,-0.6926886475664453,-0.7351079108805774,-0.7855145738550345,-0.8383669869134871,-0.8342859526364734,-0.8833566982101716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DDP.L^F20,0.0,0.0,-0.0651989839119389,-0.08910891089108908,-0.03157894736842104,-0.20575539568345325,-0.028479455948495325,-0.034965034965035,0.16332982086406744,0.0019057990743263087,-0.06281833616298804,0.53014553014553,0.9166666666666667,0.9644128113879002,0.985611510791367,0.960923623445826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DEX.L^G21,0.05687642276422755,0.0,0.0,-0.13380281690140838,-0.13380281690140838,-0.13380281690140838,-0.15172413793103445,-0.31666666666666665,-0.36806509237809437,-0.36806509237809437,-0.36806509237809437,-0.3678736100799799,-0.3691480143908108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DH6.L^I19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004424778761062065,0.013392857142856984,0.005548234199714397,0.006640724603940162,0.011124597721628993,0.005548234199714397,0.2990171533212207,0.3333333333333335,0.26288265483525497,0.560110651019742,0.49096880131362886,0.5442176870748299,0.5442176870748299,0.6185383244206772,0.6156296151314034,0.6972279855698238,0.560110651019742,0.6243582174994187,0.6042119397183796,0.6752458441726168,0.6330935251798562,0.5133333333333334,0.1853785900783289,0.1853785900783289,0.1853785900783289,0.1853785900783289,0.1853785900783289,0.1853785900783289,0.1853785900783289,0.1853785900783289,0.1853785900783289,0.1853785900783289,0.1853785900783289,0.1853785900783289
0DKI.L^E22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405417,0.5,0.5,0.4130434782608694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DL5.L^I19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062893081761006275,0.053333333333333455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DMQ.L^H21,-0.1209621993127149,0.0,0.002756719503790528,-0.03738008600727749,0.44059405940594054,0.3661971830985917,0.303763440860215,-0.0911930043722673,-0.4878563885955649,-0.6188105842284517,-0.6321112515802781,-0.6573245407442299,-0.6949685534591195,-0.6715575620767493,-0.6988824503311257,-0.7331254585473221,-0.6568396226415094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DO4.L^F22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005012531328320802,0.023195876288659933,0.11516853932584281,-0.05924170616113733,0.12146892655367236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DP4.L^E23,-0.08148951908178681,0.020173932584269583,-0.25699279869067104,-0.38318288043478255,-0.43252825000000006,-0.21728034482758618,0.1072619512195121,-0.3449099567099567,-0.3333665198237885,-0.35238601997146934,-0.36947583333333334,-0.43535149253731353,-0.4395340740740741,-0.46527985865724386,-0.4852863945578232,-0.4899130337078652,-0.5175585547290117,-0.5132653586362175,-0.46847277836318935,-0.4252723129510064,-0.44447209985315717,-0.4375202577127989,-0.41308674854557204,-0.3453822638788753,-0.35127550728779655,-0.33356224310041105,-0.37373789488205267,-0.30178806521070434,-0.37373789488205267,-0.36727888501742156,-0.3109025500910747,-0.4230078800203356,-0.43203127736769675,-0.3914512064343163,-0.36140469826979893,-0.39590499001996016,-0.412174802537874,-0.4098057722308892,-0.3172245450443676,-0.27768114558472556,-0.3479209997127263,-0.3659533519553072,-0.3254421991084695,-0.4580137962651232,-0.414675863847344,-0.41505295709315815,-0.4382163098626408,-0.45415726824576175,-0.4454221842169558
0E0C.L^A23,0.0,0.0,0.0,0.0,0.0,0.0,-0.28154639175257734,-0.28154639175257734,-0.28154639175257734,-0.28154639175257734,-0.28154639175257734,-0.22566666666666668,-0.2740625,-0.28006198347107436,-0.29463562753036443,-0.31407480314960634,-0.35241971454058885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E1S.L^I19,-0.04852320480631067,0.050997780556942596,0.09315371797518557,0.12231554243158382,0.2216810415819117,0.1337883855600872,0.13264279621333053,-0.018995801682424207,0.06489725937050173,0.02471112148058463,-0.036047998835961104,-0.02945522791489763,-0.03258597003918007,0.12642560443914963,-0.0041829961864802145,-0.05108714097275424,-0.06056650115662199,0.013704284787853682,-0.019452899145531388,-0.1694341539948908,-0.1995766658980862,-0.21953869581174013,-0.2935985232833731,-0.28791728324204524,-0.21372248193125187,-0.10805188980348979,-0.10550665562729278,-0.19655235334999055,-0.2123467820046091,-0.20877465596162992,-0.20570815209462612,-0.19181736723955767,-0.18903657216971703,-0.09918046357186272,0.011967763356967254,-0.01683702241726548,0.07588582847990333,0.08216595042575436,-0.0023862705128855355,0.048933950419424166,0.01589608925324537,-0.014895542098093628,0.13995765971753094,0.017533735316642707,0.059065683967387095,0.045461598100709155,0.07282500691639537,-0.047732274491219306,0.1324264272978941
0E3Q.L^G20,-0.10132920033055948,0.12169312169312185,0.1691176470588236,0.22756226567705617,0.22756226567705617,0.22756226567705617,0.22756226567705617,0.22756226567705617,0.1471861305870854,0.1471861305870854,0.1471861305870854,0.1471861305870854,0.23735408560311266,0.2979591836734694,0.26693227091633465,0.25196850393700787,0.33054393305439334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E40.L^C23,-0.06376995806870389,0.0868306801736618,0.1509578544061303,0.19585987261146487,0.19585987261146487,0.16074188562596614,0.20410453743787071,0.20739549839228322,0.20739549839228322,0.20739549839228322,0.20739549839228322,0.20739549839228322,0.08692778167712145,0.10312860227122456,0.1466322654593859,0.12601508779552395,0.20698133206251157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E5I.L^I19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7763845350052245,0.7786147729650554,0.950435979807251,0.9906323185011707,,,,,,,,,,,,
0E8A.L^A21,0.0,1.166666666666667,1.166666666666667,1.166666666666667,1.166666666666667,0.20250000000000012,0.20250000000000012,0.20250000000000012,0.20250000000000012,0.20250000000000012,0.20250000000000012,0.20250000000000012,0.3287292817679557,0.4358208955223881,0.2301790281329923,0.2301790281329923,0.23396613648024633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E96.L^E23,0.0,0.0,-0.12658227848101278,-0.07070707070707072,0.4375000000000002,-0.15076923076923077,-0.03331704332452379,-0.09442918426377789,-0.2424551829898911,-0.42702064749780866,-0.439255082070809,-0.4120547688876768,-0.4547774327401293,-0.6060766951547434,-0.6506223460352492,-0.682959110788526,-0.6625924583766538,-0.6895185774618666,-0.7068477731384137,-0.6925476645110191,-0.7468562584334442,-0.7621415624755035,-0.7665466746601932,-0.7576043043795052,-0.7448270090071212,-0.7478890848990358,-0.7468562584334442,-0.7395548397717311,-0.6955182184770963,-0.6640312965072439,-0.7173644449540759,-0.7557064776153447,-0.7648394568493357,-0.7756860674238698,-0.7772714369381544,-0.7803911889364423,-0.7992747491234361,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314
0E9S.L^G19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014463785453510125,0.002827663538868652,-0.0010489510489509746,0.0050629656683709445,0.23070769230769228,0.24857640653357538,0.23734820143884883,0.15819124579124577,0.16112337552742617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EAT.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05594405594405594,0.0,0.04651162790697683,0.03846153846153855,0.08783239323126502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EB2.L^G20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029940119760478945,0.03846153846153855,0.031847133757961776,-0.05813953488372081,-0.04705882352941171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EBW.L^E23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117647058823529,0.030674846625766916,0.0,-0.0117647058823529,0.06985926256129393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ED1.L^G20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20344827586206893,-0.2666666666666666,-0.3492957746478873,-0.1283018867924528,0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EDM.L^D22,-0.056757371353681085,0.0868397192161452,0.07895034843205573,0.10773736771500975,0.3507470010905125,0.2395386236566457,0.23822225924691764,0.1212748943874471,0.15480393314645502,0.022501384099421706,0.03709321797376508,0.10264243323442135,0.11488298829883004,-0.04838969899048873,-0.023684659949291142,-0.05288652699189478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EDZ.L^H19,0.0,0.0,0.26841619967933616,0.26841619967933616,0.26841619967933616,0.40515468247863806,0.34978626194748297,0.2851258422134719,0.2851258422134719,0.25948372210493886,0.1538495465034937,0.1538495465034937,0.1994412280193374,0.1994412280193374,0.1994412280193374,0.1994412280193374,0.1994412280193374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EEU.L^A22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
