firms,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
0EKX.L^G20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00917431192660545,0.17521367521367526,0.19565217391304368,0.19565217391304368,0.17021276595744683,,,,,,,,,,,,,,,,,,,,,,,,,,
0ELC.L^G22,-0.018867924528301883,0.0,0.0,-0.07342657342657344,-0.08304498269896199,-0.08304498269896199,-0.08304498269896199,-0.08304498269896199,-0.1311475409836066,-0.0893470790378007,-0.15873015873015872,-0.2341040462427746,-0.171875,-0.17701863354037262,-0.11960132890365449,-0.10169491525423724,-0.046762589928057596,-0.14239482200647247,-0.14239482200647247,-0.10169491525423724,-0.06360424028268552,0.019230769230769162,0.04330708661417315,0.035661944308744475,0.1336898395721926,0.18967452300785625,0.17581808097615093,0.24705882352941178,0.3324952859836581,0.34432466708941023,0.34432466708941023,0.33922931143398616,0.3712807244501941,0.3426219126029133,0.32915360501567403,0.365979381443299,0.31188118811881194,0.3563659628918745,0.3426219126029133,0.3324952859836581,0.33922931143398616,0.2958435207823962,0.3200498132004981,0.2895377128953771,0.2895377128953771,0.2895377128953771,0.2763395544852498,0.35897435897435903,0.38002864210389276
0ERI.L^I21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07916666666666661,-0.07916666666666661,0.0021051008736678867,-0.0900004014704111,0.07617335156172977,,,,,,,,,,,,,,,,,,,,,,,,,,
0ES0.L^I21,-0.10606060606060597,0.007633587786259444,-0.040000000000000036,-0.04693140794223827,0.05600000000000005,0.05600000000000005,0.05600000000000005,0.05600000000000005,0.05600000000000005,0.11392405063291133,0.11392405063291133,0.11392405063291133,0.1700789537366736,-0.040000000000000036,-0.040000000000000036,-0.11587230248955638,-0.16850393700787403,-0.2234608936082596,-0.08013937282229966,-0.08650519031141868,-0.08333333333333337,-0.12292358803986725,-0.020771513353115778,,,,,,,,,,,,,,,,,,,,,,,,,,
0ESX.L^H21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922663802363065,-0.1295116772823779,-0.1211146838156485,-0.16326530612244905,-0.044845661036691964,,,,,,,,,,,,,,,,,,,,,,,,,,
0EW1.L^H21,-0.1109283800731572,0.13709132723699535,0.36865768599562365,0.10426991088281934,0.08459735650194866,0.31968681318681313,0.19732999444164268,0.23701204223580952,0.15906657919521794,0.4606892511326075,0.7308213375780876,0.23193126501875128,0.1452434437086092,-0.03461527468385406,-0.26773264760416826,-0.1669953757225433,-0.2023442804428045,-0.0013517677620482615,0.18187370147621662,0.3917932598391123,0.21606651316148473,0.10967505133470223,0.09174090909090893,0.40754402711885573,0.29179106618253425,0.3010213662353296,0.490296769850606,0.43297779250911494,0.4527197580645159,0.39703852497499437,0.6011414254670835,0.7567224705404307,0.8587218125927041,0.9300419642857143,1.170428880816114,1.2897671423334853,1.1046939808774559,1.0636248210023869,1.6214491874848411,1.5364850884708425,1.886429429830418,2.4581983603831166,2.4581983603831166,2.4536619268253714,2.402560994805604,2.443483870967742,2.484841205868128,2.4809130434782607,2.3781012658227847
0EXQ.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777779,0.7777777777777779,0.6000000000000001,0.4545454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,
0F2Q.L^E22,0.002438091329161285,-0.0008391318495670763,0.02761343709527697,0.02761343709527697,-0.014180318856514607,0.11656662515566629,0.10012638036809807,0.13854349206349204,0.0389374275782155,0.0389374275782155,0.12190510511412334,0.054021042732028235,-0.08228966223132028,-0.25283083333333334,-0.08603160040774727,-0.14282695984703642,-0.14609238095238097,-0.2323604452054795,-0.26022854785478544,-0.2698672638436481,-0.32989312406576987,-0.4458572311495673,-0.4529572910311166,,,,,,,,,,,,,,,,,,,,,,,,,,
0F58.L^H22,-0.056546582490314745,0.0721708446251128,0.10358154686413279,0.09260575531505166,0.14611022527149542,0.09679422167495644,0.13526062053270715,0.10391077235370627,-0.031961995989457925,-0.011334339858392495,0.15794451219512196,0.15794451219512196,0.33552297620020477,0.3168471762207241,0.3579177767957633,0.7301649052478132,0.7301649052478132,0.7003225101713366,0.6216546944435903,0.6846714098151234,0.6846714098151234,0.5772639912558284,0.5321194786452106,0.5321194786452106,0.42091753207378657,0.5891456066945606,0.6131744818212708,0.9131865806971589,0.733639766295417,0.7642409884801189,0.5795887904908177,0.7671633420990989,1.0516541362822482,1.5270814089971023,-0.4205176722505818,1.6501023518371194,1.7737370056641506,2.407773229164853,2.285816321692943,2.168528856664751,2.3423017353655533,2.3423017353655533,2.3423017353655533,2.542964552238806,2.7090410156249995,2.7090410156249995,2.379374216362847,2.2685524956970737,2.2685524956970737
0F6I.L^B23,-0.07292038523747713,0.044363658872208056,-0.0021453389414123336,-0.06267820106664235,0.04446809523809536,0.04446809523809536,0.009225306748466222,0.009225306748466222,0.028148281250000018,0.05114201277955277,0.14991633586932496,0.14991633586932496,0.14991633586932496,-0.04056327866806375,-0.17230830188679247,-0.17230830188679247,-0.13424036048467758,-0.2847664130434783,-0.2072109638554217,-0.2704934589800444,-0.29397542918454933,-0.3029503177966102,-0.2651983249581239,,,,,,,,,,,,,,,,,,,,,,,,,,
0F7P.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016240082947912904,0.02415483545458308,0.021688945244064062,-0.04932653640215978,0.08717987011983785,,,,,,,,,,,,,,,,,,,,,,,,,,
0F89.L^D22,-0.00634148583063221,0.029026844934805007,0.013938458387126706,-0.004454308783945926,-0.026047888730139523,0.18657136135322783,0.028414602025375046,0.09972335128379273,0.1385820635218762,0.33546921616490377,0.5191257035116066,0.32118080075809274,0.2423752090993656,0.16435386095727145,0.14981293935481088,0.09972335128379273,0.2278159956882868,0.14868113511856107,0.17168656969116758,0.3847733576478307,0.3440872305718765,0.20429467107689558,0.21851273493035195,0.16102409061683498,0.10782765830272067,0.11259702350611911,0.22682836602999257,0.2666370076342839,0.11711026197385443,0.13479391803641572,0.04842583958759561,0.21637117321594812,0.2179118485289433,0.19121022394938558,0.2749003641297758,0.2875432368468962,0.4526081361093828,0.32639616843104324,0.3551024999745984,0.40721606827954626,0.6048278229586237,0.6648073633618039,0.6666810084422476,0.6687542330329672,0.6900355850626374,0.8284134539680106,0.732229449173692,0.4756849470972735,0.5311508298047762
0FB8.L^D20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117645,0.03746397694524495,0.07946026986506727,-0.07692307692307698,-0.4495412844036698,-0.5818815331010453,-0.6174282678002125,-0.6603773584905661,-0.6749435665914221,-0.7272727272727273,-0.7571669477234402,-0.775,-0.7808219178082192,-0.7971830985915493,-0.8783783783783784,-0.6535129932627526,-0.4666666666666667,-0.39495798319327735,-0.28712871287128716,-0.41610574973643666,-0.3788284013458718,-0.3830862822380259,-0.2515592515592515,-0.22505650629641594,-0.4165316045380876,-0.2539633198632266,0.5348539756981452,0.4574898785425101,0.5,0.5960984260696076,0.4542516663300342,0.43999999999999995,0.554739797020082,1.1486123545210383,0.751398686450985,,,,,,
0FEW.L^G20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00859902713419558,0.00859902713419558,0.1217948717948718,0.1217948717948718,0.1217948717948718,0.1217948717948718,0.1217948717948718,0.1217948717948718,0.1217948717948718,0.14379084967320255,0.10062893081761004,0.020408163265306145,-0.022346368715083775,0.005747126436781658,,,,,,,,,,,,,,,,,,,,,,,,,,
0FF0.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10689655172413781,-0.1308724832214765,-0.11301369863013688,-0.14238410596026485,-0.02264150943396226,,,,,,,,,,,,,,,,,,,,,,,,,,
0FIE.L^B22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064502,0.024390243902439046,0.008000000000000007,0.024390243902439046,0.05882352941176472,,,,,,,,,,,,,,,,,,,,,,,,,,
0FJJ.L^G21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07354978354978359,-0.28900332225913616,-0.28900332225913616,-0.28900332225913616,-0.28900332225913616,-0.28900332225913616,-0.41367123287671237,-0.4455699481865285,-0.5641344195519349,-0.6335445205479452,-0.6310172413793104,,,,,,,,,,,,,,,,,,,,,,,,,,
0FM2.L^C23,-0.023255813953488302,0.10610932475884227,0.09206349206349196,0.06172839506172845,0.042424242424242475,0.06832298136645942,-0.02852301609714769,0.007910928801640571,-0.07027027027027033,-0.03910614525139666,-0.07277628032345018,-0.14648775991494645,-0.2757894736842106,-0.2757894736842106,-0.2757894736842106,-0.2757894736842106,-0.2757894736842106,-0.2757894736842106,-0.25217391304347825,-0.24890829694323147,-0.25701943844492436,-0.25217391304347825,-0.25782092772384035,,,,,,,,,,,,,,,,,,,,,,,,,,
0FNU.L^F20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10505836575875482,-0.16058394160583944,-0.24342105263157887,-0.2901234567901234,0.19791666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,
0FPQ.L^E23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35398230088495586,0.3909090909090909,0.4571428571428571,0.3909090909090909,-0.348936170212766,-0.16393442622950827,-0.25365853658536597,-0.4865771812080537,-0.5321100917431193,-0.5773480662983426,-0.5984251968503937,-0.5920000000000001,-0.8093457943925234,-0.8911032028469751,-0.8813953488372093,-0.9794278799287371,-0.9809101968246047,-0.9829383886255925,-0.9833283390994034,-0.9875758744594897,-0.9888361911711054,-0.9891928164014904,-0.9900826446280991,-0.9899834694512185,-0.9892986413471122,-0.9893915756630265,-0.9870500856979623,-0.9874410014364867,-0.9875713328323957,-0.9899851085764781,-0.9907496977025393,-0.9913825877582055,-0.9909200160235011,-0.9925548350993297,-0.9926741680632033,-0.9930361166109101,-0.9930361166109101,-0.9912820512820513,-0.9921538461538462,-0.9921538461538462,-0.9921538461538462
0FR0.L^C20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010916666269407127,0.0023866348448686736,0.0,0.004784688995215447,0.004714983888677526,0.0070656444950374375,0.007395965379158875,-0.0072271499737033285,0.11479761114797604,0.0816379088333763,0.1317627879090011,0.35486056226713325,0.3380590179602565,0.45245793923884303,,,,,,,,,,,,,,,,,,,,,,,,,,
0FSN.L^F22,0.0641509433962264,0.0037878787878788955,-0.03284671532846717,-0.07342657342657344,-0.009123541728985884,-0.009123541728985884,-0.009123541728985884,-0.009123541728985884,-0.009123541728985884,-0.009123541728985884,-0.07601115760111576,-0.07601115760111576,-0.07601115760111576,-0.07601115760111576,-0.12598944591029015,-0.09644307485672488,-0.07017543859649122,-0.06161473087818692,-0.05761024182076813,-0.04538904899135454,-0.06294200848656295,-0.13057742782152237,-0.07858136300417251,,,,,,,,,,,,,,,,,,,,,,,,,,
0FV0.L^E23,0.0,-0.20045300113250286,-0.1504211793020458,-0.1504211793020458,-0.04851752021563349,-0.08311688311688314,-0.3425867813384039,-0.2918131189111979,-0.32459580981536396,-0.4770711242526413,-0.48661714146097423,-0.48661714146097423,-0.4294442334268097,-0.5255376344086022,-0.5579211020663746,-0.5760523629376089,-0.5520304568527918,-0.6287922603712077,-0.6713221601489758,-0.6569484936831875,-0.6884377758164166,-0.7417702999268472,-0.7290867229470452,,,,,,,,,,,,,,,,,,,,,,,,,,
0FX5.L^A23,0.0,0.0,0.0,0.0,-0.09942363112391939,-0.09942363112391939,-0.09942363112391939,-0.09942363112391939,-0.09942363112391939,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.05873493975903621,-0.047256097560975485,-0.11971830985915488,-0.15311653116531165,-0.13434903047091418,-0.14383561643835618,,,,,,,,,,,,,,,,,,,,,,,,,,
0G3U.L^K19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666674,0.14678899082568808,0.19617224880382778,0.16279069767441867,0.14155251141552516,,,,,,,,,,,,,,,,,,,,,,,,,,
0G4J.L^A21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153339,0.058064516129032295,0.09333333333333327,0.03797468354430378,0.04792332268370614,,,,,,,,,,,,,,,,,,,,,,,,,,
0G7L.L^E22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022424242424242347,-0.04386484884410202,-0.1327956989247312,0.1562724014336918,0.02869897959183665,0.004984423676012373,-0.0375894988066825,-0.05617320070216503,-0.11519473395501922,-0.10982339955849896,-0.17026748971193417,-0.18017789072426937,-0.1997023071198213,-0.22545018007202877,-0.22970391595033424,,,,,,,,,,,,,,,,,,,,,,,,,,
