firms,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
0DKI.L^E22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405417,0.5,0.5,0.4130434782608694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DL5.L^I19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062893081761006275,0.053333333333333455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DMQ.L^H21,0.0,0.07570619711299154,0.08139171227521502,-0.049415807560137526,-0.049415807560137526,-0.04679531357684363,-0.08494872643069806,0.3694059405940593,0.29868544600938973,0.2393369175627238,-0.13610243597751404,-0.5131643787398803,-0.6376473670421797,-0.6502907711757269,-0.6742581252943948,-0.710041928721174,-0.6877878103837471,-0.713762417218543,-0.7463132795304475,-0.6737971698113208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DO4.L^F22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005012531328320802,0.023195876288659933,0.11516853932584281,-0.05924170616113733,0.12146892655367236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DP4.L^E23,0.1196089706728003,-0.06505376344086022,-0.16591323866920238,-0.23388256772253413,-0.21842696629213476,-0.4307692307692308,-0.527445652173913,-0.56525,-0.40034482758620693,-0.15170731707317076,-0.4981240981240981,-0.48928046989720997,-0.503851640513552,-0.5169444444444444,-0.5674129353233831,-0.5706172839506173,-0.590341578327444,-0.6056689342403628,-0.6092134831460674,-0.6303931987247609,-0.6271041063578857,-0.5927877297740312,-0.5596911001392582,-0.5744003915810083,-0.5690744641308387,-0.550355526826115,-0.4984859408795962,-0.5030008573878251,-0.48943041691133293,-0.5202096840943577,-0.46508766533374346,-0.5202096840943577,-0.5152613240418118,-0.47207043108682445,-0.557956278596848,-0.5648692606030277,-0.5337801608579088,-0.5107610071740047,-0.5371922821024617,-0.5496568690923216,-0.5478419136765471,-0.47691382162731233,-0.44661893396976926,-0.5004309106578569,-0.5142458100558659,-0.4832095096582466,-0.5847749212648248,-0.5515729757607014,-0.5518618734699137
0E0C.L^A23,0.0,-0.22027447682770007,-0.33419428899411674,-0.33419428899411674,-0.33419428899411674,-0.33419428899411674,-0.33419428899411674,-0.33419428899411674,-0.33419428899411674,-0.5216494845360824,-0.5216494845360824,-0.5216494845360824,-0.5216494845360824,-0.5216494845360824,-0.48444444444444446,-0.5166666666666666,-0.5206611570247934,-0.5303643724696356,-0.5433070866141732,-0.568837347606304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E1S.L^I19,-0.02096569250317659,-0.3918083462132921,-0.04692438138186761,-0.09317066481997649,-0.04692438138186761,-0.008696140678991493,0.01774865720544061,0.10785620673976348,0.02815256791228604,0.02711371388657735,-0.11039661503086085,-0.034319926250018784,-0.07076189495618523,-0.1258600476389613,-0.11988152956761922,-0.12272057836680228,0.02147578200331024,-0.09696392847082291,-0.1394979829045474,-0.14809414479801608,-0.08074321735668932,-0.11081112441944274,-0.24681852604395305,-0.2741526400737837,-0.2922547943892262,-0.35941441849887434,-0.35426250336919896,-0.2869804810227182,-0.19115528821542027,-0.18884719519954207,-0.27141010473641747,-0.28573295597283355,-0.28249364728809945,-0.27971285162505743,-0.26711628042980695,-0.26459457388535146,-0.18311041866369526,-0.08231794593138608,-0.1084389706650365,-0.02435516942996052,-0.01866017062095493,-0.09533460492273615,-0.04879592309339775,-0.07875562477049358,-0.10667837935793678,0.03374704669502404,-0.07727055927956294,-0.039608169895877454,-0.05194475403808896
0E3Q.L^G20,0.08591065292096212,0.0,0.021052631578947434,-0.08240981507436074,0.029254598964209233,0.07277087796453419,0.12639908637034658,0.12639908637034658,0.12639908637034658,0.12639908637034658,0.12639908637034658,0.05264673370953221,0.05264673370953221,0.05264673370953221,0.05264673370953221,0.13538396422705556,0.19099460737287055,0.1625246167583796,0.148794011048635,0.22089405358306813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E40.L^C23,-0.05105105105105112,0.030800185729763285,0.030800185729763285,-0.034933898891435944,0.048863447080364386,0.1107504090920024,0.1540838247333305,0.1540838247333305,0.120192645954454,0.16204047127229693,0.16521646612947238,0.16521646612947238,0.16521646612947238,0.16521646612947238,0.16521646612947238,0.048957156449719985,0.0645920192152305,0.10657592983216957,0.08667899056824369,0.16481676824438907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E5I.L^I19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7006802721088436,0.7763845350052245,0.7786147729650554,0.950435979807251,0.9906323185011707,,,,,,,,,
0E8A.L^A21,-0.010389177477152067,-0.10700155038759696,-0.04202245322245335,-0.04202245322245335,1.0756180180180182,1.0756180180180182,1.0756180180180182,1.0756180180180182,0.15196799999999988,0.15196799999999988,0.15196799999999988,0.15196799999999988,0.15196799999999988,0.15196799999999988,0.15196799999999988,0.27289281767955775,0.3754841791044776,0.17848388746803057,0.17848388746803057,0.18211185223191384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E96.L^E23,0.0,0.0,0.0,0.0,0.0,-0.12658227848101278,-0.07070707070707072,0.4375000000000002,-0.15076923076923077,-0.03331704332452379,-0.09442918426377789,-0.2424551829898911,-0.42702064749780866,-0.439255082070809,-0.4120547688876768,-0.4547774327401293,-0.6060766951547434,-0.6506223460352492,-0.682959110788526,-0.6625924583766538,-0.6895185774618666,-0.7068477731384137,-0.6925476645110191,-0.7468562584334442,-0.7621415624755035,-0.7665466746601932,-0.7576043043795052,-0.7448270090071212,-0.7478890848990358,-0.7468562584334442,-0.7395548397717311,-0.6955182184770963,-0.6640312965072439,-0.7173644449540759,-0.7557064776153447,-0.7648394568493357,-0.7756860674238698,-0.7772714369381544,-0.7803911889364423,-0.7992747491234361,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314,-0.7734190189904314
0EAT.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05594405594405594,0.0,0.04651162790697683,0.03846153846153855,0.08783239323126502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EB2.L^G20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029940119760478945,0.03846153846153855,0.031847133757961776,-0.05813953488372081,-0.04705882352941171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EBW.L^E23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117647058823529,0.030674846625766916,0.0,-0.0117647058823529,0.06985926256129393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ED1.L^G20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20344827586206893,-0.2666666666666666,-0.3492957746478873,-0.1283018867924528,0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EDM.L^D22,-0.07216236532197429,0.007287755939047624,0.1386590584878744,0.07403176346004536,0.16730038022813676,0.15882694541231124,0.1897451184975405,0.4507451835696108,0.3313038538427846,0.3298900366544484,0.20428485214242587,0.24029610476788332,0.09819896470463907,0.11387105777281614,0.18427299703264066,0.19741974197419743,0.02205968971998984,0.04859368636775652,0.01722995361166313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EDZ.L^H19,,0.0,0.0,0.0,0.0,0.26841619967933616,0.26841619967933616,0.26841619967933616,0.40515468247863806,0.34978626194748297,0.2851258422134719,0.2851258422134719,0.25948372210493886,0.1538495465034937,0.1538495465034937,0.1994412280193374,0.1994412280193374,0.1994412280193374,0.1994412280193374,0.1994412280193374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EEU.L^A22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EF9.L^D21,0.0,0.0,-0.17741935483870963,-0.17741935483870963,-0.17741935483870963,-0.13742071881606777,0.19158878504672905,0.3246753246753247,0.09677419354838701,-0.14465408805031432,-0.2816901408450704,-0.20467836257309935,-0.24584103512014788,-0.30964467005076146,-0.4277699859747546,-0.40175953079178883,-0.4129496402877698,-0.48614609571788414,-0.5255813953488372,-0.5853658536585366,-0.49254993656874213,-0.6407122351573645,-0.3206793206793207,-0.06976744186046513,-0.0835579514824798,-0.07442948105438807,-0.18150851191025474,-0.04020325107624256,-0.39110184896102274,-0.37089501286272986,-0.3432828133249205,1.6639504818616313,1.2805221054137808,1.2731983231819428,2.1177214957727366,2.4299895418946322,2.562360517869429,2.375460402871127,2.474907420971407,2.1641839197414057,,,,,,,,,
0EIA.L^A22,0.0,0.0,0.0,0.0,0.0,-0.09206349206349207,-0.13855421686746983,-0.027210884353741527,-0.0684039087947883,-0.22911051212938005,-0.25130890052356025,-0.3379629629629629,-0.36585365853658536,-0.3558558558558559,-0.3901918976545842,-0.41393442622950816,-0.4151329243353783,-0.41751527494908347,-0.41030927835051545,-0.41567065073041165,-0.418403660396543,-0.4259909683893628,-0.4540682414698163,-0.47940841865756545,-0.506896551724138,-0.48468468468468473,-0.48235294117647054,-0.48,-0.45341614906832295,-0.4392156862745098,-0.4345032130499259,-0.41692150866462796,-0.4127310061601642,-0.4285714285714286,-0.4308457711442786,-0.42742742742742745,-0.4186991869918699,-0.4390782054425104,-0.4361754558896008,-0.3834545944489356,-0.404786680541103,-0.3846153846153846,-0.37142857142857144,-0.3453505007153076,-0.3188448943137838,-0.22598105548037895,-0.16496350364963508,-0.14754098360655743,-0.10624999999999996
0EIK.L^E21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013333333333333308,-0.013333333333333308,0.0,0.013698630136986356,0.024930747922437657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EKX.L^G20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00917431192660545,0.17521367521367526,0.19565217391304368,0.19565217391304368,0.17021276595744683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ELC.L^G22,-0.07342657342657344,-0.01038062283737029,-0.01038062283737029,-0.01038062283737029,-0.01038062283737029,-0.06229508196721312,-0.01718213058419249,-0.09206349206349207,-0.17341040462427748,-0.10624999999999996,-0.11180124223602483,-0.04983388704318936,-0.03050847457627115,0.02877697841726623,-0.0744336569579288,-0.0744336569579288,-0.03050847457627115,0.010600706713780994,0.10000000000000009,0.12598425196850394,0.11773326819736196,0.22352941176470598,0.28395061728395055,0.2689961175818081,0.34588235294117653,0.4380892520427404,0.45085605580215593,0.45085605580215593,0.4453569172457359,0.47994825355756787,0.4490183660544649,0.43448275862068964,0.47422680412371143,0.41584158415841577,0.4638515674984005,0.4490183660544649,0.4380892520427404,0.4453569172457359,0.39853300733496333,0.42465753424657526,0.391727493917275,0.391727493917275,0.391727493917275,0.3774834437086092,0.46666666666666656,0.4893894024215597,0.4096916299559472,0.4956203425284351,0.4151410192973777
0ERI.L^I21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07916666666666661,-0.07916666666666661,0.0021051008736678867,-0.0900004014704111,0.07617335156172977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ES0.L^I21,-0.0072202166064981865,0.10799999999999987,0.10799999999999987,0.10799999999999987,0.10799999999999987,0.10799999999999987,0.16877637130801681,0.16877637130801681,0.16877637130801681,0.22769647797370696,0.0072727272727273196,0.0072727272727273196,-0.0723357113242693,-0.12755905511811028,-0.1852222254904845,-0.03484320557491294,-0.04152249134948094,-0.03819444444444453,-0.07973421926910307,0.027448071216617187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ESX.L^H21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922663802363065,-0.1295116772823779,-0.1211146838156485,-0.16326530612244905,-0.044845661036691964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EVL.L^I19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EW1.L^H21,-0.19317304671436275,-0.0178149872481298,0.19507631257631264,0.08427295051843386,0.12020804881559077,0.049622531386905866,0.3227646943353235,0.5673897482132475,0.11560702041937532,0.0371046357615894,-0.12577104944898876,-0.33687647813349053,-0.24565125240847785,-0.27766236162361624,-0.09564842580961697,0.07027610716238386,0.2603741586388326,0.10124028661551465,0.0048947638603695776,-0.011345959595959743,0.2746376707788596,0.16981460189366127,0.17817333734577212,0.3495765438896852,0.2976698707325156,0.31554771505376333,0.26512414329764566,0.44995477073810264,0.5908451848841936,0.6832133106902556,0.7477991071428574,0.9654876578869591,1.07355748786355,0.9059597297139408,0.8687684964200477,1.3739206888188211,1.2969792651898167,1.613880357858192,2.1316604086571784,2.1316604086571784,2.1275523246525,2.0812765622540534,2.1183353245718837,2.1557875221666936,2.152230273752013,2.059126426004063,2.059126426004063,2.059126426004063,2.059126426004063
0EXQ.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777779,0.7777777777777779,0.6000000000000001,0.4545454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0F2Q.L^E22,0.0,-0.04067069818581648,0.08656288916562893,0.07056441717791406,0.10794920634920624,0.011019698725376337,0.011019698725376337,0.0917579165618716,0.025697995650384886,-0.10694984646878203,-0.2729083333333334,-0.11059123343527022,-0.16586042065009576,-0.16903809523809532,-0.2529880136986302,-0.2801072607260726,-0.28948697068403906,-0.34789985052316896,-0.4607478368355995,-0.46765710799267857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0F58.L^H22,-0.009945609891964358,0.04896960289305441,0.0038334654009737346,0.03903957581237161,0.010346840096403298,-0.11400978870790457,-0.09513046647230317,0.0598008536585366,0.0598008536585366,0.22232833728311108,0.20523543813936151,0.2428250264929359,0.5835216836734693,0.5835216836734693,0.556208634175692,0.48420844989599043,0.5418840708278627,0.5418840708278627,0.4435801601658471,0.4022619514789447,0.4022619514789447,0.3004851248143634,0.454454728033473,0.47644699286442416,0.751031029619182,0.5867020266569289,0.6147095875139355,0.44570791688292455,0.617384251824245,0.8777625198310035,1.3128941035720807,-0.46963273355417656,1.425488186333931,1.5386439639102454,2.1189413130834422,2.00732108146866,1.89997452535028,2.0590189728607133,2.0590189728607133,2.0590189728607133,2.2426742537313435,2.394674609375,2.394674609375,2.0929493094134477,1.991520481927711,1.991520481927711,1.8409439028154462,1.7575017936490216,1.758846666666667
0F6I.L^B23,-0.06066300483179865,0.11431111111111103,0.11431111111111103,0.07671165644171762,0.07671165644171762,0.09689999999999999,0.1214313099041533,0.2268106184854477,0.2268106184854477,0.2268106184854477,0.02359373528253017,-0.11696100628930817,-0.11696100628930817,-0.07634748226219712,-0.23693913043478265,-0.15419759036144576,-0.2217117516629712,-0.2467639484978541,-0.25633898305084746,-0.21606253489670568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0F7P.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016240082947912904,0.02415483545458308,0.021688945244064062,-0.04932653640215978,0.08717987011983785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0F89.L^D22,-0.018139924587070033,-0.021690194771288862,0.19188036453036816,0.03301597415300117,0.10464377575727957,0.14367635113874466,0.3414444238452128,0.5259226341043195,0.3270920786611784,0.24793389199626836,0.169563457740467,0.1549574765878603,0.10464377575727957,0.2333095371931304,0.15382060838960876,0.17692897476152836,0.3909691638123982,0.3501009973033793,0.20968297256739232,0.22396465142844924,0.16621878921363198,0.11278434337806709,0.11757504785851403,0.23231748864427093,0.2723042436024139,0.12210847963121596,0.13987125658719957,0.05311674676322364,0.22181350785633658,0.22336107651801518,0.19653998250379479,0.28060457232504477,0.2933040122690589,0.4591074512461897,0.33233078113256354,0.36116555164770725,0.4135122884823488,0.6120082052671381,0.6722561084346115,0.674138136649866,0.6762206373417099,0.6975972072143344,0.8365942116977199,0.7399798567334286,0.4822875133884934,0.538001563679597,0.8478316429328809,0.6071262453062687,0.37381315078013766
0FB8.L^D20,0.0,0.0,0.0,0.0,0.0,0.0588235294117645,0.03746397694524495,0.07946026986506727,-0.07692307692307698,-0.4495412844036698,-0.5818815331010453,-0.6174282678002125,-0.6603773584905661,-0.6749435665914221,-0.7272727272727273,-0.7571669477234402,-0.775,-0.7808219178082192,-0.7971830985915493,-0.8783783783783784,-0.6535129932627526,-0.4666666666666667,-0.39495798319327735,-0.28712871287128716,-0.41610574973643666,-0.3788284013458718,-0.3830862822380259,-0.2515592515592515,-0.22505650629641594,-0.4165316045380876,-0.2539633198632266,0.5348539756981452,0.4574898785425101,0.5,0.5960984260696076,0.4542516663300342,0.43999999999999995,0.554739797020082,1.1486123545210383,0.751398686450985,,,,,,,,,
0FEW.L^G20,0.0,0.0,0.0,0.0,0.0,0.0,0.00859902713419558,0.00859902713419558,0.1217948717948718,0.1217948717948718,0.1217948717948718,0.1217948717948718,0.1217948717948718,0.1217948717948718,0.1217948717948718,0.14379084967320255,0.10062893081761004,0.020408163265306145,-0.022346368715083775,0.005747126436781658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FF0.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10689655172413781,-0.1308724832214765,-0.11301369863013688,-0.14238410596026485,-0.02264150943396226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FIE.L^B22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064502,0.024390243902439046,0.008000000000000007,0.024390243902439046,0.05882352941176472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FJJ.L^G21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07354978354978359,-0.28900332225913616,-0.28900332225913616,-0.28900332225913616,-0.28900332225913616,-0.28900332225913616,-0.41367123287671237,-0.4455699481865285,-0.5641344195519349,-0.6335445205479452,-0.6310172413793104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FM2.L^C23,-0.02777777777777779,-0.018181818181818188,0.006211180124223503,-0.08500423609149954,-0.050688543803105834,-0.12432432432432439,-0.0949720670391061,-0.12668463611859848,-0.19611056457105425,-0.31789473684210534,-0.31789473684210534,-0.31789473684210534,-0.31789473684210534,-0.31789473684210534,-0.31789473684210534,-0.29565217391304355,-0.2925764192139738,-0.3002159827213823,-0.29565217391304355,-0.30097087378640786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FNU.L^F20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10505836575875482,-0.16058394160583944,-0.24342105263157887,-0.2901234567901234,0.19791666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FPQ.L^E23,0.0,0.0,0.0,0.0,0.0,0.35398230088495586,0.3909090909090909,0.4571428571428571,0.3909090909090909,-0.348936170212766,-0.16393442622950827,-0.25365853658536597,-0.4865771812080537,-0.5321100917431193,-0.5773480662983426,-0.5984251968503937,-0.5920000000000001,-0.8093457943925234,-0.8911032028469751,-0.8813953488372093,-0.9794278799287371,-0.9809101968246047,-0.9829383886255925,-0.9833283390994034,-0.9875758744594897,-0.9888361911711054,-0.9891928164014904,-0.9900826446280991,-0.9899834694512185,-0.9892986413471122,-0.9893915756630265,-0.9870500856979623,-0.9874410014364867,-0.9875713328323957,-0.9899851085764781,-0.9907496977025393,-0.9913825877582055,-0.9909200160235011,-0.9925548350993297,-0.9926741680632033,-0.9930361166109101,-0.9930361166109101,-0.9912820512820513,-0.9921538461538462,-0.9921538461538462,-0.9921538461538462,-0.9912571428571428,-0.9923576423576423,-0.9932
0FR0.L^C20,0.0,0.0,0.0,0.0,0.0,0.0,0.0010916666269407127,0.0023866348448686736,0.0,0.004784688995215447,0.004714983888677526,0.0070656444950374375,0.007395965379158875,-0.0072271499737033285,0.11479761114797604,0.0816379088333763,0.1317627879090011,0.35486056226713325,0.3380590179602565,0.45245793923884303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FSN.L^F22,-0.04195804195804198,0.06939874364343401,0.06939874364343401,0.06939874364343401,0.06939874364343401,0.06939874364343401,0.06939874364343401,-0.002789400278940035,-0.002789400278940035,-0.002789400278940035,-0.002789400278940035,-0.05672823218997358,-0.024840450600087993,0.0035087719298245723,0.012747875354107707,0.017069701280227667,0.030259365994236287,0.011315417256011262,-0.061679790026246795,-0.0055632823365786566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
