firms,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
0A0M.L^E21,-0.4262798372860541,-0.2954885456282331,-0.31114518346198583,-0.31114518346198583,-0.6019815893446296,-0.6019815893446296,-0.766484452011829,-0.8600441848890543,-0.8392949650936181,-0.8392949650936181,-0.9737141896435777,-0.9737141896435777,-0.9737141896435777,-0.9737141896435777,-0.9737141896435777,-0.9737141896435777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0A19.L^D23,0.0,0.0,0.0,0.0,0.0,-0.3067796610169492,-0.4289703315881328,-0.2613995485327314,-0.2597285067873304,-0.21080559575494462,-0.31260504201680683,-0.3295081967213116,-0.3169102296450941,-0.4136200716845879,-0.5116417910447761,-0.623041474654378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0B5W.L^B22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3840579710144928,-0.3359375,-0.37037037037037035,0.6037735849056605,0.41666666666666674,0.49122807017543857,0.11842105263157898,0.328125,0.41666666666666674,0.6346153846153848,0.666666666666667,1.1794871794871797,0.8085106382978724,0.6346153846153848,0.4655172413793103,0.41666666666666674,0.7708333333333335,0.7708333333333335
0BCR.L^C23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.625,-0.625,-0.625,-0.625,-0.53125,-0.53125,-0.1477272727272727,-0.16666666666666674,-0.3951612903225806,-0.40944881889763785,-0.53125,-0.53125,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5714285714285714,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5833333333333334,-0.647887323943662,-0.6583143507972664,-0.6583143507972664,-0.6794871794871795,-0.6822033898305084,-0.6875,-0.6875,-0.6590909090909092,-0.6666666666666667,-0.6861924686192469,-0.6887966804979253
0DEX.L^G21,0.0,0.0,0.08277242479685487,0.08277242479685487,0.4715952128465384,-0.06788594426616468,-0.0285431003815938,-0.05819944598337945,-0.03957627118644069,0.036588061508066705,0.03340425531914892,0.14092518330844483,0.07421800947867307,0.07421800947867307,0.046156875837527034,0.10565853658536595,0.10565853658536595,0.10565853658536595,-0.04228169014084493,-0.04228169014084493,-0.04228169014084493,-0.06209655172413786,-0.2444666666666666,-0.30129577482155545,-0.30129577482155545,-0.30129577482155545,-0.30108406078404026,-0.30249311678937163,,,,,,,,,,,,,,,,,,,,,
0DKI.L^E22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405417,0.5,0.5,0.4130434782608694,,,,,,,,,,,,,,,,,
0DMQ.L^H21,0.0,0.0,0.31369653767820793,0.31369653767820793,0.31369653767820793,-0.2538211264550646,-0.2538211264550646,-0.2538211264550646,-0.2538211264550646,-0.2538211264550646,-0.2538211264550646,-0.2538211264550646,-0.2538211264550646,-0.19733076157292184,-0.19308835027365123,-0.2906941580756014,-0.2906941580756014,-0.28873880082701586,-0.31720807145219976,0.02182178217821784,-0.030948356807511623,-0.07523297491039427,-0.35537788881948773,-0.6367335445265752,-0.7296201205134922,-0.7390543615676359,-0.756938294865756,-0.7836394129979035,-0.7670338600451467,-0.7864155629139072,-0.8107043286867205,-0.7565943396226416,,,,,,,,,,,,,,,,,
0DO4.L^F22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005012531328320802,0.023195876288659933,0.11516853932584281,-0.05924170616113733,0.12146892655367236,,,,,,,,,,,,,,,,,
0DP4.L^E23,0.0714285714285714,0.15321252059308077,0.12903225806451624,0.3942828824687252,0.8677305259742616,0.30841121495327095,0.34880112775189165,0.4582920150595733,0.394422310756972,0.7369727047146404,0.5837104072398189,0.7976373908577299,1.0126509488211615,0.8817204301075268,0.6787255115915996,0.5419269769816735,0.5730337078651686,0.1456628477905073,-0.048913043478260754,-0.125,0.2068965517241379,0.7073170731707317,0.010101010101010166,0.027900146842878115,-0.0014265335235377208,-0.02777777777777779,-0.12935323383084585,-0.13580246913580252,-0.1755005889281508,-0.2063492063492064,-0.2134831460674157,-0.2561105207226354,-0.24949072584968368,-0.18042383795808448,-0.11381187492087597,-0.14341654429760153,-0.13269731136166518,-0.09502262443438902,0.009372746935832899,0.00028579594169753086,0.027598355842630484,-0.03434956545730439,0.07659181790218406,-0.03434956545730439,-0.024390243902439046,0.06253794778384947,-0.11032028469750899,-0.12423370449143012,-0.06166219839142084
0E0C.L^A23,-0.7689677586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22027447682770007,-0.33419428899411674,-0.33419428899411674,-0.33419428899411674,-0.33419428899411674,-0.33419428899411674,-0.33419428899411674,-0.33419428899411674,-0.5216494845360824,-0.5216494845360824,-0.5216494845360824,-0.5216494845360824,-0.5216494845360824,-0.48444444444444446,-0.5166666666666666,-0.5206611570247934,-0.5303643724696356,-0.5433070866141732,-0.568837347606304,,,,,,,,,,,,,,,,,
0E40.L^C23,0.008710801393728262,-0.09320695102685639,-0.11793947662118265,0.10726746551809008,-0.11392208948452343,-0.11392208948452343,-0.13022444212785156,-0.12535174992688702,-0.11166593093570032,-0.06512148120927741,-0.011868907354109615,-0.011868907354109615,-0.062314038209906,-0.033433136430579435,-0.033433136430579435,-0.09507106479100003,-0.01649546983797512,0.041535065658174775,0.08216820118146329,0.08216820118146329,0.05038891861199235,0.08962903694397784,0.09260712273626881,0.09260712273626881,0.09260712273626881,0.09260712273626881,0.09260712273626881,-0.016407599877842127,-0.0017470085481083863,0.03762071505844555,0.01896363442807214,0.09223233164046896,,,,,,,,,,,,,,,,,
0E8A.L^A21,0.0,0.0,0.0,0.0,0.0,-0.22979355189716588,-0.22979355189716588,-0.19243986254295542,-0.20608108108108114,-0.1068808936359753,0.030701754385964897,0.030701754385964897,0.019993610933637163,-0.08914728682170547,-0.022869022869022926,-0.022869022869022926,1.1171171171171173,1.1171171171171173,1.1171171171171173,1.1171171171171173,0.17500000000000004,0.17500000000000004,0.17500000000000004,0.17500000000000004,0.17500000000000004,0.17500000000000004,0.17500000000000004,0.298342541436464,0.4029850746268657,0.20204603580562663,0.20204603580562663,0.20574653668547982,,,,,,,,,,,,,,,,,
0E96.L^E23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12658227848101278,-0.07070707070707072,0.4375000000000002,-0.15076923076923077,-0.03331704332452379,-0.09442918426377789,-0.2424551829898911,-0.42702064749780866,-0.439255082070809,-0.4120547688876768,-0.4547774327401293,-0.6060766951547434,-0.6506223460352492,-0.682959110788526,-0.6625924583766538,-0.6895185774618666,-0.7068477731384137,-0.6925476645110191,-0.7468562584334442,-0.7621415624755035,-0.7665466746601932,-0.7576043043795052,-0.7448270090071212,-0.7478890848990358,-0.7468562584334442,-0.7395548397717311,-0.6955182184770963,-0.6640312965072439,-0.7173644449540759,-0.7557064776153447,-0.7648394568493357,-0.7756860674238698
0EAT.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05594405594405594,0.0,0.04651162790697683,0.03846153846153855,0.08783239323126502,,,,,,,,,,,,,,,,,
0EBW.L^E23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117647058823529,0.030674846625766916,0.0,-0.0117647058823529,0.06985926256129393,,,,,,,,,,,,,,,,,
0EDM.L^D22,0.17183048032031834,0.18151877453025866,0.4545655788559373,0.5777681467623188,0.792407339449541,0.43938408644400795,0.3008233941594498,0.3487911632723508,0.4143754826254826,0.782052903618121,0.6591558170798297,0.5828171752633,0.4685973440240543,0.4793001230400351,0.6722316690442227,0.5773201952148936,0.7142942380813104,0.7018501742160279,0.7472565210910715,1.1305605234460194,0.9551493038425012,0.9530729756747749,0.7686095353047675,0.8214955652654936,0.612812082775199,0.6358280770304214,0.7392201780415428,0.7585274527452746,0.5009941457568261,0.5399619027600795,0.4939012081358005,,,,,,,,,,,,,,,,,,
0EEU.L^A22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
0EF9.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17741935483870963,-0.17741935483870963,-0.17741935483870963,-0.13742071881606777,0.19158878504672905,0.3246753246753247,0.09677419354838701,-0.14465408805031432,-0.2816901408450704,-0.20467836257309935,-0.24584103512014788,-0.30964467005076146,-0.4277699859747546,-0.40175953079178883,-0.4129496402877698,-0.48614609571788414,-0.5255813953488372,-0.5853658536585366,-0.49254993656874213,-0.6407122351573645,-0.3206793206793207,-0.06976744186046513,-0.0835579514824798,-0.07442948105438807,-0.18150851191025474,-0.04020325107624256,-0.39110184896102274,-0.37089501286272986,-0.3432828133249205,1.6639504818616313,1.2805221054137808,1.2731983231819428,2.1177214957727366,2.4299895418946322,2.562360517869429
0EIA.L^A22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09206349206349207,-0.13855421686746983,-0.027210884353741527,-0.0684039087947883,-0.22911051212938005,-0.25130890052356025,-0.3379629629629629,-0.36585365853658536,-0.3558558558558559,-0.3901918976545842,-0.41393442622950816,-0.4151329243353783,-0.41751527494908347,-0.41030927835051545,-0.41567065073041165,-0.418403660396543,-0.4259909683893628,-0.4540682414698163,-0.47940841865756545,-0.506896551724138,-0.48468468468468473,-0.48235294117647054,-0.48,-0.45341614906832295,-0.4392156862745098,-0.4345032130499259,-0.41692150866462796,-0.4127310061601642,-0.4285714285714286,-0.4308457711442786,-0.42742742742742745,-0.4186991869918699
0EIK.L^E21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013333333333333308,-0.013333333333333308,0.0,0.013698630136986356,0.024930747922437657,,,,,,,,,,,,,,,,,
0ELC.L^G22,0.0,-0.016994764763731074,-0.1547233885399647,-0.1547233885399647,-0.1547233885399647,-0.1153837195617805,-0.14191125388656356,-0.11134679536679537,-0.11476469230769226,-0.1314672452830189,-0.1314672452830189,-0.1314672452830189,-0.19524062937062936,-0.20359453287197227,-0.20359453287197227,-0.20359453287197227,-0.20359453287197227,-0.2453731803278688,-0.20906810996563574,-0.2693295873015873,-0.33479427745664736,-0.28074631250000004,-0.28521372670807454,-0.23534491694352155,-0.21979261016949148,-0.17208208633093525,-0.2551418122977346,-0.2551418122977346,-0.21979261016949148,-0.18670961130742048,-0.11476469230769226,-0.09385362204724412,-0.10049367855398139,-0.015353240641711174,0.03327129068462398,0.021236516916250725,0.08311143529411757,0.15731580138277823,0.16759000634115417,0.16759000634115417,0.16316452305748586,0.1910022250970247,0.1661111082963902,0.1544134420062695,0.1863978350515465,0.13941178217821792,0.17804826615483038,0.1661111082963902,0.15731580138277823
0ERI.L^I21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07916666666666661,-0.07916666666666661,0.0021051008736678867,-0.0900004014704111,0.07617335156172977,,,,,,,,,,,,,,,,,
0ES0.L^I21,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043290043290044045,-0.025423728813559365,-0.025423728813559365,-0.12878787878787878,-0.12213740458015265,-0.1636363636363637,-0.16967509025270755,-0.07999999999999996,-0.07999999999999996,-0.07999999999999996,-0.07999999999999996,-0.07999999999999996,-0.029535864978902926,-0.029535864978902926,-0.029535864978902926,0.019386967270586863,-0.1636363636363637,-0.1636363636363637,-0.22973723322953765,-0.2755905511811023,-0.32346971791628676,-0.19860627177700352,-0.204152249134948,-0.20138888888888895,-0.23588039867109634,-0.14688427299703266,,,,,,,,,,,,,,,,,
0ESX.L^H21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922663802363065,-0.1295116772823779,-0.1211146838156485,-0.16326530612244905,-0.044845661036691964,,,,,,,,,,,,,,,,,
0EW1.L^H21,-0.008490660273698825,0.03036228900782212,0.07645161290322577,0.009580475998386406,0.0060226701294776586,-0.0008423624474023228,0.4696124486200821,0.28844584164433007,0.30225474397445407,0.1577977347827837,0.3165217629161423,0.5846287685387794,0.2785212014089147,0.2557443625093514,0.527930402930403,0.3862659553520167,0.43220974039964544,0.3419646598546533,0.6911827061828937,1.0039410239616178,0.42632722804679957,0.3259602649006623,0.11772024816493354,-0.1521825181407196,-0.0355491329479769,-0.07647601476014765,0.15623266112993184,0.36837069436850745,0.6114150835276704,0.4079590542835654,0.2847792607802875,0.2640151515151512,0.6296512862052481,0.4956327702387753,0.506319590731267,0.7254622242871314,0.659098442161087,0.6819556451612903,0.6174880396203299,0.8537979154726665,1.0339292970337262,1.1520239042111826,1.2345982142857146,1.512917641716029,1.651087210573757,1.4368099234708782,1.3892601431980909,2.0351079311181177,1.9367366897418505
0EXQ.L^D21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777779,0.7777777777777779,0.6000000000000001,0.4545454545454546,,,,,,,,,,,,,,,,,
0F2Q.L^E22,-0.014414414414414378,-0.008928571428571397,0.05313092979127143,0.18564029382516378,0.3488552957760169,0.31360946745562135,0.1477091312152068,0.24370026599499384,0.23499508783485323,0.23800611865006016,0.23696726828594206,0.2721917227309716,0.2721917227309716,0.22045079714128635,0.3823163138231631,0.361963190184049,0.4095238095238094,0.28621089223638463,0.28621089223638463,0.38892538467602367,0.3048845000881677,0.13613101330603894,-0.07500000000000007,0.13149847094801204,0.06118546845124273,0.05714285714285716,-0.049657534246575374,-0.08415841584158412,-0.09609120521172632,-0.17040358744394624,-0.31396786155747836,-0.32275777913361814,,,,,,,,,,,,,,,,,
0F58.L^H22,-0.15902623769215518,-0.20275236636295524,-0.18492094563153738,-0.23316457148137104,-0.07656632336422953,-0.20548989146388075,-0.37440345047365253,-0.4282278167960911,-0.4626732499634134,-0.49305724135861007,-0.45647075429087625,-0.44054732624696413,-0.4461114242931282,-0.4189877206937632,-0.44398811160216134,-0.4244878492502133,-0.4403804277690646,-0.5092601437771909,-0.4988031028738026,-0.41298841463414626,-0.41298841463414626,-0.3229662982161089,-0.3324338597775415,-0.31161341622297256,-0.12290543002915455,-0.12290543002915455,-0.1380338161136897,-0.17791389563500593,-0.14596802810404175,-0.14596802810404175,-0.2004174411670412,-0.2233031249273888,-0.2233031249273888,-0.27967614648859895,-0.1943941422594142,-0.18221287801563024,-0.030123916985694166,-0.12114387438378671,-0.10563080639167588,-0.19923890102956843,-0.10414934038634449,0.040071207624940985,0.28108562078836186,-0.7062356301867758,0.3434501969223447,0.40612588939709315,0.7275459616171083,0.6657207905079252,0.6062627594324781
