Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
BRW.L^I22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRT.L^G14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRSN.L^I17,31850000.0,1999-06-30,77714000.0,1999-06-30,,,,,-91507000.0,1999-06-30,5655000.0,1999-06-30,9128000.0,1999-06-30,117122000.0,1999-06-30,194568000.0,1999-06-30,428000.0,1999-06-30,,,75923000.0,1999-06-30,,,,,8491,1999-06-30,5266000.0,1999-06-30,17508000.0,1999-06-30,17794000.0,1999-06-30,-5731000.0,1999-06-30,,,,,,,1447000.0,1999-06-30,,,,,37966000.0,1999-06-30,37966000.0,1999-06-30,55056000.0,1999-06-30,,,33658000.0,1999-06-30,,,0.0,1999-06-30,,,444896000.0,1999-06-30,232962000.0,1999-06-30,5402000.0,1999-06-30,,,,,407965000.0,1999-06-30,,,,,155355000.0,1999-06-30,299000.0,1999-06-30,15486000.0,1999-06-30,1192000.0,1999-06-30,17090000.0,1999-06-30,350314000.0,1999-06-30,119819000.0,1999-06-30,112086000.0,1999-06-30,63355000.0,1999-06-30,176116000.0,1999-06-30,11118000.0,1999-06-30,174198000.0,1999-06-30,49155000.0,1999-06-30,,,,
BRSN.L^I17,31850000.0,1999-12-31,77714000.0,1999-12-31,,,,,-91507000.0,1999-12-31,5655000.0,1999-12-31,9128000.0,1999-12-31,117122000.0,1999-12-31,194568000.0,1999-12-31,428000.0,1999-12-31,,,75923000.0,1999-12-31,,,,,8491,1999-12-31,5266000.0,1999-12-31,17508000.0,1999-12-31,17794000.0,1999-12-31,-5731000.0,1999-12-31,,,,,,,1447000.0,1999-12-31,,,,,37966000.0,1999-12-31,37966000.0,1999-12-31,55056000.0,1999-12-31,,,33658000.0,1999-12-31,,,0.0,1999-12-31,,,444896000.0,1999-12-31,232962000.0,1999-12-31,5402000.0,1999-12-31,,,,,407965000.0,1999-12-31,,,,,155355000.0,1999-12-31,299000.0,1999-12-31,15486000.0,1999-12-31,1192000.0,1999-12-31,17090000.0,1999-12-31,350314000.0,1999-12-31,119819000.0,1999-12-31,112086000.0,1999-12-31,63355000.0,1999-12-31,176116000.0,1999-12-31,11118000.0,1999-12-31,174198000.0,1999-12-31,49155000.0,1999-12-31,,,,
BRPI.L^H16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRMBq.L^G95,46010499.7066001,1999-06-30,54034664.1549984,1999-06-30,,,,,-26986249.0907557,1999-06-30,,,13148834.7569183,1999-06-30,19589960.9745772,1999-06-30,92789663.3912585,1999-06-30,,,,,14627063.5906964,1999-06-30,,,,,1922,1999-06-30,9704474.14353528,1999-06-30,,1999-06-30,4991927.67101516,1999-06-30,-4107708.11871022,1999-06-30,4839072.51267625,1999-06-30,,,,,,,,,7846077.2184676,1999-06-30,9448496.60564717,1999-06-30,9448496.60564717,1999-06-30,19902619.2529976,1999-06-30,,1999-06-30,15028806.931608,1999-06-30,767566.931467351,1999-06-30,10088806.1325644,1999-06-30,-112630.116670769,1999-06-30,173611645.521854,1999-06-30,86191659.5110939,1999-06-30,6514994.02144942,1999-06-30,,,,,209975814.554239,1999-06-30,,,,,39129823.4881677,1999-06-30,-272308.460458982,1999-06-30,,,,,,,219609346.351559,1999-06-30,93631463.8087134,1999-06-30,109926993.870671,1999-06-30,67685580.5683744,1999-06-30,69837620.2976195,1999-06-30,35665350.3539506,1999-06-30,149771726.05394,1999-06-30,38205378.8941946,1999-06-30,,,,
BRMBq.L^G95,48378538.5009818,1999-12-31,57846607.1984291,1999-12-31,,,,,-17136320.9771915,1999-12-31,,,16300496.8974372,1999-12-31,26539823.7099844,1999-12-31,94211057.918131,1999-12-31,,,,,16576638.0131232,1999-12-31,,,,,2284,1999-12-31,7377544.82694728,1999-12-31,2863066.88041891,1999-12-31,2919281.02874981,1999-12-31,-2951082.17551986,1999-12-31,4870715.0350939,1999-12-31,,,,,,,,,9596236.95564171,1999-12-31,11400550.5052112,1999-12-31,11400550.5052112,1999-12-31,24563013.0309652,1999-12-31,0.0,1999-12-31,8164542.90357988,1999-12-31,412772.460601178,1999-12-31,12559525.631942,1999-12-31,-239632.883742007,1999-12-31,169207477.489351,1999-12-31,79153054.3106591,1999-12-31,3837017.15321484,1999-12-31,,,,,219563147.893057,1999-12-31,,,,,40268282.4035044,1999-12-31,-242417.135024822,1999-12-31,,,,,,,212861457.740899,1999-12-31,89107776.9207996,1999-12-31,113719615.954886,1999-12-31,60569620.5435779,1999-12-31,70962492.2869946,1999-12-31,35346814.0230603,1999-12-31,141898965.453905,1999-12-31,30635425.9455214,1999-12-31,,,,
BRG.L^G93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREP.L^G96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRED.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRCS.L^H93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPP.L^H09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCq.L^I04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPBL.L^G93,121700000.0,1999-09-30,236400000.0,1999-09-30,,,,,-124500000.0,1999-09-30,4200000.0,1999-09-30,73900000.0,1999-09-30,176700000.0,1999-09-30,837000000.0,1999-09-30,,,,,71000000.0,1999-09-30,,,244000000.0,1998-09-30,10254,1999-09-30,63600000.0,1999-09-30,56800000.0,1999-09-30,30700000.0,1999-09-30,-15000000.0,1999-09-30,,,10300000.0,1999-09-30,,,-81600000.0,1999-09-30,,,24000000.0,1999-09-30,103700000.0,1999-09-30,103700000.0,1999-09-30,162300000.0,1999-09-30,29700000.0,1999-09-30,185800000.0,1999-09-30,,,89200000.0,1999-09-30,,,1606100000.0,1999-09-30,908900000.0,1999-09-30,81900000.0,1999-09-30,,,,,1315300000.0,1999-09-30,,,,,313200000.0,1999-09-30,-20800000.0,1999-09-30,,,,,,,1562900000.0,1999-09-30,415600000.0,1999-09-30,528600000.0,1999-09-30,344500000.0,1999-09-30,748500000.0,1999-09-30,93100000.0,1999-09-30,814400000.0,1999-09-30,284700000.0,1999-09-30,,,,
BPBL.L^G93,,,,,,,,,,,,,,,,,,,,,,,,,,,244000000.0,1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS.L^G06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONB.L^H19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BON.L^G00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOK.L^H00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOH.L^I00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCA.L^I10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOC.L^I06,,,,,,,,,,,,,,,,,,,,,,,,,304000000.0,1999-03-31,701200000.0,1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOC.L^I06,,,,,,,,,,,,,,,,,,,,,,,,,304000000.0,1999-09-30,701200000.0,1999-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOAq.L^G96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNRM.L^I98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNGq.L^G98,,1989-08-04,,1989-08-04,,1989-08-04,,,-24466361.9680364,1989-08-04,,1989-08-04,,1989-08-04,39868505.0141982,1989-08-04,305699151.141442,1989-08-04,,1989-08-04,,,9840102.61570111,1989-08-04,,,,,,1989-08-04,,1989-08-04,,1989-08-04,,1989-08-04,-18556210.0661332,1989-08-04,,1989-08-04,,1989-08-04,,,,,,,,1989-08-04,39219482.8395485,1989-08-04,39219482.8395485,1989-08-04,70617897.0185163,1989-08-04,,1989-08-04,,1989-08-04,,1989-08-04,,1989-08-04,8950748.82532679,1989-08-04,,1989-08-04,,1989-08-04,,1989-08-04,,,,,484131045.322945,1989-08-04,,,,,107883953.653188,1989-08-04,,1989-08-04,,,,,,,,1989-08-04,,1989-08-04,,1989-08-04,,1989-08-04,,1989-08-04,,1989-08-04,,1989-08-04,,1989-08-04,,,,
