Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2016-12-02,101.25,101.8,99.0,101.0,63.0,1214741.0
2016-12-05,101.5,101.5,101.0,101.25,47.0,1008938.0
2016-12-06,102.0,103.0,101.25,100.75,60.0,1019074.0
2016-12-07,102.75,103.5,101.5,102.0,47.0,1420468.0
2016-12-08,105.875,106.0,103.3625,102.75,64.0,1440873.0
2016-12-09,104.875,105.988,104.0,105.875,42.0,487396.0
2016-12-12,104.5,105.47,103.9775,104.875,25.0,83883.0
2016-12-13,104.375,105.0,104.02,104.5,24.0,98162.0
2016-12-14,104.375,105.0,104.05,104.375,27.0,206429.0
2016-12-15,104.125,104.7875,104.0,104.375,16.0,277211.0
2016-12-16,104.125,104.75,103.5,104.125,19.0,181459.0
2016-12-19,104.125,104.63,103.0,104.125,20.0,162951.0
2016-12-20,104.125,104.6,104.09,104.125,22.0,350661.0
2016-12-21,104.125,104.57,104.09,104.5,16.0,262756.0
2016-12-22,104.125,104.57,104.0875,104.125,19.0,117295.0
2016-12-23,104.125,104.56,103.75,104.25,5.0,16545.0
2016-12-28,104.125,104.56,103.5,104.25,25.0,184282.0
2016-12-29,103.875,104.75,103.8243,104.25,21.0,493628.0
2016-12-30,103.875,104.48,103.8243,104.0,7.0,38661.0
2017-01-03,104.125,104.75,103.8243,104.0,18.0,112471.0
2017-01-04,105.375,105.67,104.5,104.5,45.0,322603.0
2017-01-05,105.5,105.9,105.0,105.5,26.0,1314357.0
2017-01-06,105.5,105.89,105.125,105.5,21.0,214271.0
2017-01-09,105.5,105.875,105.16,105.5,25.0,151787.0
2017-01-10,106.625,107.0,105.16,105.5,37.0,205405.0
2017-01-11,108.625,109.25,106.6025,107.125,33.0,801972.0
2017-01-12,107.75,108.9,107.26,108.5,37.0,288813.0
2017-01-13,108.25,108.3,107.268,108.125,19.0,118242.0
2017-01-16,108.5,109.0,108.01,108.5,13.0,76540.0
2017-01-17,108.25,109.0,107.605,108.25,18.0,179791.0
2017-01-18,108.25,108.625,107.605,108.25,16.0,102243.0
2017-01-19,107.875,108.5,108.225,108.25,14.0,1406480.0
2017-01-20,107.875,108.75,107.4375,107.875,18.0,210208.0
2017-01-23,107.5,107.6,107.12,107.75,28.0,285546.0
2017-01-24,107.5,107.58,107.01,107.5,25.0,193611.0
2017-01-25,107.5,107.509,107.026,107.5,14.0,72635.0
2017-01-26,106.0,107.5,105.75,107.25,35.0,214313.0
2017-01-27,103.25,106.0,102.5,106.0,29.0,178272.0
2017-01-30,103.0,103.74,102.355,103.25,29.0,212946.0
2017-01-31,103.75,104.5,102.46,103.0,17.0,127929.0
2017-02-01,104.75,106.0,104.438,104.25,18.0,140181.0
2017-02-02,105.5,106.5368,104.375,104.75,48.0,445308.0
2017-02-03,106.25,107.0,105.49,105.5,21.0,409331.0
2017-02-06,106.25,107.0,105.755,106.0,19.0,132189.0
2017-02-07,106.375,106.988,105.95,106.25,10.0,30325.0
2017-02-08,106.625,107.5,105.75,106.375,25.0,211828.0
2017-02-09,106.75,107.28,105.75,106.625,14.0,191414.0
2017-02-10,107.125,107.797,106.5,106.75,22.0,287496.0
2017-02-13,107.875,108.875,106.3,107.25,24.0,318254.0
2017-02-14,108.0,109.0,107.2275,107.875,20.0,120251.0
2017-02-15,109.25,110.0,108.1875,108.25,32.0,382289.0
2017-02-16,110.125,111.0,108.875,109.25,23.0,208411.0
2017-02-17,111.75,112.5,109.74,110.125,33.0,198173.0
2017-02-20,111.5,112.238,111.08,111.75,16.0,205683.0
2017-02-21,112.0,112.7,111.08,111.5,33.0,645491.0
2017-02-22,113.0,113.4,111.68,112.0,28.0,536897.0
2017-02-23,112.5,113.6584,112.05,113.0,24.0,138768.0
2017-02-24,111.875,112.75,111.125,112.25,14.0,84472.0
2017-02-27,112.125,113.0,111.5,111.875,25.0,556819.0
2017-02-28,112.25,113.23,112.125,112.125,25.0,596525.0
2017-03-01,112.25,112.93,112.0,112.25,17.0,620958.0
2017-03-02,112.25,112.93,112.0,112.25,11.0,68102.0
2017-03-03,112.25,113.23,111.25,112.25,21.0,569429.0
2017-03-06,112.25,112.969,112.02,112.25,24.0,100128.0
2017-03-07,112.25,113.25,111.25,112.25,18.0,762185.0
2017-03-08,112.625,113.5,112.3,112.25,27.0,245800.0
2017-03-09,113.0,113.225,112.0,112.75,39.0,4732514.0
2017-03-10,113.125,113.56,112.25,113.125,21.0,1084076.0
2017-03-13,113.25,114.05,113.0375,113.125,28.0,2162440.0
2017-03-14,113.25,114.03,113.17,113.25,28.0,407395.0
2017-03-15,113.125,114.01,113.17,113.25,27.0,2293445.0
