Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-03-09,7.875,7.375,7.875,7.75,,3351828
2005-03-10,8.0,7.875,8.0,7.875,,474875
2005-03-11,8.0,8.0,8.0,8.0,,1286793
2005-03-14,8.0,8.0,8.0,8.0,,375837
2005-03-15,8.0,7.875,7.875,8.0,,81330
2005-03-16,7.875,7.875,7.875,7.875,,136600
2005-03-17,7.875,7.875,7.875,7.875,,560000
2005-03-18,7.875,7.875,7.875,7.875,,10000
2005-03-21,7.875,7.75,7.75,7.875,,49622
2005-03-22,7.75,7.75,7.75,7.75,,25581
2005-03-23,7.75,7.75,7.75,7.75,,43155
2005-03-24,7.75,7.75,7.75,7.75,,253847
2005-03-29,7.75,7.75,7.75,7.75,,320946
2005-03-30,7.75,7.5,7.5,7.75,,1044973
2005-03-31,7.75,7.5,7.75,7.5,,1194891
2005-04-01,8.25,7.75,8.25,7.75,,1480000
2005-04-04,8.25,8.25,8.25,8.25,,1067424
2005-04-05,8.25,8.25,8.25,8.25,,13809
2005-04-06,8.25,8.25,8.25,8.25,,32530
2005-04-07,8.25,8.25,8.25,8.25,,2186
2005-04-08,8.25,8.25,8.25,8.25,,97552
2005-04-11,8.25,8.25,8.25,8.25,,39700
2005-04-12,8.5,8.25,8.5,8.25,,138000
2005-04-13,8.5,8.25,8.5,8.5,,152448
2005-04-14,8.5,8.5,8.5,8.5,,1140
2005-04-15,,,8.5,,,
2005-04-18,,,8.5,,,
2005-04-19,8.5,8.5,8.5,8.5,,58720
2005-04-20,8.5,8.25,8.5,8.5,,209496
2005-04-21,8.5,8.5,8.5,8.5,,1018
2005-04-22,,,8.5,,,
2005-04-25,8.5,8.25,8.5,8.5,,20000
2005-04-26,8.75,8.5,8.75,8.5,,254794
2005-04-27,,,8.75,,,
2005-04-28,8.875,8.75,8.875,8.75,,20000
2005-04-29,8.875,8.875,8.875,8.875,,204000
2005-05-03,8.875,8.875,8.875,8.875,,89968
2005-05-04,8.875,8.875,8.875,8.875,,30291
2005-05-05,8.875,8.75,8.875,8.875,,50000
2005-05-06,8.875,8.875,8.875,8.875,,70904
2005-05-09,8.875,8.875,8.875,8.875,,72500
2005-05-10,8.875,8.5,8.5,8.875,,308845
