Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
FSG.L^B11,,,,,,2010-06-09,81000.0,2010-06-09,,,0.0,2010-06-09,32000.0,2010-06-09,1565000.0,2010-06-09,,,0.0,2010-06-09,471000.0,2010-06-09,,,,
FRYP.L^D96,,,,,,,,,,,,,,,,,,,,,,,,,,
FRTH.L^D02,,,,,,,,,,,,,8000.0,2000-12-22,276000.0,2000-12-22,,,,,,,,,,
FRTH.L^D02,,,,,,,,,,,,,0.0,2001-12-20,-1714000.0,2001-12-20,,,,,,,,,,
FRM.L^A17,,,,,,2001-11-22,,,,,22569000.0,2001-11-22,,2001-11-22,564000.0,2001-11-22,,,,,,2001-11-22,,,,
FRM.L^A17,,,,,,2002-10-24,,,,,23471000.0,2002-10-24,0.0,2002-10-24,613000.0,2002-10-24,,,,,,2002-10-24,,,,
FRM.L^A17,,,,,,2003-10-23,,,,,11628000.0,2003-10-23,,2003-10-23,-12775000.0,2003-10-23,,,,,,2003-10-23,,,,
FRM.L^A17,,,,,54000.0,2004-10-28,,,,,16336000.0,2004-10-28,,2004-10-28,168000.0,2004-10-28,,,,,432000.0,2004-10-28,,,,
FRM.L^A17,,,,,42000.0,2005-10-27,,,,,17275000.0,2005-10-27,0.0,2005-10-27,1069000.0,2005-10-27,,,,,387000.0,2005-10-27,,,,
FRM.L^A17,,,,,30000.0,2006-11-09,,,,,15917000.0,2006-11-09,653000.0,2006-11-09,543000.0,2006-11-09,,,,,88000.0,2006-11-09,,,,
FRM.L^A17,,,,,15000.0,2007-11-15,,,,,31685000.0,2007-11-15,749000.0,2007-11-15,5683000.0,2007-11-15,,,,,434000.0,2007-11-15,,,,
FRM.L^A17,,,,,8000.0,2008-11-19,,,,,47409000.0,2008-11-19,621000.0,2008-11-19,2703000.0,2008-11-19,,,,,224000.0,2008-11-19,,,,
FRM.L^A17,,,,,0.0,2010-02-01,,,,,10805000.0,2010-02-01,-500000.0,2010-02-01,-26793000.0,2010-02-01,,,,,-277000.0,2010-02-01,,,,
FRM.L^A17,,,,,,2011-02-28,,,,,10825000.0,2011-02-28,0.0,2011-02-28,1377000.0,2011-02-28,,,,,-7000.0,2011-02-28,,,,
FRM.L^A17,,,,,,2012-02-16,,,,,0.0,2012-02-16,,2012-02-16,-11278000.0,2012-02-16,,,,,-300000.0,2012-02-16,,,,
FRM.L^A17,,,,,,2013-03-01,,,,,0.0,2013-03-01,,2013-03-01,366000.0,2013-03-01,,,,,0.0,2013-03-01,,,,
FRM.L^A17,,,,,,2014-03-11,,,,,,2014-03-11,,2014-03-11,-405000.0,2014-03-11,,,,,,2014-03-11,,,,
FRM.L^A17,,,,,,2015-02-04,,,,,,2015-02-04,311000.0,2015-02-04,-520000.0,2015-02-04,,,,,,2015-02-04,,,,
FRM.L^A17,,,,,,2016-01-29,,,,,,2016-01-29,0.0,2016-01-29,1814000.0,2016-01-29,,,,,,2016-01-29,,,,
FRM.L^A17,,,,,,2017-01-27,,,,,,2017-01-27,0.0,2017-01-27,2785000.0,2017-01-27,,,,,,2017-01-27,,,,
FRM.L^A17,,,,,,2018-01-31,,,,,,2018-01-31,,2018-01-31,-152000.0,2018-01-31,,,,,,2018-01-31,,,,
FRM.L^A17,,,,,,2019-01-31,,,,,,2019-01-31,,2019-01-31,-284000.0,2019-01-31,,,,,,2019-01-31,,,,
FRM.L^A17,,,,,,2020-01-31,,,,,,2020-01-31,10000000.0,2020-01-31,978000.0,2020-01-31,,,,,,2020-01-31,,,,
FRE.L^C01,,,,,,,,,,,37814000.0,2000-06-26,135242000.0,2000-06-26,-18481000.0,2000-06-26,,,,,,,,,,
FPM.L^B19,,,,,,2000-12-31,,2000-12-31,,,,2000-12-31,1971000.0,2000-12-31,-153000.0,2000-12-31,,,,2000-12-31,,2000-12-31,0,2000-12-31,,
FPM.L^B19,,,,,,2001-12-31,,2001-12-31,,,,2001-12-31,0.0,2001-12-31,-601000.0,2001-12-31,,,,2001-12-31,,2001-12-31,0,2001-12-31,,
FPM.L^B19,,,,,,2003-06-23,,2003-06-23,,,,2003-06-23,6264000.0,2003-06-23,-628000.0,2003-06-23,,,,2003-06-23,,2003-06-23,2898320,2003-06-23,,
FPM.L^B19,,,,,,2004-03-30,,2004-03-30,,,,2004-03-30,16400000.0,2004-03-30,-722000.0,2004-03-30,,,,2004-03-30,,2004-03-30,0,2004-03-30,,
FPM.L^B19,,,,,,2005-02-28,,2005-02-28,,,,2005-02-28,0.0,2005-02-28,-179000.0,2005-02-28,,,,2005-02-28,,2005-02-28,,2005-02-28,,
FPM.L^B19,,,,,,2006-02-27,,2006-02-27,,,,2006-02-27,13400000.0,2006-02-27,-464000.0,2006-02-27,,,,2006-02-27,,2006-02-27,,2006-02-27,,
FPM.L^B19,,,,,,2007-03-13,,2007-03-13,,,,2007-03-13,25082000.0,2007-03-13,-2375000.0,2007-03-13,,,,2007-03-13,-801000.0,2007-03-13,,2007-03-13,,
FPM.L^B19,,,,,,2008-04-22,,2008-04-22,,,,2008-04-22,44758000.0,2008-04-22,-1689000.0,2008-04-22,,,,2008-04-22,-2700000.0,2008-04-22,,2008-04-22,,
FPM.L^B19,,,,,,2009-04-21,,2009-04-21,,,,2009-04-21,432000.0,2009-04-21,-20609000.0,2009-04-21,,,,2009-04-21,-8151000.0,2009-04-21,,2009-04-21,,
FPM.L^B19,,,,,,2010-04-27,,2010-04-27,,,,2010-04-27,0.0,2010-04-27,-6912000.0,2010-04-27,,,,2010-04-27,-4885000.0,2010-04-27,,2010-04-27,,
FPM.L^B19,,,,,,2011-03-29,,2011-03-29,,,,2011-03-29,132008000.0,2011-03-29,-20350000.0,2011-03-29,,,,2011-03-29,-5690000.0,2011-03-29,,2011-03-29,,
FPM.L^B19,,,,,,2012-03-27,,2012-03-27,,,,2012-03-27,40000.0,2012-03-27,47407000.0,2012-03-27,,,,2012-03-27,-33157000.0,2012-03-27,,2012-03-27,,
FPM.L^B19,,,,,,2013-03-26,,2013-03-26,,,,2013-03-26,0.0,2013-03-26,-5178000.0,2013-03-26,,,0.0,2013-03-26,-23813000.0,2013-03-26,,2013-03-26,,
FPM.L^B19,,,,,,2014-03-25,,2014-03-25,,,,2014-03-25,362000.0,2014-03-25,14074000.0,2014-03-25,,,0.0,2014-03-25,-4050000.0,2014-03-25,,2014-03-25,,
FPM.L^B19,,,,,,2015-03-24,,2015-03-24,,,,2015-03-24,65004000.0,2015-03-24,-54981000.0,2015-03-24,,,0.0,2015-03-24,-110815000.0,2015-03-24,,2015-03-24,,
FPM.L^B19,,,,,,2016-03-29,,2016-03-29,,,,2016-03-29,138000.0,2016-03-29,-52918000.0,2016-03-29,,,392000.0,2016-03-29,-69382000.0,2016-03-29,,2016-03-29,,
FPM.L^B19,,,,,,2017-03-21,95000.0,2017-03-21,,,7744000.0,2017-03-21,66901000.0,2017-03-21,-32909000.0,2017-03-21,,,214000.0,2017-03-21,-28686000.0,2017-03-21,,2017-03-21,,
FPM.L^B19,,,,,,2018-03-20,24999000.0,2018-03-20,,,9386000.0,2018-03-20,0.0,2018-03-20,-11426000.0,2018-03-20,,,71000.0,2018-03-20,-2313000.0,2018-03-20,,2018-03-20,,
FPM.L^B19,,,,,0.0,2019-12-25,,2019-12-25,,,7445000.0,2019-12-25,,2019-12-25,2185000.0,2019-12-25,,,,2019-12-25,,2019-12-25,,2019-12-25,,
FPM.L^B19,,,,,4365000.0,2020-08-06,,2020-08-06,,,76883000.0,2020-08-06,,2020-08-06,36354000.0,2020-08-06,,,,2020-08-06,,2020-08-06,,2020-08-06,,
FPA.L^B07,,,,,51213.88,2002-03-31,28045562.56,2002-03-31,,2002-03-31,,2002-03-31,,,2857453.88,2002-03-31,,,,,,2002-03-31,,,,
FPA.L^B07,,,,,46120.67,2003-03-31,23590406.81,2003-03-31,,2003-03-31,,2003-03-31,,,154788.55,2003-03-31,,,,,,2003-03-31,,,,
FPA.L^B07,,,,,39553.59,2005-05-27,30514240.11,2005-05-27,,2005-05-27,,2005-05-27,,,3016909.44,2005-05-27,,,,,,2005-05-27,,,,
FPA.L^B07,,,,,,2006-03-07,51641057.6,2006-03-07,25564.88,2006-03-07,54662361.6,2006-03-07,,,5747449.84,2006-03-07,,,,,3061394.38,2006-03-07,,,,
FOSJq.L^D00,,,,,,2000-06-02,,,,,0.0,2000-06-02,-19271.5282570355,2000-06-02,22480237.7118319,2000-06-02,,,6754670.65409094,2000-06-02,7419538.37895867,2000-06-02,200000,2000-06-02,,
FOSJq.L^D00,,,,,,2001-06-28,,,,,1363131.65266106,2001-06-28,,2001-06-28,10201501.4005602,2001-06-28,,,11371156.302521,2001-06-28,3552936.69467787,2001-06-28,200000,2001-06-28,,
FOSJq.L^D00,,,,,,2002-05-29,,,,,767815.004413063,2002-05-29,,2002-05-29,12377920.917917,2002-05-29,,,5157983.05383936,2002-05-29,4619274.13945278,2002-05-29,200000,2002-05-29,,
FOSJq.L^D00,,,,,,2003-05-29,,,,,1972764.936598,2003-05-29,0.0,2003-05-29,28829633.931178,2003-05-29,,,12277654.9509412,2003-05-29,11884705.8375538,2003-05-29,,2003-05-29,,
FOSJq.L^D00,,,,,,2004-05-27,,,,,1927851.45592341,2004-05-27,3708736.65735939,2004-05-27,44686386.4379737,2004-05-27,,,19442770.9613083,2004-05-27,19779928.8392501,2004-05-27,,2004-05-27,,
FOSJq.L^D00,,,,,,2005-05-26,,,,,2425488.98325455,2005-05-26,2917371.364474,2005-05-26,65047204.5509174,2005-05-26,,,37925827.738162,2005-05-26,31259973.3995673,2005-05-26,200000,2005-05-26,,
FOSJq.L^D00,,,,,,2006-05-24,,,,,2527658.6397657,2006-05-24,-16551483.2411324,2006-05-24,92390604.1327693,2006-05-24,,,45469770.4197852,2006-05-24,44861260.0065083,2006-05-24,200000,2006-05-24,,
FOSJq.L^D00,,,,,,2007-05-31,,,,,1895071.82320442,2007-05-31,-13721723.7569061,2007-05-31,78554236.4640884,2007-05-31,,,42814585.6353591,2007-05-31,41431885.0828729,2007-05-31,200000,2007-05-31,,
FOSJq.L^D00,,,,,,2008-05-29,,,,,1678025.8780037,2008-05-29,-40452853.4812076,2008-05-29,70129051.879236,2008-05-29,,,35928398.5212569,2008-05-29,36058911.6451017,2008-05-29,200000,2008-05-29,,
FOSJq.L^D00,,,,,,2009-05-28,,,,,2974543.77531958,2009-05-28,6469266.38819504,2009-05-28,83946607.334019,2009-05-28,,,38691048.4666569,2009-05-28,41350554.3544426,2009-05-28,200000,2009-05-28,,
FOSJq.L^D00,,,,,,2010-05-26,,,,,3673351.92307692,2010-05-26,4270497.8021978,2010-05-26,98221449.4505494,2010-05-26,,,49554060.3021978,2010-05-26,49635489.2857143,2010-05-26,200000,2010-05-26,,
FOSJq.L^D00,,,,,,2011-05-26,,,,,,2011-05-26,-29411879.2124867,2011-05-26,120026283.256474,2011-05-26,,,64420313.4976942,2011-05-26,61064224.459028,2011-05-26,200000,2011-05-26,,
FOSJq.L^D00,,,,,,2012-05-29,,,,,,2012-05-29,-1861582.74509804,2012-05-29,129175879.869281,2012-05-29,,,,2012-05-29,,2012-05-29,200000,2012-05-29,,
FOSJq.L^D00,,,,,,2013-05-30,,,,,4189400.05424464,2013-05-30,-6294805.53295362,2013-05-30,127894461.621915,2013-05-30,,,48852544.0737727,2013-05-30,47753451.0442094,2013-05-30,200000,2013-05-30,,
FOSJq.L^D00,,,,,,2014-05-29,,,,,1910733.66595391,2014-05-29,-38927633.6421953,2014-05-29,106065681.349489,2014-05-29,,,40781330.4822998,2014-05-29,39440965.0748396,2014-05-29,200000,2014-05-29,,
FOSJq.L^D00,,,,,,2015-05-28,,,,,151633441.507567,2015-05-28,-2399104.77918436,2015-05-28,103423124.819595,2015-05-28,,,40367303.6163457,2015-05-28,41680966.5580801,2015-05-28,200000,2015-05-28,,
FOSJq.L^D00,,,,,,2016-05-26,,,,,149568864.173615,2016-05-26,-9133112.16023084,2016-05-26,101690788.081578,2016-05-26,,,35735188.3335478,2016-05-26,40754626.0083854,2016-05-26,200000,2016-05-26,,
FOSJq.L^D00,,,,,,2017-05-25,,,,,152052085.665104,2017-05-25,-13947116.8506002,2017-05-25,139673128.460398,2017-05-25,,,44716309.9026059,2017-05-25,50567208.5814139,2017-05-25,200000,2017-05-25,,
FOSJq.L^D00,,,,,314079068.210633,2018-05-24,,,,,,2018-05-24,135177392.274533,2018-05-24,145158590.820725,2018-05-24,,,44749542.7267349,2018-05-24,56829506.8886823,2018-05-24,200000,2018-05-24,,
FOSJq.L^D00,,,,,297337363.02434,2019-05-23,,,,,222041288.451579,2019-05-23,-14534632.8327292,2019-05-23,139893853.961678,2019-05-23,,,,2019-05-23,,2019-05-23,200000,2019-05-23,,
FOSJq.L^D00,,,,,252631198.304952,2020-06-18,,,,,214692282.821941,2020-06-18,-10964143.4513066,2020-06-18,110309484.42282,2020-06-18,,,30897308.3261398,2020-06-18,40872918.4650396,2020-06-18,200000,2020-06-18,,
FOSJq.L^D00,,,,,248913608.776623,2021-06-10,,,,,142204050.790641,2021-06-10,170606525.716995,2021-06-10,-91503249.3820472,2021-06-10,,,18150257.8132936,2021-06-10,7327926.9969187,2021-06-10,200000,2021-06-10,,
FOSJq.L^D00,,,,,284136134.430765,2022-06-10,,,,,155142135.60854,2022-06-10,-12742980.3201906,2022-06-10,151700905.243841,2022-06-10,,,42467911.0916337,2022-06-10,58365352.5794656,2022-06-10,200000,2022-06-10,,
FOSJq.L^D00,,,,,331372147.545317,2023-06-09,,,,,,2023-06-09,-3967436.43245615,2023-06-09,137984702.957768,2023-06-09,,,,2023-06-09,,2023-06-09,200000,2023-06-09,,
FOSE.L^D08,,,,,,,,,,,18900000.0,2005-09-15,-3600000.0,2005-09-15,30500000.0,2005-09-15,,,0.0,2005-09-15,12700000.0,2005-09-15,,,,
FOSE.L^D08,,,,,,,,,,,18900000.0,2006-03-16,-13500000.0,2006-03-16,12700000.0,2006-03-16,,,0.0,2006-03-16,13400000.0,2006-03-16,,,,
FOSE.L^D08,,,,,,,,,,,18900000.0,2007-03-15,-1500000.0,2007-03-15,24000000.0,2007-03-15,,,200000.0,2007-03-15,15600000.0,2007-03-15,,,,
FOSE.L^D08,,,,,,,,,,,18900000.0,2008-04-04,-7600000.0,2008-04-04,17800000.0,2008-04-04,,,200000.0,2008-04-04,16700000.0,2008-04-04,,,,
FORF.L^A17,,,,,,,,,,,,,641013.39091988,2006-04-06,-190086.5032,2006-04-06,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,16918900.6969016,2007-02-22,5560677.77568,2007-02-22,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,-7478109.02381595,2008-02-27,-6311733.48465,2008-02-27,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,-4805263.32191325,2009-03-23,-28112176.54326,2009-03-23,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,0.0,2010-04-30,-9075126.4,2010-04-30,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,,2011-03-10,-3509217.18,2011-03-10,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,,2012-06-29,-4543305.18,2012-06-29,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,,2013-06-28,-446744.1,2013-06-28,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,2190399.9843,2014-04-11,-1970093.3769,2014-04-11,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,,2015-07-01,-2864348.9482,2015-07-01,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,,2016-07-29,-17307552.456,2016-07-29,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,99968.1248,2017-10-05,-492771.8432,2017-10-05,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,428632.1336,2018-05-31,-65933.7272,2018-05-31,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,99638.9868,2019-04-04,-313199.254,2019-04-04,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,0.0,2020-05-29,-248720.076,2020-05-29,,,,,,,,,,
FORF.L^A17,,,,,,,,,,,,,0.0,2021-12-31,-217531.3791,2021-12-31,,,,,,,,,,
FOOI.L^C15,,,,,,2000-05-02,,2000-05-02,,2000-05-02,,2000-05-02,,2000-05-02,6373000.0,2000-05-02,,,,2000-05-02,,2000-05-02,,,,
FOOI.L^C15,,,,,,2001-04-27,,2001-04-27,,2001-04-27,,2001-04-27,,2001-04-27,1333000.0,2001-04-27,,,,2001-04-27,,2001-04-27,,,,
FOOI.L^C15,,,,,,2002-04-30,,2002-04-30,,2002-04-30,,2002-04-30,,2002-04-30,-2448000.0,2002-04-30,,,,2002-04-30,,2002-04-30,,,,
FOOI.L^C15,,,,,,2003-05-13,,2003-05-13,,2003-05-13,0.0,2003-05-13,,2003-05-13,1150000.0,2003-05-13,,,,2003-05-13,,2003-05-13,,,,
FOOI.L^C15,,,,,,2004-04-29,,2004-04-29,,2004-04-29,1035000.0,2004-04-29,0.0,2004-04-29,1285000.0,2004-04-29,,,,2004-04-29,357000.0,2004-04-29,,,,
FOOI.L^C15,,,,,,2005-04-28,,2005-04-28,,2005-04-28,968000.0,2005-04-28,4514000.0,2005-04-28,2631000.0,2005-04-28,,,0.0,2005-04-28,423000.0,2005-04-28,,,,
FOOI.L^C15,,,,,,2006-04-27,,2006-04-27,,2006-04-27,1074000.0,2006-04-27,41000.0,2006-04-27,2792000.0,2006-04-27,,,0.0,2006-04-27,544000.0,2006-04-27,,,,
FOOI.L^C15,,,,,,2007-04-26,,2007-04-26,,2007-04-26,943000.0,2007-04-26,34000.0,2007-04-26,4307000.0,2007-04-26,,,0.0,2007-04-26,617000.0,2007-04-26,,,,
FOOI.L^C15,,,,,,2008-04-24,,2008-04-24,,2008-04-24,2100000.0,2008-04-24,0.0,2008-04-24,4487000.0,2008-04-24,,,0.0,2008-04-24,619000.0,2008-04-24,,,,
FOOI.L^C15,,,,,,2009-04-29,,2009-04-29,,2009-04-29,7935000.0,2009-04-29,9829000.0,2009-04-29,8977000.0,2009-04-29,,,0.0,2009-04-29,1501000.0,2009-04-29,,,,
FOOI.L^C15,,,,,,2010-04-28,,2010-04-28,,2010-04-28,6224000.0,2010-04-28,546000.0,2010-04-28,8842000.0,2010-04-28,,,0.0,2010-04-28,2784000.0,2010-04-28,,,,
FOOI.L^C15,,,,,,2011-04-28,11487000.0,2011-04-28,,2011-04-28,4068000.0,2011-04-28,0.0,2011-04-28,13083000.0,2011-04-28,,,0.0,2011-04-28,6526000.0,2011-04-28,,,,
FOOI.L^C15,,,,,,2012-04-26,15833000.0,2012-04-26,,2012-04-26,3109000.0,2012-04-26,,2012-04-26,18164000.0,2012-04-26,,,300000.0,2012-04-26,6801000.0,2012-04-26,,,,
FOOI.L^C15,,,,,,2012-12-31,0.0,2012-12-31,6775000.0,2012-12-31,0.0,2012-12-31,,2012-12-31,15666000.0,2012-12-31,,,,2012-12-31,,2012-12-31,,,,
FOOI.L^C15,,,,,,2013-03-31,,2013-03-31,,2013-03-31,,2013-03-31,,2013-03-31,,2013-03-31,,,,2013-03-31,,2013-03-31,,,,
FOOI.L^C15,,,,,,2014-07-24,,2014-07-24,6742000.0,2014-07-24,0.0,2014-07-24,,2014-07-24,194420000.0,2014-07-24,,,,2014-07-24,,2014-07-24,,,,
FOOI.L^C15,,,,,,2015-09-08,,2015-09-08,4348000.0,2015-09-08,,2015-09-08,0.0,2015-09-08,127832000.0,2015-09-08,,,,2015-09-08,1723000.0,2015-09-08,,,,
FOOI.L^C15,,,,,,2016-09-19,,2016-09-19,,2016-09-19,,2016-09-19,,2016-09-19,28635000.0,2016-09-19,,,,2016-09-19,1609000.0,2016-09-19,,,,
FOOI.L^C15,,,,,,2017-08-15,,2017-08-15,,2017-08-15,,2017-08-15,,2017-08-15,56303000.0,2017-08-15,,,,2017-08-15,3455000.0,2017-08-15,,,,
FOOI.L^C15,,,,,,2018-10-25,,2018-10-25,,2018-10-25,,2018-10-25,,2018-10-25,65935000.0,2018-10-25,,,,2018-10-25,3459000.0,2018-10-25,,,,
FOOI.L^C15,,,,,,2019-09-11,,2019-09-11,,2019-09-11,,2019-09-11,,2019-09-11,99187000.0,2019-09-11,,,,2019-09-11,3282000.0,2019-09-11,,,,
FOOI.L^C15,,,,,4739000.0,2020-08-06,9047000.0,2020-08-06,,2020-08-06,,2020-08-06,,2020-08-06,89428000.0,2020-08-06,,,1871000.0,2020-08-06,1881000.0,2020-08-06,,,,
FOOI.L^C15,,,,,3028000.0,2021-08-08,0.0,2021-08-08,,2021-08-08,,2021-08-08,,2021-08-08,111059000.0,2021-08-08,,,2263000.0,2021-08-08,2737000.0,2021-08-08,,,,
FOOI.L^C15,,,,,1539000.0,2022-07-28,,2022-07-28,,2022-07-28,,2022-07-28,,2022-07-28,110427000.0,2022-07-28,,,2917000.0,2022-07-28,3276000.0,2022-07-28,,,,
FOKOq.L^A99,,,,,,,,,,,,,,,,,,,,,,,,,,
FOGL.L^A16,,,,,,,,,,,,,,2004-09-30,-26416.72704,2004-09-30,,,,2004-09-30,,2004-09-30,,,,
FOGL.L^A16,,,,,,,,,,,,,,2005-05-15,-288623.15096,2005-05-15,,,0.0,2005-05-15,0.0,2005-05-15,,,,
FOGL.L^A16,,,,,,,,,,,,,,2007-03-28,-1064647.59736,2007-03-28,,,94614.16108,2007-03-28,81234.45292,2007-03-28,,,,
FOGL.L^A16,,,,,,,,,,,,,151215.46955775,2008-03-12,-1969551.16155,2008-03-12,,,83672.3541,2008-03-12,71575.41945,2008-03-12,,,,
FOGL.L^A16,,,,,,,,,,,,,0.0,2009-03-17,-869699.6313,2009-03-17,,,143579.1,2009-03-17,17776.46,2009-03-17,,,,
FOGL.L^A16,,,,,,,,,,,,,55694935.944,2010-03-01,-3298127.5024,2010-03-01,,,0.0,2010-03-01,-134591.6768,2010-03-01,,,,
FOGL.L^A16,,,,,,,,,,,,,81338.9616,2011-03-15,-2399217.2964,2011-03-15,,,0.0,2011-03-15,0.0,2011-03-15,,,,
FOGL.L^A16,,,,,,,,,,,,,33288175.23,2012-04-13,-4272110.157,2012-04-13,,,0.0,2012-04-13,0.0,2012-04-13,,,,
FOGL.L^A16,,,,,,,,,,,,,46198631.95,2013-05-02,646732.85,2013-05-02,,,0.0,2013-05-02,0.0,2013-05-02,,,,
FOGL.L^A16,,,,,,,,,,,,,0.0,2014-04-30,-2419060.05,2014-04-30,,,0.0,2014-04-30,0.0,2014-04-30,,,,
FOGL.L^A16,,,,,,,,,,,,,,2015-04-30,-2075396.48,2015-04-30,,,,2015-04-30,,2015-04-30,,,,
FOG.L^B04,,,,,,,,,,,,,,2001-09-28,-3832000.0,2001-09-28,,,,,,,,,,
FOG.L^B04,,,,,,,,,,,,,40000.0,2002-09-17,-921000.0,2002-09-17,,,,,,,,,,
FOG.L^B04,,,,,,,,,,,,,2070000.0,2003-09-12,3220000.0,2003-09-12,,,,,,,,,,
FOAM.L^D09,,,,,,,,,,,407614.65,2008-04-07,1360395.0,2008-04-07,3945145.5,2008-04-07,,,,,505361.55,2008-04-07,,,,
FLYB.L^C19,,,,,,2007-03-31,,2007-03-31,,2007-03-31,,2007-03-31,,2007-03-31,,2007-03-31,,,,,,2007-03-31,,,,
FLYB.L^C19,,,,,0.0,2009-06-17,47540000.0,2009-06-17,8904000.0,2009-06-17,-17637000.0,2009-06-17,-8400000.0,2009-06-17,34854000.0,2009-06-17,,,,,-4482000.0,2009-06-17,,,,
FLYB.L^C19,,,,,,2010-02-18,52800000.0,2010-02-18,11900000.0,2010-02-18,,2010-02-18,-14090000.0,2010-02-18,4100000.0,2010-02-18,,,,,-4000000.0,2010-02-18,,,,
