Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
WEY.L^E21,,,,,,2019-11-11,478310.0,2019-11-11,,,1630940.0,2019-11-11,20000.0,2019-11-11,-685420.0,2019-11-11,,,,,,,,,,
WEY.L^E21,,,,,119890.0,2020-11-10,859560.0,2020-11-10,,,1630940.0,2020-11-10,202250.0,2020-11-10,869680.0,2020-11-10,,,,,,,,,,
WDSW.L^F06,,,,,16485000.0,2000-06-07,,,,,5021000.0,2000-06-07,878000.0,2000-06-07,10048000.0,2000-06-07,,,,,,,,,,
WDSW.L^F06,,,,,15570000.0,2001-03-31,,,,,17914000.0,2001-03-31,152000.0,2001-03-31,8422000.0,2001-03-31,,,,,,,,,,
WDSW.L^F06,,,,,18497000.0,2002-06-14,,,,,16970000.0,2002-06-14,0.0,2002-06-14,591000.0,2002-06-14,,,,,,,,,,
WDSW.L^F06,,,,,13609000.0,2003-06-13,,,,,16137000.0,2003-06-13,0.0,2003-06-13,3979000.0,2003-06-13,,,,,,,,,,
WDSW.L^F06,,,,,8666000.0,2004-06-15,,,,,18707000.0,2004-06-15,3980000.0,2004-06-15,1421000.0,2004-06-15,,,,,,,,,,
WDSW.L^F06,,,,,5745000.0,2005-06-16,,,,,18677000.0,2005-06-16,,2005-06-16,4392000.0,2005-06-16,,,,,,,,,,
WATT.L^E99,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI.L^F08,,,,,,,,,,,,2000-06-30,,2000-06-30,,2000-06-30,,,,,,,,,,
VTI.L^F08,,,,,,,,,,,371852.026004825,2001-09-28,465356.564582737,2001-09-28,-1962873.26736722,2001-09-28,,,,,,,,,,
VTI.L^F08,,,,,,,,,,,378400.619631038,2002-09-28,6296145.45556964,2002-09-28,-1879144.82467258,2002-09-28,,,,,,,,,,
VTI.L^F08,,,,,,,,,,,419296.7003367,2003-09-28,0.0,2003-09-28,-2287405.97979798,2003-09-28,,,,,,,,,,
VTI.L^F08,,,,,,,,,,,0.0,2004-09-28,3301198.61755978,2004-09-28,-5201470.02269157,2004-09-28,,,,,,,,,,
VTI.L^F08,,,,,,,,,,,,2005-09-29,131094.606030572,2005-09-29,164293.889375977,2005-09-29,,,,,,,,,,
VTI.L^F08,,,,,,,,,,,,2007-03-28,,2007-03-28,-3047177.20110775,2007-03-28,,,,,,,,,,
VTI.L^F08,,,,,,,,,,,,2008-04-18,2199054.59130953,2008-04-18,-5898708.03194564,2008-04-18,,,,,,,,,,
VOC.L^E05,,,,,63000.0,2000-03-31,,,,,,,8788000.0,2000-03-31,-4467000.0,2000-03-31,,,,,,,,,,
VOC.L^E05,,,,,0.0,2001-03-31,,,,,,,5090000.0,2001-03-31,-7144000.0,2001-03-31,,,,,,,,,,
VOC.L^E05,,,,,,2002-06-10,,,,,,,4631000.0,2002-06-10,-3797000.0,2002-06-10,,,,,,,,,,
VOC.L^E05,,,,,,2003-03-31,,,,,,,,2003-03-31,-3088000.0,2003-03-31,,,,,,,,,,
VOC.L^E05,,,,,,2005-02-15,,,,,,,,2005-02-15,20261000.0,2005-02-15,,,,,,,,,,
VMFNq.L^E98,,,,,,,,2001-02-22,,,,2001-02-22,0.0,2001-02-22,39783454.9394639,2001-02-22,,,,,,2001-02-22,,,,
VMFNq.L^E98,,,,,,,,2001-12-31,,,,2001-12-31,,2001-12-31,-4910333.53515747,2001-12-31,,,,,,2001-12-31,,,,
VMFNq.L^E98,,,,,,,,2003-02-19,,,,2003-02-19,0.0,2003-02-19,-27294164.0846401,2003-02-19,,,,,,2003-02-19,,,,
VMFNq.L^E98,,,,,,,,2004-02-11,,,,2004-02-11,-2683164.61304167,2004-02-11,52290690.7102312,2004-02-11,,,,,,2004-02-11,,,,
VMFNq.L^E98,,,,,,,122638419.797443,2005-02-03,,,4395214.18983961,2005-02-03,-12941817.3732663,2005-02-03,52479663.1099421,2005-02-03,,,,,-16748317.3936033,2005-02-03,,,,
VMFNq.L^E98,,,,,,,147300564.084349,2006-02-01,,,5054232.15998295,2006-02-01,-6123277.59031009,2006-02-01,64174370.6650564,2006-02-01,,,,,-25095050.3557939,2006-02-01,,,,
VMFNq.L^E98,,,,,,,136265542.708595,2007-02-23,,,35178796.6376796,2007-02-23,-50077861.4692337,2007-02-23,100984346.999908,2007-02-23,,,,,,2007-02-23,,,,
VMFNq.L^E98,,,,,,,214638850.390255,2008-01-29,,,95778911.6638705,2008-01-29,-1764154.93471442,2008-01-29,49690363.9944562,2008-01-29,,,,,,2008-01-29,,,,
VEL.L^E11,,,,,10574.69427,2003-12-31,703573.13157,2003-12-31,,2003-12-31,,2003-12-31,72790.85619552,2003-12-31,-334204.92528,2003-12-31,,,,,-291163.41582,2003-12-31,,,,
VEL.L^E11,,,,,0.0,2004-12-31,704619.94599,2004-12-31,,2004-12-31,,2004-12-31,418339.0666632,2004-12-31,-33674.56327,2004-12-31,,,,,52454.35756,2004-12-31,,,,
VEL.L^E11,,,,,884679.64464,2006-02-15,1503129.53406,2006-02-15,,2006-02-15,0.0,2006-02-15,160284.4680327,2006-02-15,524895.79208,2006-02-15,,,,,257032.78964,2006-02-15,,,,
VEL.L^E11,,,,,,2007-03-28,728246.05908,2007-03-28,,2007-03-28,403533.38672,2007-03-28,8024818.596876,2007-03-28,1041643.56616,2007-03-28,,,,,,2007-03-28,,,,
VEL.L^E11,,,,,,2008-03-17,,2008-03-17,,2008-03-17,2130952.959,2008-03-17,7093645.77847365,2008-03-17,-2114140.4922,2008-03-17,,,,,,2008-03-17,,,,
VEL.L^E11,,,,,,2009-03-30,,2009-03-30,,2009-03-30,2584185.18521,2009-03-30,61025.37974814,2009-03-30,-4189762.57322,2009-03-30,,,,,-17767.57177,2009-03-30,,,,
VEL.L^E11,,,,,,2010-05-14,968797.6,2010-05-14,,2010-05-14,2398160.96,2010-05-14,2675490.88,2010-05-14,3995903.2,2010-05-14,,,,,253806.4,2010-05-14,,,,
VEL.L^E11,,,,,,2011-03-17,1826408.43,2011-03-17,,2011-03-17,11828382.57,2011-03-17,37182.06,2011-03-17,-10044925.83,2011-03-17,,,,,2417474.97,2011-03-17,,,,
VEL.L^E11,,,,,,2012-03-12,4001945.07,2012-03-12,2035411.02,2012-03-12,34088306.76,2012-03-12,176263247.04,2012-03-12,-9892535.28,2012-03-12,,,,,2451247.68,2012-03-12,,,,
VEL.L^E11,,,,,,2013-04-11,7769409.1,2013-04-11,798108.95,2013-04-11,43380944.3,2013-04-11,857182.55,2013-04-11,-37676034.45,2013-04-11,,,,,-1744517.25,2013-04-11,,,,
VAN.L^E08,,,,,,2001-01-31,,,,,,2001-01-31,,2001-01-31,,2001-01-31,,,,2001-01-31,,2001-01-31,,,,
VAN.L^E08,,,,,3272000.0,2002-04-30,,,,,4133000.0,2002-04-30,5942000.0,2002-04-30,1483000.0,2002-04-30,,,633000.0,2002-04-30,817000.0,2002-04-30,,,,
VAN.L^E08,,,,,5024000.0,2003-04-15,,,,,4382000.0,2003-04-15,0.0,2003-04-15,-227000.0,2003-04-15,,,,2003-04-15,,2003-04-15,,,,
VAN.L^E08,,,,,7717000.0,2004-04-20,,,,,2908000.0,2004-04-20,473000.0,2004-04-20,2771000.0,2004-04-20,,,110000.0,2004-04-20,1268000.0,2004-04-20,,,,
VAN.L^E08,,,,,5169000.0,2005-04-18,,,,,3496000.0,2005-04-18,251000.0,2005-04-18,5915000.0,2005-04-18,,,2232000.0,2005-04-18,2624000.0,2005-04-18,,,,
VAN.L^E08,,,,,3984000.0,2006-04-24,,,,,14572000.0,2006-04-24,19866000.0,2006-04-24,7506000.0,2006-04-24,,,1508000.0,2006-04-24,3526000.0,2006-04-24,,,,
VAN.L^E08,,,,,,2007-04-18,,,,,,2007-04-18,2225000.0,2007-04-18,10064000.0,2007-04-18,,,2049000.0,2007-04-18,4629000.0,2007-04-18,,,,
UVS.L^F07,,,,,43000.0,2000-06-20,,,,,90000.0,2000-06-20,5000.0,2000-06-20,3791000.0,2000-06-20,,,,,,2000-06-20,,,,
UVS.L^F07,,,,,27000.0,2001-06-21,,,,,0.0,2001-06-21,200000.0,2001-06-21,4556000.0,2001-06-21,,,,,,2001-06-21,,,,
UVS.L^F07,,,,,10000.0,2002-06-25,,,,,0.0,2002-06-25,964000.0,2002-06-25,4459000.0,2002-06-25,,,,,,2002-06-25,,,,
UVS.L^F07,,,,,0.0,2003-06-25,,,,,,2003-06-25,26000.0,2003-06-25,304000.0,2003-06-25,,,,,,2003-06-25,,,,
UVS.L^F07,,,,,,2004-07-20,,,,,,2004-07-20,80000.0,2004-07-20,-8127000.0,2004-07-20,,,,,,2004-07-20,,,,
UVS.L^F07,,,,,100000.0,2005-07-19,,,,,,2005-07-19,0.0,2005-07-19,-1624000.0,2005-07-19,,,,,500000.0,2005-07-19,,,,
UVS.L^F07,,,,,100000.0,2006-07-25,,,,,,2006-07-25,100000.0,2006-07-25,700000.0,2006-07-25,,,,,-500000.0,2006-07-25,,,,
UVS.L^F07,,,,,,2007-07-31,,,,,,2007-07-31,,2007-07-31,,2007-07-31,,,,,,2007-07-31,,,,
UVS.L^F07,,,,,,2008-07-31,,,,,,2008-07-31,,2008-07-31,,2008-07-31,,,,,,2008-07-31,,,,
UVS.L^F07,,,,,,2009-07-31,,,,,,2009-07-31,,2009-07-31,,2009-07-31,,,,,,2009-07-31,,,,
UVS.L^F07,,,,,,2010-07-31,,,,,,2010-07-31,,2010-07-31,,2010-07-31,,,,,,2010-07-31,,,,
UVS.L^F07,,,,,,2011-07-31,,,,,,2011-07-31,,2011-07-31,,2011-07-31,,,,,,2011-07-31,,,,
UVS.L^F07,,,,,,2013-11-04,,,,,,2013-11-04,,2013-11-04,-7000.0,2013-11-04,,,,,,2013-11-04,,,,
UVS.L^F07,,,,,,2013-12-30,,,,,,2013-12-30,,2013-12-30,15963000.0,2013-12-30,,,,,,2013-12-30,,,,
UVS.L^F07,,,,,,2015-05-22,,,,,,2015-05-22,,2015-05-22,9707000.0,2015-05-22,,,,,,2015-05-22,,,,
UVS.L^F07,,,,,,2016-08-17,,,,,,2016-08-17,,2016-08-17,6714000.0,2016-08-17,,,,,,2016-08-17,,,,
UVS.L^F07,,,,,,2017-05-30,,,,,,2017-05-30,,2017-05-30,-20000.0,2017-05-30,,,,,,2017-05-30,,,,
UVS.L^F07,,,,,,2018-05-29,,,,,,2018-05-29,,2018-05-29,33600000.0,2018-05-29,,,,,,2018-05-29,,,,
UVS.L^F07,,,,,,2019-05-08,,,,,,2019-05-08,,2019-05-08,81062000.0,2019-05-08,,,,,,2019-05-08,,,,
UPF.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
UNGP.L^F95,,,,,1999.877,2000-03-14,,2000-03-14,,,16579994.7962,2000-03-14,0.0,2000-03-14,8227573.1076,2000-03-14,,,,,,2000-03-14,1254810,2000-03-14,,
UNGP.L^F95,,,,,56000.2608,2001-07-09,,2001-07-09,,,14225997.10224,2001-07-09,0.0,2001-07-09,6996793.99848,2001-07-09,,,,,,2001-07-09,1020420,2001-07-09,,
UNGP.L^F95,,,,,42999.75546,2002-03-19,,2002-03-19,,,67244986.63962,2002-03-19,44788359.716845,2002-03-19,6507846.49428,2002-03-19,,,,,,2002-03-19,0,2002-03-19,,
UNGP.L^F95,,,,,25999.89678,2003-03-12,,2003-03-12,,,70920982.87461,2003-03-12,,2003-03-12,41331451.68009,2003-03-12,,,,,,2003-03-12,,2003-03-12,,
UNGP.L^F95,,,,,,2003-12-31,,2003-12-31,,,70673006.34591,2003-12-31,,2003-12-31,10636328.73468,2003-12-31,,,,,,2003-12-31,,2003-12-31,,
UNGP.L^F95,,,,,,2005-03-14,,2005-03-14,,,79509015.9761,2005-03-14,0.0,2005-03-14,18011726.40215,2005-03-14,,,,,7591222.16999,2005-03-14,,2005-03-14,,
UNGP.L^F95,,,,,,2006-03-20,,2006-03-20,,,104604990.83232,2006-03-20,21125984.984504,2006-03-20,8920329.75658,2006-03-20,,,,,9660610.24368,2006-03-20,,2006-03-20,,
UNGP.L^F95,,,,,,2007-03-19,13793229.36,2007-03-19,,,287409486.48,2007-03-19,0.0,2007-03-19,15905250.6,2007-03-19,,,,,10899602.0,2007-03-19,,2007-03-19,,
UKS.L^E98,,,,,,,,,,,,,,,,,,,,,,,,,,
UEXU.L^F21,,,,,,2019-04-03,,,,,,2019-04-03,,2019-04-03,,2019-04-03,,,,,,2019-04-03,,,,
UEXU.L^F21,,,,,3068000.0,2020-06-26,,,,,10922000.0,2020-06-26,0.0,2020-06-26,144000.0,2020-06-26,,,,,23000.0,2020-06-26,,,,
UCP.L^E16,,,,,4710000.0,2007-08-07,,,,,34634000.0,2007-08-07,,2007-08-07,-44000.0,2007-08-07,,,369000.0,2007-08-07,326000.0,2007-08-07,,,,
UCP.L^E16,,,,,3965000.0,2008-07-11,,,,,37785000.0,2008-07-11,0.0,2008-07-11,696000.0,2008-07-11,,,276000.0,2008-07-11,1638000.0,2008-07-11,,,,
UCP.L^E16,,,,,3287890.0,2009-08-14,,,,,41379770.0,2009-08-14,,2009-08-14,-14093640.0,2009-08-14,,,1805660.0,2009-08-14,479310.0,2009-08-14,,,,
UCP.L^E16,,,,,2580760.0,2010-09-15,,,,,0.0,2010-09-15,,2010-09-15,-132479660.0,2010-09-15,,,700990.0,2010-09-15,-46588660.0,2010-09-15,,,,
UCP.L^E16,,,,,605040.0,2011-08-17,,,,,,2011-08-17,,2011-08-17,-70790260.0,2011-08-17,,,19910.0,2011-08-17,-27933170.0,2011-08-17,,,,
UCP.L^E16,,,,,,2012-07-27,,,,,,2012-07-27,,2012-07-27,33979400.0,2012-07-27,,,432870.0,2012-07-27,8900010.0,2012-07-27,,,,
UCP.L^E16,,,,,,2013-08-20,,,,,,2013-08-20,,2013-08-20,22097000.0,2013-08-20,,,415000.0,2013-08-20,415000.0,2013-08-20,,,,
UCP.L^E16,,,,,,2014-09-29,,,,,,2014-09-29,,2014-09-29,38986000.0,2014-09-29,,,,2014-09-29,,2014-09-29,,,,
UCP.L^E16,,,,,,2015-09-28,,,,,,2015-09-28,,2015-09-28,-19270000.0,2015-09-28,,,,2015-09-28,,2015-09-28,,,,
UCL.L^E06,,,,,,,109000.0,2005-04-26,,,,,3025000.0,2005-04-26,252000.0,2005-04-26,,,9000.0,2005-04-26,9000.0,2005-04-26,,,,
UCL.L^E06,,,,,,,148000.0,2005-11-07,,,,,50000.0,2005-11-07,828000.0,2005-11-07,,,331000.0,2005-11-07,344000.0,2005-11-07,,,,
UBIS.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,
U96.L^F15,,,,,2060790.50480769,2000-03-01,15702428.6057692,2000-03-01,0.0,2000-03-01,,2000-03-01,590707.932692308,2000-03-01,147908436.658654,2000-03-01,,,26036473.7980769,2000-03-01,30400653.7259615,2000-03-01,,,,
U96.L^F15,,,,,808623.012117715,2001-03-02,11015173.779573,2001-03-02,30477.6803231391,2001-03-02,,2001-03-02,-155458159.873052,2001-03-02,45004731.6214657,2001-03-02,,,27110089.5441431,2001-03-02,32524700.2192729,2001-03-02,,,,
U96.L^F15,,,,,3199751.45720477,2002-02-20,16439845.3900325,2002-02-20,15646.7063921993,2002-02-20,,2002-02-20,-2241204.42036836,2002-02-20,64777364.4637053,2002-02-20,,,28266520.1787649,2002-02-20,35180874.2416035,2002-02-20,,,,
U96.L^F15,,,,,580245.27420564,2003-04-30,22161002.4220056,2003-04-30,0.0,2003-04-30,,2003-04-30,121511092.249582,2003-04-30,61408635.2690156,2003-04-30,,,19235435.1017819,2003-04-30,19461304.7921112,2003-04-30,,,,
U96.L^F15,,,,,,2004-02-11,19497987.3954529,2004-02-11,17436017.4932265,2004-02-11,,2004-02-11,297583.496289316,2004-02-11,94070366.0914124,2004-02-11,,,11456304.7767699,2004-02-11,29100828.6665096,2004-02-11,,,,
U96.L^F15,,,,,,2005-02-04,22689468.4204079,2005-02-04,14742551.3076499,2005-02-04,,2005-02-04,1657962.33845777,2005-02-04,124989863.269431,2005-02-04,,,8405706.22894592,2005-02-04,20634655.0927911,2005-02-04,,,,
U96.L^F15,,,,,,2006-02-28,22070163.6855717,2006-02-28,14655318.325615,2006-02-28,49924319.0954472,2006-02-28,16262409.7913033,2006-02-28,105984519.696879,2006-02-28,,,7967665.25530763,2006-02-28,27470116.8100078,2006-02-28,,,,
U96.L^F15,,,,,,2007-02-16,5508969.1595488,2007-02-16,10566236.1348373,2007-02-16,35690797.0528787,2007-02-16,13238502.2625024,2007-02-16,343193466.701441,2007-02-16,,,-20221744.8001565,2007-02-16,-4693109.13477212,2007-02-16,,,,
U96.L^F15,,,,,599879.691944772,2008-02-29,9671836.50176924,2008-02-29,9048884.51398044,2008-02-29,36821286.685631,2008-02-29,9040145.00797891,2008-02-29,183955065.184209,2008-02-29,,,52686985.8808021,2008-02-29,47460411.7116492,2008-02-29,,,,
U96.L^F15,,,,,1343232.25896665,2009-02-26,17530376.0260085,2009-02-26,43663174.7325736,2009-02-26,52558144.7947983,2009-02-26,-60681592.8406628,2009-02-26,242384588.065441,2009-02-26,,,59900988.4709502,2009-02-26,62597013.3608334,2009-02-26,,,,
U96.L^F15,,,,,222894.926350246,2010-02-25,11284386.0243364,2010-02-25,45595668.0566427,2010-02-25,48409606.3758628,2010-02-25,6116835.86422828,2010-02-25,300716090.912972,2010-02-25,,,83876329.8939728,2010-02-25,89413903.2519747,2010-02-25,,,,
U96.L^F15,,,,,4674687.43859649,2011-02-25,25106450.5964912,2011-02-25,82628799.4385965,2011-02-25,69844389.0526316,2011-02-25,3291075.92982456,2011-02-25,396324219.859649,2011-02-25,,,105538866.736842,2011-02-25,97161718.877193,2011-02-25,,,,
U96.L^F15,,,,,3530775.16193708,2012-02-27,20173021.5916101,2012-02-27,80715416.3864898,2012-02-27,69397378.3621221,2012-02-27,-38145575.5475015,2012-02-27,401714155.012338,2012-02-27,,,92227043.9389266,2012-02-27,61933261.0965453,2012-02-27,,,,
U96.L^F15,,,,,9367330.42588042,2013-02-26,464013713.800164,2013-02-26,84853791.5642916,2013-02-26,69457946.2325962,2013-02-26,-6100078.95167895,2013-02-26,379633656.060606,2013-02-26,,,74277935.9131859,2013-02-26,61332403.1941032,2013-02-26,,,,
U96.L^F15,,,,,7289726.38954869,2014-02-26,715647116.674585,2014-02-26,80648486.4449723,2014-02-26,64924618.8361045,2014-02-26,-22574574.8535234,2014-02-26,392366426.349961,2014-02-26,,,75576332.7949327,2014-02-26,56027068.5193983,2014-02-26,,,,
U96.L^F15,,,,,5909780.98687189,2015-02-17,522785001.192093,2015-02-17,78143021.4274936,2015-02-17,79402689.4522408,2015-02-17,-14779781.8318998,2015-02-17,388121159.981892,2015-02-17,,,72116963.3921835,2015-02-17,78562587.7772748,2015-02-17,,,,
U96.L^F15,,,,,227848.691358025,2016-02-17,170883646.476191,2016-02-17,52740749.2910053,2016-02-17,82909639.2522046,2016-02-17,-8473960.88888889,2016-02-17,262722465.326279,2016-02-17,,,51320045.686067,2016-02-17,-13427755.2310406,2016-02-17,,,,
U96.L^F15,,,,,1314672.41331676,2017-02-23,148448799.944744,2017-02-23,59770002.3207625,2017-02-23,125830051.44357,2017-02-23,-5391388.7000967,2017-02-23,221102927.862965,2017-02-23,,,55187125.9566238,2017-02-23,56150173.8914215,2017-02-23,,,,
U96.L^F15,,,,,1660240.78366859,2018-02-22,652474627.981754,2018-02-22,64195976.9685187,2018-02-22,109575891.722127,2018-02-22,-5534135.94556195,2018-02-22,211957406.715023,2018-02-22,,,63089149.7794063,2018-02-22,65302804.1576311,2018-02-22,,,,
U96.L^F15,,,,,1150480.66338886,2019-02-20,265761033.242827,2019-02-20,35664900.5650547,2019-02-20,156465370.220885,2019-02-20,-9779085.63880531,2019-02-20,199608395.097967,2019-02-20,,,61550715.491304,2019-02-20,50621149.1891099,2019-02-20,,,,
U96.L^F15,,,,,263667063.373996,2020-02-20,106027819.101458,2020-02-20,38708568.87831,2020-02-20,117247694.138649,2020-02-20,-2243975.00743826,2020-02-20,138565456.709313,2020-02-20,,,74612168.9973222,2020-02-20,64514281.46385,2020-02-20,,,,
U96.L^F15,,,,,119043493.072905,2021-02-23,97449557.1201454,2021-02-23,39312037.2473314,2021-02-23,88036815.807404,2021-02-23,-8859050.64728594,2021-02-23,-552029593.459005,2021-02-23,,,30452986.6000454,2021-02-23,17718101.2945719,2021-02-23,,,,
U96.L^F15,,,,,133693550.778354,2022-02-22,78901111.9347665,2022-02-22,40546404.744255,2022-02-22,87119977.7613047,2022-02-22,-7123017.04966642,2022-02-22,152870904.37361,2022-02-22,,,36163009.636768,2022-02-22,67394699.7776131,2022-02-22,,,,
U96.L^F15,,,,,166588669.950739,2023-02-20,106123152.70936,2023-02-20,23445812.8078818,2023-02-20,77741379.3103448,2023-02-20,-16658866.9950739,2023-02-20,523211822.660099,2023-02-20,,,83911330.0492611,2023-02-20,85145320.1970443,2023-02-20,,,,
U14.L^F15,,2000-03-22,,,,2000-03-22,,2000-03-22,,2000-03-22,,2000-03-22,257087.980769231,2000-03-22,25449481.0096154,2000-03-22,,,9709900.96153846,2000-03-22,9560552.16346154,2000-03-22,,,,
U14.L^F15,3622986.02423543,2001-03-09,,,,2001-03-09,,2001-03-09,,2001-03-09,,2001-03-09,10030.6289671091,2001-03-09,27988541.1656088,2001-03-09,,,9931865.85112522,2001-03-09,10377071.4598961,2001-03-09,,,,
U14.L^F15,4302099.17659805,2002-03-06,,,,2002-03-06,,2002-03-06,,2002-03-06,0.0,2002-03-06,13035941.6684724,2002-03-06,25923984.7074756,2002-03-06,,,8851192.78981582,2002-03-06,8355713.75406284,2002-03-06,,,,
U14.L^F15,5286639.39219191,2003-02-25,,,,2003-02-25,,2003-02-25,,2003-02-25,-327170.993598985,2003-02-25,214057.170866732,2003-02-25,57772884.9604982,2003-02-25,,,11579132.7143763,2003-02-25,10176664.4945505,2003-02-25,,,,
U14.L^F15,5359142.25468253,2004-02-18,,,,2004-02-18,,2004-02-18,,2004-02-18,4344323.14760278,2004-02-18,34499560.7433149,2004-02-18,25994017.375427,2004-02-18,,,8179587.1657439,2004-02-18,8916947.60278007,2004-02-18,,,,
U14.L^F15,6130597.50107184,2005-02-22,,,,2005-02-22,,2005-02-22,,2005-02-22,4082488.81607154,2005-02-22,38926835.7628468,2005-02-22,121838681.239664,2005-02-22,,,29430507.6682795,2005-02-22,27642602.9705396,2005-02-22,,,,
