Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GMK.L^E08,,,,,66327926.425476,2021-02-09,32585263.1835224,2021-02-09,,,288370676.096801,2021-02-09,356123.094901884,2021-02-09,53062341.1403808,2021-02-09,,,17806154.7450942,2021-02-09,17628093.1976433,2021-02-09,,,356123.094901884,2021-02-09
0GMK.L^E08,,,,,52579149.7035136,2022-02-11,24040855.3854323,2022-02-11,,,246459653.50916,2022-02-11,1063031.02044429,2022-02-11,43911358.3060448,2022-02-11,,,21996564.961501,2022-02-11,21669478.493672,2022-02-11,,,1063031.02044429,2022-02-11
0GMK.L^E08,,,,,73866186.8982878,2023-02-09,27322546.5516247,2023-02-09,,,315082971.425277,2023-02-09,2065076.19285536,2023-02-09,77360931.2246584,2023-02-09,,,18823963.7579508,2023-02-09,20968465.9582236,2023-02-09,,,2065076.19285536,2023-02-09
0GK9.L^E08,,2000-03-21,,,,2000-03-21,47618301.5960928,2000-03-21,,2000-03-21,405144642.666532,2000-03-21,,2000-03-21,41654497.1552288,2000-03-21,,,,,,2000-03-21,,,,
0GK9.L^E08,,2001-09-07,,,,2001-09-07,79075561.6903001,2001-09-07,,2001-09-07,472911922.683375,2001-09-07,,2001-09-07,161077794.770811,2001-09-07,,,,,,2001-09-07,,,,
0GK9.L^E08,,2002-03-21,,,,2002-03-21,126456243.880722,2002-03-21,,2002-03-21,0.0,2002-03-21,144011956.868995,2002-03-21,33696926.6042793,2002-03-21,,,,,,2002-03-21,,,,
0GK9.L^E08,,2003-03-12,,,,2003-03-12,151371102.871717,2003-03-12,,2003-03-12,,2003-03-12,122653365.671642,2003-03-12,-36502108.634045,2003-03-12,,,,,,2003-03-12,,,,
0GK9.L^E08,,2004-03-12,,,,2004-03-12,259813663.511762,2004-03-12,,2004-03-12,,2004-03-12,20593253.1559538,2004-03-12,80690218.632399,2004-03-12,,,,,,2004-03-12,,,,
0GK9.L^E08,,2005-03-10,,,28820844.9367518,2005-03-10,,2005-03-10,,2005-03-10,320324114.782326,2005-03-10,13334057.9063682,2005-03-10,200376253.020052,2005-03-10,,,,,65064576.9350706,2005-03-10,,,,
0GK9.L^E08,,2006-03-09,,,24898989.9004251,2006-03-09,,2006-03-09,,2006-03-09,168940822.837116,2006-03-09,4730216.46005754,2006-03-09,352773297.173777,2006-03-09,,,,,82441701.654057,2006-03-09,,,,
0GK9.L^E08,,2007-03-20,,,20967557.1449308,2007-03-20,,2007-03-20,,2007-03-20,168987435.320199,2007-03-20,219619.06018659,2007-03-20,162908837.835341,2007-03-20,,,,,39466757.736108,2007-03-20,,,,
0GK9.L^E08,,2008-03-18,,,17252700.1969509,2008-03-18,3866439.56524911,2008-03-18,,2008-03-18,512626670.800204,2008-03-18,201835495.951565,2008-03-18,208790676.781676,2008-03-18,,,,,19681353.4904078,2008-03-18,,,,
0GK9.L^E08,,2009-03-18,,,27430207.0421157,2009-03-18,4713461.81909674,2009-03-18,,2009-03-18,666370920.968396,2009-03-18,1536749.10890259,2009-03-18,76488628.6884444,2009-03-18,,,,,-12085652.5069541,2009-03-18,,,,
0GK9.L^E08,,2010-01-26,,,26017005.5339861,2010-01-26,32069696.3408349,2010-01-26,,2010-01-26,646003564.592567,2010-01-26,0.0,2010-01-26,83092392.5052969,2010-01-26,,,,,10490021.4945886,2010-01-26,,,,
0GK9.L^E08,134310635.300515,2011-01-26,,,20770067.707043,2011-01-26,,2011-01-26,,2011-01-26,575449850.118922,2011-01-26,901725.777539964,2011-01-26,144019353.381847,2011-01-26,,,,,84516806.1767106,2011-01-26,,,,
0GK9.L^E08,123290863.732427,2012-01-25,,,24008541.447767,2012-01-25,23088048.6469903,2012-01-25,,2012-01-25,549810409.900194,2012-01-25,-241534.991067961,2012-01-25,86614684.4489321,2012-01-25,,,,,20088068.3984466,2012-01-25,,,,
0GK9.L^E08,,2013-03-13,,,,2013-03-13,,2013-03-13,,2013-03-13,534410796.08336,2013-03-13,10773480.1205932,2013-03-13,26445192.3567131,2013-03-13,,,,,18155211.9656428,2013-03-13,,,,
0GK9.L^E08,,2014-02-20,,,6625471.81584518,2014-02-20,15403218.0420321,2014-02-20,,2014-02-20,506583238.472936,2014-02-20,-216634.644693075,2014-02-20,264819547.839432,2014-02-20,,,,,13207963.7299667,2014-02-20,,,,
0GK9.L^E08,,2015-03-05,,,3693355.61918587,2015-03-05,26526600.2673441,2015-03-05,20123711.3617613,2015-03-05,474305398.8803,2015-03-05,-12722986.6889252,2015-03-05,111733222.24569,2015-03-05,,,,,19156162.945382,2015-03-05,,,,
0GK9.L^E08,,2016-03-16,,,2381190.26683029,2016-03-16,29218818.6205623,2016-03-16,20777533.4629294,2016-03-16,446238267.296402,2016-03-16,22131743.8707225,2016-03-16,129178422.453709,2016-03-16,,,,,15415087.7944419,2016-03-16,,,,
0GK9.L^E08,,2017-03-16,,,1247253.84020185,2017-03-16,54355849.3742641,2017-03-16,12869898.5853659,2017-03-16,558622617.203532,2017-03-16,252259.714045416,2017-03-16,183292206.505467,2017-03-16,,,,,22751755.2910008,2017-03-16,,,,
0GK9.L^E08,,2018-03-15,,,783005.190436775,2018-03-15,66481984.5117021,2018-03-15,6704142.35913677,2018-03-15,563188450.7825,2018-03-15,1196312.18435479,2018-03-15,147156537.365915,2018-03-15,,,,,14667444.3531148,2018-03-15,,,,
0GK9.L^E08,,2019-03-21,,,891079770.477567,2019-03-21,30461845.4293972,2019-03-21,,2019-03-21,700747427.66997,2019-03-21,1917760.37021745,2019-03-21,186212918.193871,2019-03-21,,,,,21861299.4848151,2019-03-21,,,,
0GK9.L^E08,,2020-03-18,,,920243818.42477,2020-03-18,25741642.5913055,2020-03-18,,2020-03-18,573978200.61655,2020-03-18,4664354.06811201,2020-03-18,140159851.294756,2020-03-18,,,,,15395932.0337197,2020-03-18,,,,
0GK9.L^E08,,2021-03-18,,,982954009.174646,2021-03-18,30889628.1096727,2021-03-18,,2021-03-18,599187591.978261,2021-03-18,17140926.1113825,2021-03-18,63369244.5952614,2021-03-18,,,,,1118617.3739619,2021-03-18,,,,
0GK9.L^E08,,2022-03-17,,,903105579.939977,2022-03-17,29737918.798172,2022-03-17,,2022-03-17,591148585.362526,2022-03-17,-63864237.1745902,2022-03-17,224752318.566264,2022-03-17,,,,,22685550.8946638,2022-03-17,,,,
0GK9.L^E08,,2023-03-16,,,981707033.604452,2023-03-16,19515274.3471747,2023-03-16,,2023-03-16,587016161.333476,2023-03-16,629895.976027397,2023-03-16,302167823.309075,2023-03-16,,,,,9207805.22260274,2023-03-16,,,,
0GH0.L^E09,,,,,,2000-12-31,,,49764.7524379328,2000-12-31,87146900.5888726,2000-12-31,,2000-12-31,36139919.140717,2000-12-31,,,,,,,,,,
0GH0.L^E09,,,,,,2001-12-31,,,2682650.10818367,2001-12-31,84547260.531213,2001-12-31,,2001-12-31,14897556.3757134,2001-12-31,,,,,,,,,,
0GH0.L^E09,,,,,,2003-04-30,,,2816524.74966937,2003-04-30,84010359.4369922,2003-04-30,,2003-04-30,35913785.2824485,2003-04-30,,,,,,,,,,
0GH0.L^E09,,,,,,2003-12-31,,,2768467.53426554,2003-12-31,51853601.3618114,2003-12-31,,2003-12-31,123104100.033982,2003-12-31,,,,,,,,,,
0GH0.L^E09,,,,,,2004-12-31,,,2806463.34585192,2004-12-31,29728298.7106309,2004-12-31,,2004-12-31,99561955.1364616,2004-12-31,,,,,,,,,,
0GH0.L^E09,,,,,,2006-10-20,,,2251599.54534153,2006-10-20,38329475.0589043,2006-10-20,,2006-10-20,70775072.6624753,2006-10-20,,,,,,,,,,
0GH0.L^E09,,,,,,2007-03-01,,,1763015.58438131,2007-03-01,89425378.1818662,2007-03-01,-21678961.2171916,2007-03-01,52253841.7281377,2007-03-01,,,,,,,,,,
0GH0.L^E09,,,,,8784756.51032169,2008-02-29,,,1525994.01852797,2008-02-29,176513992.121964,2008-02-29,0.0,2008-02-29,60398784.4481727,2008-02-29,,,,,,,,,,
0GH0.L^E09,,,,,10594776.5057799,2009-03-17,,,2327104.52747376,2009-03-17,198790156.651431,2009-03-17,-178713.98219203,2009-03-17,33070687.9132246,2009-03-17,,,,,,,,,,
0GH0.L^E09,,,,,12597568.5735555,2010-02-25,,,3346353.77655615,2010-02-25,168238467.846304,2010-02-25,-4150152.20752448,2010-02-25,8102678.11945256,2010-02-25,,,,,,,,,,
0GH0.L^E09,,,,,16849365.741422,2011-02-25,,,3500565.50063541,2011-02-25,162741993.324861,2011-02-25,-221250.832720219,2011-02-25,-8294333.54290683,2011-02-25,,,,,,,,,,
0GH0.L^E09,,,,,14174952.5048544,2012-02-27,,,234985.398058252,2012-02-27,133135893.631068,2012-02-27,-594129.747572816,2012-02-27,-44609727.961165,2012-02-27,,,,,,,,,,
0GH0.L^E09,,,,,11622249.3798818,2013-03-04,,,112853.137534304,2013-03-04,99154065.6665611,2013-03-04,-86060.6660333544,2013-03-04,-43329921.5616424,2013-03-04,,,,,,,,,,
0GH0.L^E09,,,,,9656156.78863018,2014-02-28,,,12453.1297248261,2014-02-28,96575681.4333233,2014-02-28,830.208648321742,2014-02-28,-12565207.8923496,2014-02-28,,,,,,,,,,
0GH0.L^E09,,,,,6915831.87564266,2015-02-25,,,0.0,2015-02-25,74474723.716204,2015-02-25,1553.59583862578,2015-02-25,-17357549.5070465,2015-02-25,,,,,,,,,,
0GH0.L^E09,,,,,5007788.70776816,2016-02-23,,,,2016-02-23,66316356.7294013,2016-02-23,-14000.5864401994,2016-02-23,3007178.59276072,2016-02-23,,,,,,,,,,
0GH0.L^E09,,,,,3962011.52228764,2017-03-01,,,,2017-03-01,74581948.0235492,2017-03-01,16192.346509672,2017-03-01,-51143100.3364172,2017-03-01,,,,,,,,,,
0GH0.L^E09,,,,,2164459.44746344,2018-02-27,,,,2018-02-27,70498521.6588093,2018-02-27,-64809.4912489054,2018-02-27,-4257894.79492808,2018-02-27,,,,,,,,,,
0GH0.L^E09,,,,,671573.492981007,2019-02-28,,,,2019-02-28,95073949.1696486,2019-02-28,-16182.4938067713,2019-02-28,9764336.95751904,2019-02-28,,,,,,,,,,
0GH0.L^E09,,,,,4043829.56303388,2020-02-28,,,,2020-02-28,88001272.7843419,2020-02-28,-280692.330112324,2020-02-28,5285808.57789835,2020-02-28,,,,,,,,,,
0GH0.L^E09,,,,,15935076.6976063,2021-02-26,,,,2021-02-26,84788185.0024426,2021-02-26,-365327.711284807,2021-02-26,-19430253.5539814,2021-02-26,,,,,,,,,,
0GH0.L^E09,,,,,15062641.1340745,2022-02-28,,,,2022-02-28,73454533.2287475,2022-02-28,-102512.67535184,2022-02-28,11444447.854853,2022-02-28,,,,,,,,,,
0GH0.L^E09,,,,,15208626.0166952,2023-03-16,,,,2023-03-16,76895082.0847603,2023-03-16,-45118.9533390411,2023-03-16,11400055.5436644,2023-03-16,,,,,,,,,,
0GGO.L^E09,,,,,,2000-03-10,,,,,,2000-03-10,,2000-03-10,38872425.960425,2000-03-10,,,,,,,5000000,2000-03-10,,
0GGO.L^E09,,,,,,2001-03-14,,,,,,2001-03-14,,2001-03-14,93117411.0142743,2001-03-14,,,,,,,5000000,2001-03-14,,
0GGO.L^E09,,,,,,2002-03-15,,,,,,2002-03-15,,2002-03-15,61738305.0690506,2002-03-15,,,,,,,5000000,2002-03-15,,
0GGO.L^E09,,,,,,2003-03-13,,,,,,2003-03-13,,2003-03-13,63572801.0580011,2003-03-13,,,,,,,5000000,2003-03-13,,
0GGO.L^E09,,,,,,2004-03-18,,,,,,2004-03-18,,2004-03-18,75196287.5158899,2004-03-18,,,,,,,5000000,2004-03-18,,
0GGO.L^E09,,,,,,2005-03-17,,,,,,2005-03-17,,2005-03-17,71225226.8937186,2005-03-17,,,,,,,5000000,2005-03-17,,
0GGO.L^E09,,,,,,2006-03-16,,,,,,2006-03-16,,2006-03-16,101943869.54617,2006-03-16,,,,,,,5000000,2006-03-16,,
0GGO.L^E09,,,,,,2007-03-23,,,,,,2007-03-23,,2007-03-23,121125301.117694,2007-03-23,,,,,,,,2007-03-23,,
0GGO.L^E09,,,,,,2008-03-20,,,,,,2008-03-20,,2008-03-20,150400088.700853,2008-03-20,,,,,,,,2008-03-20,,
0GGO.L^E09,,,,,,2009-03-20,,,,,,2009-03-20,0.0,2009-03-20,18412318.6145008,2009-03-20,,,,,,,1379310,2009-03-20,,
0GGO.L^E09,,,,,,2010-03-12,,,,,,2010-03-12,3275456.45078165,2010-03-12,-23102779.8201913,2010-03-12,,,,,,,1379310,2010-03-12,,
0GGO.L^E09,,,,,,2011-03-18,,,,,,2011-03-18,6122988.161327,2011-03-18,48484804.5749448,2011-03-18,,,,,,,0,2011-03-18,,
0GGO.L^E09,,,,,,2012-03-08,,,,,,2012-03-08,4317231.72815534,2012-03-08,28747380.3106796,2012-03-08,,,,,,,,2012-03-08,,
0GGO.L^E09,,,,,,2013-04-22,,,,,104420816.049187,2013-04-22,-638147.957568081,2013-04-22,-121851348.493245,2013-04-22,,,,,,,,2013-04-22,,
0GGO.L^E09,,,,,,2014-03-11,,,,,111487889.174478,2014-03-11,0.0,2014-03-11,24266998.7904445,2014-03-11,,,,,,,,2014-03-11,,
0GGO.L^E09,,,,,,2015-03-10,,,,,99858149.3255913,2015-03-10,-8937836.85961411,2015-03-10,76898333.2244602,2015-03-10,,,,,,,,2015-03-10,,
0GGO.L^E09,,,,,,2016-03-14,,,,,114301524.570758,2016-03-14,-20079788.4471281,2016-03-14,25173791.292449,2016-03-14,,,,,,,,2016-03-14,,
0GGO.L^E09,,,,,,2017-03-09,,,,,132732073.254836,2017-03-09,-3982465.01261564,2017-03-09,56020405.5508831,2017-03-09,,,,,,,,2017-03-09,,
0GGO.L^E09,,,,,,2018-02-22,,,,,137592325.523926,2018-02-22,-6657621.57363755,2018-02-22,79464426.4824078,2018-02-22,,,,,,,,2018-02-22,,
0GGO.L^E09,,,,,1184019.13019543,2019-02-21,,,,,117095626.158363,2019-02-21,-9162887.60436737,2019-02-21,67095316.4051748,2019-02-21,,,,,,,,2019-02-21,,
0GGO.L^E09,,,,,50350454.9021366,2020-02-20,,,,,110118475.663072,2020-02-20,-6723088.58148555,2020-02-20,82848201.2420689,2020-02-20,,,,,,,,2020-02-20,,
0GGO.L^E09,,,,,45971445.7620909,2021-02-25,,,,,92052757.8041036,2021-02-25,,2021-02-25,44445822.9482169,2021-02-25,,,,,,,,2021-02-25,,
0GGO.L^E09,,,,,38613667.8944138,2022-02-24,,,,,148526582.031694,2022-02-24,,2022-02-24,120774216.117591,2022-02-24,,,,,,,,2022-02-24,,
0GGO.L^E09,,,,,34103735.9267979,2023-02-23,,,,,156377868.846318,2023-02-23,-12537760.9160959,2023-02-23,74450696.4362157,2023-02-23,,,,,,,,2023-02-23,,
0GGC.L^E09,,,,,,2000-03-09,2962679.22279845,2000-03-09,,2000-03-09,491715.053622678,2000-03-09,,2000-03-09,11070237.2901667,2000-03-09,,,,,,2000-03-09,,,,
0GGC.L^E09,,,,,,2001-06-14,2628467.76499741,2001-06-14,,2001-06-14,273391.171621049,2001-06-14,,2001-06-14,7705099.29757384,2001-06-14,,,,,,2001-06-14,,,,
0GGC.L^E09,,,,,,2002-03-01,2618967.0195621,2002-03-01,,2002-03-01,148185.648523271,2002-03-01,,2002-03-01,8320440.46336447,2002-03-01,,,,,,2002-03-01,,,,
0GGC.L^E09,,,,,,2003-03-25,1218995.56017381,2003-03-25,,2003-03-25,5212.16701303609,2003-03-25,,2003-03-25,19612081.4283015,2003-03-25,,,,,,2003-03-25,,,,
0GGC.L^E09,,,,,,2004-02-24,1626395.36581375,2004-02-24,,2004-02-24,0.0,2004-02-24,,2004-02-24,21666237.0080425,2004-02-24,,,,,,2004-02-24,,,,
0GGC.L^E09,,,,,,2005-02-23,,2005-02-23,2265100.73620131,2005-02-23,,2005-02-23,-489063.871903684,2005-02-23,9753007.85010236,2005-02-23,,,,,,2005-02-23,,,,
0GGC.L^E09,,,,,,2006-02-27,,2006-02-27,2284620.25361418,2006-02-27,1582930.2028203,2006-02-27,-2346534.0816254,2006-02-27,13548809.3631229,2006-02-27,,,,,,2006-02-27,,,,
0GGC.L^E09,,,,,564542.246737309,2007-03-05,1203862.76243386,2007-03-05,1932108.78716301,2007-03-05,0.0,2007-03-05,-4017816.18083689,2007-03-05,21086124.4903076,2007-03-05,,,,,9822226.6795107,2007-03-05,,,,
0GGC.L^E09,,,,,568939.966445401,2008-02-21,3242369.75709388,2008-02-21,2604333.72237216,2008-02-21,,2008-02-21,-3770146.10839594,2008-02-21,33943811.0730177,2008-02-21,,,,,6595734.26216354,2008-02-21,,,,
0GGC.L^E09,,,,,,2009-02-27,,2009-02-27,2973150.79464922,2009-02-27,,2009-02-27,-5801036.7481584,2009-02-27,49125319.9284327,2009-02-27,,,,,8484613.55027187,2009-02-27,,,,
0GGC.L^E09,,,,,580471.854778675,2010-02-25,,2010-02-25,,2010-02-25,0.0,2010-02-25,0.0,2010-02-25,56947390.7117906,2010-02-25,,,,,19233558.2660482,2010-02-25,,,,
0GGC.L^E09,,,,,545409.029496355,2011-02-28,,2011-02-28,,2011-02-28,,2011-02-28,0.0,2011-02-28,69759186.9707712,2011-02-28,,,,,20896197.8329209,2011-02-28,,,,
0GGC.L^E09,,,,,1084099.30097087,2012-02-29,816615.922330097,2012-02-29,,2012-02-29,,2012-02-29,-11261800.1941748,2012-02-29,84365590.8737864,2012-02-29,,,,,,2012-02-29,,,,
0GGC.L^E09,,,,,865478.018788263,2013-02-28,768050.849693899,2013-02-28,,2013-02-28,,2013-02-28,0.0,2013-02-28,85299922.2213426,2013-02-28,,,,,,2013-02-28,,,,
0GGC.L^E09,,,,,466577.260356819,2014-02-28,1081761.86876323,2014-02-28,,2014-02-28,,2014-02-28,,2014-02-28,84282781.9776232,2014-02-28,,,,,,2014-02-28,,,,
0GGC.L^E09,,,,,435006.834815218,2015-02-26,2906777.81406883,2015-02-26,,2015-02-26,,2015-02-26,,2015-02-26,82691692.1066957,2015-02-26,,,,,23779337.9060062,2015-02-26,,,,
0GGC.L^E09,,,,,252747.428894126,2016-02-29,3703523.54991801,2016-02-29,,2016-02-29,2593792.85628957,2016-02-29,,2016-02-29,88440967.669769,2016-02-29,,,,,23493720.9196251,2016-02-29,,,,
0GGC.L^E09,,,,,136356.602186712,2017-03-01,3237617.07317073,2017-03-01,,2017-03-01,2999845.24810765,2017-03-01,,2017-03-01,106600182.674516,2017-03-01,,,,,25774806.7283431,2017-03-01,,,,
0GGC.L^E09,,,,,29297.4412495052,2018-02-28,2364214.72871007,2018-02-28,,2018-02-28,4355552.93242643,2018-02-28,,2018-02-28,108401420.424419,2018-02-28,,,,,20719505.57215,2018-02-28,,,,
0GGC.L^E09,,,,,25172.7681438664,2019-02-28,1942798.28424626,2019-02-28,,2019-02-28,5333929.76419855,2019-02-28,-4754956.09688962,2019-02-28,111329264.19855,2019-02-28,,,,,21206259.10634,2019-02-28,,,,
0GGC.L^E09,,,,,12167843.4186041,2020-02-27,2218483.95847813,2020-02-27,,2020-02-27,2258220.52328319,2020-02-27,-5484491.40192364,2020-02-27,89261006.4345448,2020-02-27,,,,,20702750.2634352,2020-02-27,,,,
0GGC.L^E09,,,,,10029987.4572545,2021-02-25,1766792.69662921,2021-02-25,,2021-02-25,2356319.07669761,2021-02-25,,2021-02-25,109431280.911089,2021-02-25,,,,,33176936.8710308,2021-02-25,,,,
0GGC.L^E09,,,,,7867427.69933838,2022-02-25,2358631.80092308,2022-02-25,,2022-02-25,2486352.51119751,2022-02-25,-4122353.97767319,2022-02-25,111753100.686629,2022-02-25,,,,,36486950.0147784,2022-02-25,,,,
0GGC.L^E09,,,,,6645756.42123288,2023-02-28,1801219.39212329,2023-02-28,,2023-02-28,2863726.50898973,2023-02-28,-10820586.6331336,2023-02-28,123351679.6875,2023-02-28,,,,,39243757.8660103,2023-02-28,,,,
0GDV.L^F09,,,,,,2001-05-25,1637827.29542564,2001-05-25,,,72064400.998728,2001-05-25,-3338647.94836764,2001-05-25,48756858.7176709,2001-05-25,,,,,17386166.6745183,2001-05-25,,,,
0GDV.L^F09,,,,,,2002-02-05,489869.912473622,2002-02-05,,,64724062.1855773,2002-02-05,-9246294.59793961,2002-02-05,22411548.4956682,2002-02-05,,,,,17206680.675636,2002-02-05,,,,
0GDV.L^F09,,,,,,2003-02-04,3192452.2954846,2003-02-04,,,61633874.9291517,2003-02-04,-4690950.31173248,2003-02-04,41827640.2796146,2003-02-04,,,,,24041120.3476289,2003-02-04,,,,
0GDV.L^F09,,,,,,2004-02-03,1903453.61408632,2004-02-03,,,55411649.6545127,2004-02-03,-70498.2820031969,2004-02-03,1127972.51205115,2004-02-03,,,,,13535670.1446138,2004-02-03,,,,
0GDV.L^F09,,,,,10954465.3388831,2005-02-02,,2005-02-02,,,49613126.8896512,2005-02-02,-212021.909784834,2005-02-02,62475789.4165978,2005-02-02,,,,,18021862.3317109,2005-02-02,,,,
