Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
IOG.L^G02,,,,,,2001-05-15,,,,,577000000.0,2001-05-15,-227000000.0,2001-05-15,207000000.0,2001-05-15,,,,,,,,,,
IOC.L^G99,,,,,,,,,,,,,,,,,,,,,,,,,,
INVO.L^G10,,,,,,2007-07-13,,,,,4135000.0,2007-07-13,9559000.0,2007-07-13,2288000.0,2007-07-13,,,1075000.0,2007-07-13,1076000.0,2007-07-13,,,,
INVO.L^G10,,,,,0.0,2008-07-03,,,,,4135000.0,2008-07-03,,2008-07-03,2243000.0,2008-07-03,,,1005000.0,2008-07-03,933000.0,2008-07-03,,,,
INVO.L^G10,,,,,48000.0,2009-06-24,,,,,,2009-06-24,,2009-06-24,965000.0,2009-06-24,,,392000.0,2009-06-24,406000.0,2009-06-24,,,,
INTUP.L^G20,,,,,,2000-02-24,53200000.0,2000-02-24,,,,2000-02-24,-6100000.0,2000-02-24,81800000.0,2000-02-24,,,23700000.0,2000-02-24,20700000.0,2000-02-24,,,,
INTUP.L^G20,,,,,,2001-02-15,55700000.0,2001-02-15,,,,2001-02-15,-611300000.0,2001-02-15,105500000.0,2001-02-15,,,26300000.0,2001-02-15,28400000.0,2001-02-15,,,,
INTUP.L^G20,,,,,,2002-02-12,46000000.0,2002-02-12,,,,2002-02-12,-8700000.0,2002-02-12,70800000.0,2002-02-12,,,,2002-02-12,,2002-02-12,,,,
INTUP.L^G20,,,,,,2003-02-12,61800000.0,2003-02-12,,,,2003-02-12,157500000.0,2003-02-12,81000000.0,2003-02-12,,,14400000.0,2003-02-12,22800000.0,2003-02-12,,,,
INTUP.L^G20,,,,,,2004-02-11,66000000.0,2004-02-11,,,,2004-02-11,-1500000.0,2004-02-11,80600000.0,2004-02-11,,,20100000.0,2004-02-11,29400000.0,2004-02-11,,,,
INTUP.L^G20,,,,,,2005-02-09,70900000.0,2005-02-09,,,,2005-02-09,1900000.0,2005-02-09,332100000.0,2005-02-09,,,24400000.0,2005-02-09,123000000.0,2005-02-09,,,,
INTUP.L^G20,,,,,,2006-02-15,,2006-02-15,,,,2006-02-15,10100000.0,2006-02-15,366300000.0,2006-02-15,,,10200000.0,2006-02-15,150000000.0,2006-02-15,,,,
INTUP.L^G20,,,,,46200000.0,2007-02-14,99700000.0,2007-02-14,,,0.0,2007-02-14,341400000.0,2007-02-14,1564100000.0,2007-02-14,,,27600000.0,2007-02-14,-661000000.0,2007-02-14,,,,
INTUP.L^G20,,,,,51100000.0,2008-02-13,104000000.0,2008-02-13,,,26600000.0,2008-02-13,-3100000.0,2008-02-13,-105000000.0,2008-02-13,,,6000000.0,2008-02-13,30400000.0,2008-02-13,,,,
INTUP.L^G20,,,,,44400000.0,2009-02-26,105200000.0,2009-02-26,,,0.0,2009-02-26,-1300000.0,2009-02-26,-2451300000.0,2009-02-26,,,700000.0,2009-02-26,-85600000.0,2009-02-26,,,,
INTUP.L^G20,,,,,41300000.0,2010-03-09,98700000.0,2010-03-09,,,,2010-03-09,865500000.0,2010-03-09,-338800000.0,2010-03-09,,,0.0,2010-03-09,67300000.0,2010-03-09,,,,
INTUP.L^G20,,,,,34700000.0,2011-02-23,74700000.0,2011-02-23,,,0.0,2011-02-23,221200000.0,2011-02-23,511800000.0,2011-02-23,,,0.0,2011-02-23,600000.0,2011-02-23,,,,
INTUP.L^G20,,,,,34600000.0,2012-02-23,98400000.0,2012-02-23,,,9300000.0,2012-02-23,44800000.0,2012-02-23,30000000.0,2012-02-23,,,,2012-02-23,,2012-02-23,,,,
INTUP.L^G20,,,,,33600000.0,2013-02-27,95000000.0,2013-02-27,,,4000000.0,2013-02-27,100000.0,2013-02-27,155900000.0,2013-02-27,,,500000.0,2013-02-27,-5100000.0,2013-02-27,,,,
INTUP.L^G20,,,,,32500000.0,2014-02-28,95300000.0,2014-02-28,,,8200000.0,2014-02-28,272300000.0,2014-02-28,359800000.0,2014-02-28,,,800000.0,2014-02-28,-600000.0,2014-02-28,,,,
INTUP.L^G20,,,,,31800000.0,2015-02-27,97200000.0,2015-02-27,,,4000000.0,2015-02-27,491200000.0,2015-02-27,586200000.0,2015-02-27,,,500000.0,2015-02-27,-6100000.0,2015-02-27,,,,
INTUP.L^G20,,,,,31800000.0,2016-02-26,99300000.0,2016-02-26,,,4000000.0,2016-02-26,20800000.0,2016-02-26,518400000.0,2016-02-26,,,,2016-02-26,-4600000.0,2016-02-26,,,,
INTUP.L^G20,,,,,77800000.0,2017-02-23,105200000.0,2017-02-23,,,4000000.0,2017-02-23,-400000.0,2017-02-23,182700000.0,2017-02-23,,,,2017-02-23,16500000.0,2017-02-23,,,,
INTUP.L^G20,,,,,77800000.0,2018-02-22,102100000.0,2018-02-22,,,4000000.0,2018-02-22,-1100000.0,2018-02-22,216700000.0,2018-02-22,,,,2018-02-22,23900000.0,2018-02-22,,,,
INTUP.L^G20,,,,,75800000.0,2019-02-20,103400000.0,2019-02-20,,,,2019-02-20,-900000.0,2019-02-20,-1132200000.0,2019-02-20,,,,2019-02-20,-5700000.0,2019-02-20,,,,
INTUP.L^G20,,,,,77600000.0,2020-03-12,84800000.0,2020-03-12,,,,2020-03-12,-100000.0,2020-03-12,-1950900000.0,2020-03-12,,,15700000.0,2020-03-12,5800000.0,2020-03-12,,,,
INTI.L^H09,,,,,607000.0,2001-04-27,,,,,,,,2001-04-27,-37531000.0,2001-04-27,,,,,,2001-04-27,,,,
INTI.L^H09,,,,,0.0,2002-03-25,,,,,,,,2002-03-25,-9927000.0,2002-03-25,,,,,,2002-03-25,,,,
INTI.L^H09,,,,,,2003-04-01,,,,,,,,2003-04-01,1414000.0,2003-04-01,,,,,,2003-04-01,,,,
INTI.L^H09,,,,,,2004-03-26,,,,,,,,2004-03-26,-2022000.0,2004-03-26,,,,,,2004-03-26,,,,
INTI.L^H09,,,,,,2005-03-11,,,,,,,0.0,2005-03-11,-3898000.0,2005-03-11,,,,,217000.0,2005-03-11,,,,
INTI.L^H09,,,,,,2006-03-24,,,,,,,-590000.0,2006-03-24,609000.0,2006-03-24,,,,,302000.0,2006-03-24,,,,
INTI.L^H09,,,,,,2007-03-23,,,,,,,,2007-03-23,2642000.0,2007-03-23,,,,,150000.0,2007-03-23,,,,
INTI.L^H09,,,,,,2008-03-28,,,,,,,,2008-03-28,-3743000.0,2008-03-28,,,,,246000.0,2008-03-28,,,,
INTD.L^I04,,,,,,2001-10-31,,,,,,2001-10-31,,2001-10-31,,2001-10-31,,,,,,,,,,
INTD.L^I04,,,,,93000.0,2003-01-24,,,,,20844000.0,2003-01-24,15068000.0,2003-01-24,847000.0,2003-01-24,,,,,,,,,,
INTD.L^I04,,,,,281000.0,2004-01-28,,,,,20201000.0,2004-01-28,0.0,2004-01-28,-2209000.0,2004-01-28,,,,,,,,,,
INSCI.L^I15,,,,,,2005-09-30,,2005-09-30,,,,2005-09-30,,2005-09-30,,2005-09-30,,,,,,2005-09-30,,,,2005-09-30
INSCI.L^I15,,,,,,2006-12-14,0.0,2006-12-14,,,,2006-12-14,63331000.0,2006-12-14,-10417000.0,2006-12-14,,,,,-1766000.0,2006-12-14,,,9565000.0,2006-12-14
INSCI.L^I15,,,,,,2007-12-13,8679000.0,2007-12-13,,,,2007-12-13,24804000.0,2007-12-13,-20643000.0,2007-12-13,,,,,-2554000.0,2007-12-13,,,0.0,2007-12-13
INSCI.L^I15,,,,,,2008-12-11,3845000.0,2008-12-11,,,,2008-12-11,32000.0,2008-12-11,-13371000.0,2008-12-11,,,,,-3308000.0,2008-12-11,,,,2008-12-11
INSCI.L^I15,,,,,,2009-12-15,3433000.0,2009-12-15,,,,2009-12-15,2000.0,2009-12-15,-17143000.0,2009-12-15,,,,,-3039000.0,2009-12-15,,,,2009-12-15
INSCI.L^I15,,,,,,2010-12-14,14332000.0,2010-12-14,,,,2010-12-14,0.0,2010-12-14,-6435000.0,2010-12-14,,,,,-2209000.0,2010-12-14,,,,2010-12-14
INSCI.L^I15,,,,,,2011-11-18,0.0,2011-11-18,,,,2011-11-18,,2011-11-18,971000.0,2011-11-18,,,,,0.0,2011-11-18,,,,2011-11-18
INSCI.L^I15,,,,,,2012-12-21,,2012-12-21,,,,2012-12-21,,2012-12-21,104000.0,2012-12-21,,,,,0.0,2012-12-21,,,,2012-12-21
INSCI.L^I15,,,,,1003000.0,2014-04-04,,2014-04-04,,,13361000.0,2014-04-04,,2014-04-04,-79000.0,2014-04-04,,,,,113000.0,2014-04-04,,,,2014-04-04
INSCI.L^I15,,,,,1331000.0,2015-04-17,579000.0,2015-04-17,,,15236000.0,2015-04-17,,2015-04-17,28000.0,2015-04-17,,,,,-495000.0,2015-04-17,,,,2015-04-17
INRE.L^H12,,,,,,,,,,,,,,2007-02-27,5458000.0,2007-02-27,,,,2007-02-27,2599000.0,2007-02-27,50000,2007-02-27,,
INRE.L^H12,,,,,,,,,,,,,0.0,2008-02-21,33445000.0,2008-02-21,,,16770000.0,2008-02-21,16378000.0,2008-02-21,50000,2008-02-21,,
INRE.L^H12,,,,,,,,,,,,,,2009-02-24,-10383000.0,2009-02-24,,,6725000.0,2009-02-24,6725000.0,2009-02-24,50000,2009-02-24,,
INRE.L^H12,,,,,,,,,,,,,,2010-02-26,6405000.0,2010-02-26,,,5048000.0,2010-02-26,1237000.0,2010-02-26,50000,2010-02-26,,
INRE.L^H12,,,,,,,,,,,,,,2011-03-25,-14773000.0,2011-03-25,,,3410000.0,2011-03-25,3232000.0,2011-03-25,50000,2011-03-25,,
INRE.L^H12,,,,,,,,,,,,,,2012-04-19,532000.0,2012-04-19,,,1508000.0,2012-04-19,1657000.0,2012-04-19,50000,2012-04-19,,
INME.L^H19,,,,,560273.90363023,2000-03-29,,2000-03-29,,,83418558.9849454,2000-03-29,9337898.39383717,2000-03-29,40713236.9971301,2000-03-29,,,3050380.14198681,2000-03-29,21041397.7141131,2000-03-29,,,,
INME.L^H19,,,,,4472528.38366232,2001-03-21,,2001-03-21,,,78741696.8954633,2001-03-21,2204767.51307297,2001-03-21,50898632.8732275,2001-03-21,,,755920.290196448,2001-03-21,17071199.8869364,2001-03-21,,,,
INME.L^H19,,,,,133244616.192825,2002-04-17,,2002-04-17,,,96626840.2354219,2002-04-17,66071204.4448798,2002-04-17,1898245.91083528,2002-04-17,,,489869.912473622,2002-04-17,14573629.8960903,2002-04-17,,,,
INME.L^H19,,,,,131867825.429813,2003-03-26,,2003-03-26,,,90105337.2378613,2003-03-26,-9642508.97411676,2003-03-26,-27038116.3801247,2003-03-26,,,1433345.92858492,2003-03-26,6319752.50330625,2003-03-26,,,,
INME.L^H19,,,,,122314519.275547,2004-03-24,,2004-03-24,,,100178058.726543,2004-03-24,90096804.4000856,2004-03-24,33063694.2594993,2004-03-24,,,2890429.56213107,2004-03-24,10292749.1724667,2004-03-24,,,,
INME.L^H19,,,,,95692555.2828884,2005-03-16,,2005-03-16,,,111523524.546823,2005-03-16,1484153.36849384,2005-03-16,59578156.6495384,2005-03-16,,,28552283.8510243,2005-03-16,20636799.2190572,2005-03-16,,,,
INME.L^H19,,,,,70925729.6439693,2006-03-22,,2006-03-22,,,136623180.478102,2006-03-22,6053796.51665305,2006-03-22,104427989.912265,2006-03-22,,,37148296.8067346,2006-03-22,29787430.5876224,2006-03-22,,,,
INME.L^H19,,,,,34492318.6550719,2007-03-21,,2007-03-21,,,147670239.242026,2007-03-21,9431493.38224621,2007-03-21,80100325.9392196,2007-03-21,,,33481801.506974,2007-03-21,34829157.7044378,2007-03-21,,,,
INME.L^H19,,,,,2131687.21277993,2008-03-27,,2008-03-27,,,200158078.634474,2008-03-27,-91736056.6051499,2008-03-27,81371646.3637027,2008-03-27,,,43368808.8117295,2008-03-27,38737902.1081042,2008-03-27,,,,
INME.L^H19,,,,,1529103.59094785,2009-04-30,,2009-04-30,,,234717401.210495,2009-04-30,95568.9744342405,2009-04-30,-157115393.969891,2009-04-30,,,34882675.6684978,2009-04-30,-1911379.48868481,2009-04-30,,,,
INME.L^H19,,,,,28713416.9386703,2010-03-24,,2010-03-24,,,182294748.897669,2010-03-24,44044963.6374048,2010-03-24,-77809815.0375079,2010-03-24,,,23484739.1628014,2010-03-24,1683811.48714425,2010-03-24,,,,
INME.L^H19,,,,,0.0,2011-03-22,,2011-03-22,,,12777664.3702762,2011-03-22,24268986.6898535,2011-03-22,45965289.2783092,2011-03-22,,,12348883.6867099,2011-03-22,-171512.273426527,2011-03-22,,,,
INME.L^H19,,,,,499968.932038835,2012-03-22,,2012-03-22,,,14165786.407767,2012-03-22,0.0,2012-03-22,-33831231.0679612,2012-03-22,,,9332753.39805825,2012-03-22,-18832163.1067961,2012-03-22,,,,
INME.L^H19,,,,,,2013-04-30,4140654.68651045,2013-04-30,,,13883371.5959468,2013-04-30,0.0,2013-04-30,-209874360.090775,2013-04-30,,,,2013-04-30,-11528881.6761664,2013-04-30,,,,
INME.L^H19,,,,,,2014-04-30,0.0,2014-04-30,,,12287087.9951618,2014-04-30,34204596.3108558,2014-04-30,199167054.732386,2014-04-30,,,,2014-04-30,32046053.8252192,2014-04-30,,,,
INME.L^H19,,,,,,2015-03-13,77679.7919312889,2015-03-13,,,11574288.9977621,2015-03-13,0.0,2015-03-13,3495590.636908,2015-03-13,,,310719.167725156,2015-03-13,1941994.79828222,2015-03-13,,,,
INME.L^H19,,,,,,2016-03-04,221061.891161043,2016-03-04,,,11053094.5580522,2016-03-04,,2016-03-04,53718039.5521334,2016-03-04,,,1989557.02044939,2016-03-04,4200175.93205982,2016-03-04,,,,
INME.L^H19,,,,,,2017-03-21,170445.752733389,2017-03-21,,,16788906.6442389,2017-03-21,,2017-03-21,42867106.8124474,2017-03-21,,,1704457.52733389,2017-03-21,4175920.94196804,2017-03-21,,,,
INME.L^H19,,,,,,2018-03-09,88780.1249985005,2018-03-09,,,17489684.6247046,2018-03-09,,2018-03-09,11097515.6248126,2018-03-09,,,-177560.249997001,2018-03-09,3462424.87494152,2018-03-09,,,,
INME.L^H19,,,,,,2019-03-29,89902.7433709515,2019-03-29,,,22026172.1258831,2019-03-29,,2019-03-29,8181149.64675658,2019-03-29,,,0.0,2019-03-29,1168735.66382237,2019-03-29,,,,
INHL.L^H93,,,,,,,,,,,,,0.0,2000-07-25,-4699000.0,2000-07-25,,,,,,,,,,2000-07-25
INHL.L^H93,,,,,,,,,,,,,-104000.0,2001-08-02,-1694000.0,2001-08-02,,,,,,,,,0.0,2001-08-02
INHL.L^H93,,,,,,,,,,,,,244000.0,2002-06-13,-1521000.0,2002-06-13,,,,,,,,,442000.0,2002-06-13
INHL.L^H93,,,,,,,,,,,,,27845000.0,2003-06-24,-1718000.0,2003-06-24,,,,,,,,,0.0,2003-06-24
INHL.L^H93,,,,,,,,,,,,,-6023000.0,2004-06-25,24923000.0,2004-06-25,,,,,,,,,,2004-06-25
INHL.L^H93,,,,,,,,,,,,,-3947000.0,2005-06-24,7446000.0,2005-06-24,,,,,,,,,,2005-06-24
INHL.L^H93,,,,,,,,,,,,,-889000.0,2006-08-25,12963000.0,2006-08-25,,,,,,,,,,2006-08-25
INGG.L^G10,,,,,,2003-09-27,,2003-09-27,,2003-09-27,29001000.0,2003-09-27,,2003-09-27,6770000.0,2003-09-27,,,2963000.0,2003-09-27,2406000.0,2003-09-27,,,,
INGG.L^G10,,,,,,2004-09-25,,2004-09-25,,2004-09-25,27150000.0,2004-09-25,,2004-09-25,5024000.0,2004-09-25,,,7723000.0,2004-09-25,3052000.0,2004-09-25,,,,
INGG.L^G10,,,,,,2006-05-25,,2006-05-25,,2006-05-25,26617000.0,2006-05-25,,2006-05-25,838000.0,2006-05-25,,,5297000.0,2006-05-25,-934000.0,2006-05-25,,,,
INGG.L^G10,,,,,73000.0,2007-01-22,0.0,2007-01-22,14064000.0,2007-01-22,104464000.0,2007-01-22,,2007-01-22,-2059000.0,2007-01-22,,,0.0,2007-01-22,13000.0,2007-01-22,,,,
INGG.L^G10,,,,,39000.0,2008-01-25,2844000.0,2008-01-25,,2008-01-25,97818000.0,2008-01-25,15325000.0,2008-01-25,5376000.0,2008-01-25,,,,2008-01-25,,2008-01-25,,,,
INGG.L^G10,,,,,0.0,2009-03-26,5888000.0,2009-03-26,,2009-03-26,67463000.0,2009-03-26,40000000.0,2009-03-26,-93560000.0,2009-03-26,,,0.0,2009-03-26,573000.0,2009-03-26,,,,
INGG.L^G10,,,,,,2010-01-19,0.0,2010-01-19,,2010-01-19,67463000.0,2010-01-19,0.0,2010-01-19,-1304000.0,2010-01-19,,,,2010-01-19,-2757000.0,2010-01-19,,,,
INDRE.L^G11,,,,,,2002-02-25,,2002-02-25,,,,2002-02-25,,2002-02-25,,2002-02-25,,,,,,2002-02-25,,,,
INDRE.L^G11,,,,,0.0,2003-03-14,,2003-03-14,,,597000.0,2003-03-14,0.0,2003-03-14,-2380000.0,2003-03-14,,,,,,2003-03-14,,,,
INDRE.L^G11,,,,,16000.0,2004-02-25,,2004-02-25,,,537000.0,2004-02-25,600000.0,2004-02-25,-346000.0,2004-02-25,,,,,,2004-02-25,,,,
INDRE.L^G11,,,,,1109000.0,2005-01-14,,2005-01-14,,,,2005-01-14,0.0,2005-01-14,-181000.0,2005-01-14,,,,,,2005-01-14,,,,
INDRE.L^G11,,,,,731000.0,2006-02-24,,2006-02-24,,,245000.0,2006-02-24,,2006-02-24,-149000.0,2006-02-24,,,,,0.0,2006-02-24,,,,
INDRE.L^G11,,,,,,2007-03-26,0.0,2007-03-26,,,,2007-03-26,0.0,2007-03-26,-3467000.0,2007-03-26,,,,,0.0,2007-03-26,,,,
INDRE.L^G11,,,,,,2008-03-31,4248000.0,2008-03-31,,,8794000.0,2008-03-31,,2008-03-31,2330000.0,2008-03-31,,,,,251000.0,2008-03-31,,,,
INDRE.L^G11,,,,,,2009-03-30,0.0,2009-03-30,,,8794000.0,2009-03-30,0.0,2009-03-30,516000.0,2009-03-30,,,,,639000.0,2009-03-30,,,,
INDRE.L^G11,,,,,,2010-04-19,,2010-04-19,,,8794000.0,2010-04-19,2619000.0,2010-04-19,-806000.0,2010-04-19,,,,,-66000.0,2010-04-19,,,,
INDRE.L^G11,,,,,,2011-04-04,,2011-04-04,,,8197000.0,2011-04-04,0.0,2011-04-04,-1680000.0,2011-04-04,,,,,-92000.0,2011-04-04,,,,
INB.L^H00,,,,,,,,,,,465000.0,2000-10-31,3998000.0,2000-10-31,-864000.0,2000-10-31,,,,,,,,,,
INB.L^H00,,,,,,,,,,,414000.0,2002-02-28,0.0,2002-02-28,-2912000.0,2002-02-28,,,,,,,,,,
INB.L^H00,,,,,,,,,,,331000.0,2003-04-23,0.0,2003-04-23,-546000.0,2003-04-23,,,,,,,,,,
INB.L^H00,,,,,,,,,,,248000.0,2004-03-25,5000.0,2004-03-25,-333000.0,2004-03-25,,,,,,,,,,
INB.L^H00,,,,,,,,,,,165000.0,2005-02-14,22000.0,2005-02-14,-23000.0,2005-02-14,,,,,,,,,,
INB.L^H00,,,,,,,,,,,83000.0,2006-02-28,,2006-02-28,441000.0,2006-02-28,,,,,,,,,,
INB.L^H00,,,,,,,,,,,,2007-02-12,813000.0,2007-02-12,1078000.0,2007-02-12,,,,,,,,,,
INB.L^H00,,,,,,,,,,,,2007-12-14,15000.0,2007-12-14,888000.0,2007-12-14,,,,,,,,,,
INAIq.L^G98,,,,,,,,,,,61850339.4544081,2000-03-29,,,197153618.578722,2000-03-29,,,,,,,,,,
INAIq.L^G98,,,,,,,,,,,44506560.8203891,2001-04-06,,,110022452.062223,2001-04-06,,,,,,,,,,
IMLIq.L^G98,,,,,,,,,,,,,,,,,,,,,,,,,,
IGH.L^I07,,,,,,,,,,,,,,,,,,,,,,,,,,
IGDE.L^H10,,,,,,,,,,,,2005-05-19,,2005-05-19,27000.0,2005-05-19,,,,,,,,,,
IGDE.L^H10,,,,,,,,,,,-14000.0,2005-12-31,1160000.0,2005-12-31,-580000.0,2005-12-31,,,,,,,,,,
IGDE.L^H10,,,,,,,,,,,,2007-06-27,50000.0,2007-06-27,-732000.0,2007-06-27,,,,,,,,,,
IGDE.L^H10,,,,,,,,,,,,2008-06-24,0.0,2008-06-24,-274000.0,2008-06-24,,,,,,,,,,
IGDE.L^H10,,,,,,,,,,,,2009-06-30,50000.0,2009-06-30,-130000.0,2009-06-30,,,,,,,,,,
IFLIq.L^I97,,,,,,,2490106.23835658,2000-04-29,,,11205478.0726046,2000-04-29,95869090.1767282,2000-04-29,177420069.482906,2000-04-29,,,,,,2000-04-29,,,,
IFLIq.L^I97,,,,,,,95119969.8497197,2001-04-11,,,737022282.941537,2001-04-11,17008206.5294201,2001-04-11,217327083.431479,2001-04-11,,,,,,2001-04-11,,,,
IFLIq.L^I97,,,,,,,12246747.8118405,2002-04-09,,,616623752.326172,2002-04-09,612337.390592028,2002-04-09,214930424.097802,2002-04-09,,,,,66132438.183939,2002-04-09,,,,
IFLIq.L^I97,,,,,,,9772813.14944266,2003-03-28,,,630020687.700737,2003-03-28,0.0,2003-03-28,-239108161.72303,2003-03-28,,,,,114016153.410164,2003-03-28,,,,
IFLIq.L^I97,,,,,,,2040220281.17252,2004-03-31,,,2342657910.96623,2004-03-31,1268264093.23751,2004-03-31,-31724226.9014386,2004-03-31,,,,,503357733.502825,2004-03-31,,,,
IFLIq.L^I97,,,,,,,,2005-03-30,,,559737841.831962,2005-03-30,-706739.69928278,2005-03-30,87635722.7110647,2005-03-30,,,,,-21202190.9784834,2005-03-30,,,,
IFLIq.L^I97,,,,,,,,2006-03-30,,,559976177.790407,2006-03-30,4127588.53408163,2006-03-30,749845250.358162,2006-03-30,,,,,32332776.8503061,2006-03-30,,,,
IFLIq.L^I97,,,,,,,,2007-03-30,,,511995355.036223,2007-03-30,14147240.0733693,2007-03-30,229724231.667568,2007-03-30,,,,,8084137.18478246,2007-03-30,,,,
IFLIq.L^I97,,,,,,,,2008-03-28,,,251392078.196805,2008-03-28,30137646.8013714,2008-03-28,493963381.720038,2008-03-28,,,,,31607775.9136334,2008-03-28,,,,
IEL.L^I11,,,,,,,,,,,,,0.0,2009-12-08,-1592610.0,2009-12-08,,,,,186200.0,2009-12-08,,,,
IEL.L^I11,,,,,,,,,,,,,8612420.0,2010-07-13,-3403540.0,2010-07-13,,,,,-207610.0,2010-07-13,,,,
IEL.L^I11,,,,,,,,,,,,,50000.0,2011-07-21,-2854430.0,2011-07-21,,,,,,2011-07-21,,,,
IEH.L^G01,,,,,,,,,,,,,,,,,,,,,,,,,,
IDH.L^G21,,,,,,2004-03-31,,2004-03-31,,2004-03-31,,2004-03-31,,2004-03-31,,2004-03-31,,,,2004-03-31,,2004-03-31,,,,
IDH.L^G21,,,,,2000.0,2005-08-23,,2005-08-23,28000.0,2005-08-23,104000.0,2005-08-23,1036000.0,2005-08-23,212000.0,2005-08-23,,,58000.0,2005-08-23,58000.0,2005-08-23,,,,
IDH.L^G21,,,,,57000.0,2006-07-05,,2006-07-05,24000.0,2006-07-05,8000.0,2006-07-05,,2006-07-05,829000.0,2006-07-05,,,198400.0,2006-07-05,210800.0,2006-07-05,,,,
IDH.L^G21,,,,,16000.0,2007-07-16,,2007-07-16,20000.0,2007-07-16,0.0,2007-07-16,0.0,2007-07-16,1598000.0,2007-07-16,,,593890.0,2007-07-16,595890.0,2007-07-16,,,,
IDH.L^G21,,,,,99000.0,2008-07-14,,2008-07-14,593000.0,2008-07-14,18838000.0,2008-07-14,12002550.0,2008-07-14,2837550.0,2008-07-14,,,578720.0,2008-07-14,953680.0,2008-07-14,,,,
IDH.L^G21,,,,,97370.0,2009-06-22,0.0,2009-06-22,377870.0,2009-06-22,19463760.0,2009-06-22,3004810.0,2009-06-22,4819960.0,2009-06-22,,,564310.0,2009-06-22,585390.0,2009-06-22,,,,
