Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
MAFL.L,,,,,,,,2011-06-16,,,,2011-06-16,1143000.0,2011-06-16,1063000.0,2011-06-16,,,,2011-06-16,,2011-06-16,,,,
MAFL.L,,,,,,,,2012-06-29,,,,2012-06-29,862000.0,2012-06-29,-2168000.0,2012-06-29,,,,2012-06-29,,2012-06-29,,,,
MAFL.L,,,,,,,,2013-03-20,,,,2013-03-20,0.0,2013-03-20,-2264000.0,2013-03-20,,,,2013-03-20,,2013-03-20,,,,
MAFL.L,,,,,,,,2014-06-23,,,,2014-06-23,137000.0,2014-06-23,-663000.0,2014-06-23,,,,2014-06-23,,2014-06-23,,,,
MAFL.L,,,,,,,,2015-06-08,,,,2015-06-08,0.0,2015-06-08,302000.0,2015-06-08,,,,2015-06-08,,2015-06-08,,,,
MAFL.L,,,,,,,,2016-06-27,,,,2016-06-27,,2016-06-27,-496000.0,2016-06-27,,,,2016-06-27,,2016-06-27,,,,
MAFL.L,,,,,,,,2017-06-29,,,,2017-06-29,,2017-06-29,,2017-06-29,,,,2017-06-29,,2017-06-29,,,,
MAFL.L,,,,,,,,2017-06-30,,,,2017-06-30,,2017-06-30,,2017-06-30,,,,2017-06-30,,2017-06-30,,,,
MAFL.L,,,,,,,,2018-07-31,,,,2018-07-31,,2018-07-31,55000.0,2018-07-31,,,,2018-07-31,,2018-07-31,,,,
MAFL.L,,,,,,,,2019-11-26,,,,2019-11-26,0.0,2019-11-26,2491000.0,2019-11-26,,,,2019-11-26,,2019-11-26,,,,
MAFL.L,,,,,,,,2020-11-30,,,,2020-11-30,7000.0,2020-11-30,353000.0,2020-11-30,,,,2020-11-30,,2020-11-30,,,,
MAFL.L,,,,,,,,2021-12-21,,,,2021-12-21,0.0,2021-12-21,964000.0,2021-12-21,,,0.0,2021-12-21,33000.0,2021-12-21,,,,
MAFL.L,,,,,,,,2022-12-23,,,,2022-12-23,25000.0,2022-12-23,899000.0,2022-12-23,,,0.0,2022-12-23,0.0,2022-12-23,,,,
N4P.L,,,,,2024000.0,2000-04-25,,,,,,2000-04-25,550000.0,2000-04-25,-783000.0,2000-04-25,,,,2000-04-25,,2000-04-25,,,,
N4P.L,,,,,405000.0,2001-05-01,,,,,,2001-05-01,0.0,2001-05-01,-783000.0,2001-05-01,,,,2001-05-01,,2001-05-01,,,,
N4P.L,,,,,0.0,2002-04-30,,,,,,2002-04-30,,2002-04-30,576000.0,2002-04-30,,,,2002-04-30,,2002-04-30,,,,
N4P.L,,,,,,2003-04-30,,,,,,2003-04-30,,2003-04-30,201000.0,2003-04-30,,,,2003-04-30,,2003-04-30,,,,
N4P.L,,,,,,2004-04-23,,,,,,2004-04-23,,2004-04-23,169000.0,2004-04-23,,,,2004-04-23,,2004-04-23,,,,
N4P.L,,,,,,2005-04-19,,,,,,2005-04-19,195000.0,2005-04-19,285000.0,2005-04-19,,,,2005-04-19,28000.0,2005-04-19,,,,
N4P.L,,,,,,2006-05-24,,,,,,2006-05-24,,2006-05-24,-400000.0,2006-05-24,,,,2006-05-24,40000.0,2006-05-24,,,,
N4P.L,,,,,,2007-05-24,,,,,,2007-05-24,,2007-05-24,515000.0,2007-05-24,,,17000.0,2007-05-24,33000.0,2007-05-24,,,,
N4P.L,,,,,,2008-04-30,,,,,0.0,2008-04-30,,2008-04-30,265000.0,2008-04-30,,,29000.0,2008-04-30,11000.0,2008-04-30,,,,
N4P.L,,,,,,2009-05-28,,,,,118000.0,2009-05-28,,2009-05-28,260000.0,2009-05-28,,,25000.0,2009-05-28,21000.0,2009-05-28,,,,
N4P.L,,,,,,2010-05-24,,,,,118000.0,2010-05-24,,2010-05-24,214000.0,2010-05-24,,,0.0,2010-05-24,0.0,2010-05-24,,,,
N4P.L,,,,,,2011-05-23,,,,,118000.0,2011-05-23,,2011-05-23,364000.0,2011-05-23,,,0.0,2011-05-23,-11000.0,2011-05-23,,,,
N4P.L,,,,,,2012-05-08,,,,,118000.0,2012-05-08,,2012-05-08,517000.0,2012-05-08,,,3000.0,2012-05-08,-34000.0,2012-05-08,,,,
N4P.L,,,,,,2013-06-20,,,,,118000.0,2013-06-20,,2013-06-20,136000.0,2013-06-20,,,2000.0,2013-06-20,-65000.0,2013-06-20,,,,
N4P.L,,,,,,2014-05-23,,,,,118000.0,2014-05-23,,2014-05-23,-156000.0,2014-05-23,,,,2014-05-23,,2014-05-23,,,,
N4P.L,,,,,,2015-05-12,,,,,0.0,2015-05-12,,2015-05-12,-2394000.0,2015-05-12,,,,2015-05-12,,2015-05-12,,,,
N4P.L,,,,,,2016-06-30,,,,,,2016-06-30,,2016-06-30,-1053000.0,2016-06-30,,,,2016-06-30,,2016-06-30,,,,
N4P.L,,,,,,2017-03-23,,,,,,2017-03-23,,2017-03-23,-22000.0,2017-03-23,,,,2017-03-23,,2017-03-23,,,,
N4P.L,,,,,,2018-04-25,,,,,,2018-04-25,1988970.0,2018-04-25,-1836980.0,2018-04-25,,,,2018-04-25,,2018-04-25,,,,
N4P.L,,,,,,2019-05-14,,,,,,2019-05-14,784400.0,2019-05-14,-1184840.0,2019-05-14,,,,2019-05-14,,2019-05-14,,,,
N4P.L,,,,,,2020-02-25,,,,,,2020-02-25,978050.0,2020-02-25,-876370.0,2020-02-25,,,,2020-02-25,-72350.0,2020-02-25,,,,
N4P.L,,,,,,2021-02-24,,,,,,2021-02-24,3970860.0,2021-02-24,-1304840.0,2021-02-24,,,,2021-02-24,-261540.0,2021-02-24,,,,
N4P.L,,,,,,2022-02-23,,,,,,2022-02-23,,2022-02-23,-1544350.0,2022-02-23,,,,2022-02-23,-298270.0,2022-02-23,,,,
N4P.L,,,,,,2023-03-09,,,,,,2023-03-09,1054000.0,2023-03-09,-1029260.0,2023-03-09,,,,2023-03-09,-164000.0,2023-03-09,,,,
VIP.L,,,,,,2000-05-12,,,,,,,,2000-05-12,5236000.0,2000-05-12,,,,,,2000-05-12,,,,
VIP.L,,,,,,2001-05-11,,,,,,,,2001-05-11,4340000.0,2001-05-11,,,,,,2001-05-11,,,,
VIP.L,,,,,,2002-05-03,,,,,,,,2002-05-03,6125000.0,2002-05-03,,,,,,2002-05-03,,,,
VIP.L,,,,,,2003-05-09,,,,,,,,2003-05-09,-18512000.0,2003-05-09,,,,,,2003-05-09,,,,
VIP.L,,,,,,2004-05-18,,,,,,,,2004-05-18,17340000.0,2004-05-18,,,,,,2004-05-18,,,,
VIP.L,,,,,,2005-05-17,,,,,,,,2005-05-17,21718000.0,2005-05-17,,,,,724000.0,2005-05-17,,,,
VIP.L,,,,,,2006-05-22,,,,,,,,2006-05-22,24228000.0,2006-05-22,,,,,1075000.0,2006-05-22,,,,
VIP.L,,,,,,2007-05-22,,,,,,,,2007-05-22,20465000.0,2007-05-22,,,,,713000.0,2007-05-22,,,,
VIP.L,,,,,,2008-05-28,,,,,,,,2008-05-28,-18570000.0,2008-05-28,,,,,-1310000.0,2008-05-28,,,,
VIP.L,,,,,,2009-05-18,,,,,,,,2009-05-18,-35521000.0,2009-05-18,,,,,-1400000.0,2009-05-18,,,,
VIP.L,,,,,,2010-05-19,,,,,,,,2010-05-19,33574000.0,2010-05-19,,,,,149000.0,2010-05-19,,,,
VIP.L,,,,,,2011-05-24,,,,,,,,2011-05-24,11360000.0,2011-05-24,,,,,-221000.0,2011-05-24,,,,
VIP.L,,,,,,2012-05-28,,,,,,,,2012-05-28,5727000.0,2012-05-28,,,,,-182000.0,2012-05-28,,,,
VIP.L,,,,,,2013-06-07,,,,,,,,2013-06-07,23958000.0,2013-06-07,,,,,-390000.0,2013-06-07,,,,
VIP.L,,,,,,2014-06-06,,,,,,,,2014-06-06,16240000.0,2014-06-06,,,,,0.0,2014-06-06,,,,
VIP.L,,,,,,2015-06-03,,,,,,,,2015-06-03,4588000.0,2015-06-03,,,,,,2015-06-03,,,,
VIP.L,,,,,,2016-06-02,,,,,,,,2016-06-02,1249000.0,2016-06-02,,,,,,2016-06-02,,,,
VIP.L,,,,,,2017-05-25,,,,,,,,2017-05-25,17172000.0,2017-05-25,,,,,0.0,2017-05-25,,,,
VIP.L,,,,,4272000.0,2018-05-29,,,,,,,,2018-05-29,-1758000.0,2018-05-29,,,,,-574000.0,2018-05-29,,,,
VIP.L,,,,,4259000.0,2019-06-05,,,,,,,,2019-06-05,6197000.0,2019-06-05,,,,,-204000.0,2019-06-05,,,,
VIP.L,,,,,4243000.0,2020-07-29,,,,,,,,2020-07-29,-30660000.0,2020-07-29,,,,,-192000.0,2020-07-29,,,,
VIP.L,,,,,2862000.0,2021-06-22,,,,,,,-4332000.0,2021-06-22,12620000.0,2021-06-22,,,,,-773000.0,2021-06-22,,,,
VIP.L,,,,,2854000.0,2022-06-10,,,,,,,0.0,2022-06-10,24262000.0,2022-06-10,,,,,-2833000.0,2022-06-10,,,,
ACPA.L,,,,,,,,,,,1567000.0,2007-06-13,2650000.0,2007-06-13,-2226000.0,2007-06-13,,,,2007-06-13,,2007-06-13,,,,
ACPA.L,,,,,,,,,,,0.0,2008-06-19,2395000.0,2008-06-19,-3357000.0,2008-06-19,,,,2008-06-19,,2008-06-19,,,,
ACPA.L,,,,,,,,,,,,2009-06-30,0.0,2009-06-30,-2907000.0,2009-06-30,,,,2009-06-30,-200000.0,2009-06-30,,,,
ACPA.L,,,,,,,,,,,,2010-06-29,2000000.0,2010-06-29,-1727860.0,2010-06-29,,,,2010-06-29,-89890.0,2010-06-29,,,,
ACPA.L,,,,,,,,,,,,2011-06-01,675000.0,2011-06-01,-1086290.0,2011-06-01,,,,2011-06-01,0.0,2011-06-01,,,,
ACPA.L,,,,,,,,,,,,2012-06-14,1505000.0,2012-06-14,-996840.0,2012-06-14,,,,2012-06-14,0.0,2012-06-14,,,,
ACPA.L,,,,,,,,,,,,2013-06-06,0.0,2013-06-06,-866090.0,2013-06-06,,,,2013-06-06,,2013-06-06,,,,
ACPA.L,,,,,,,,,,,,2014-05-19,1300000.0,2014-05-19,-892990.0,2014-05-19,,,,2014-05-19,,2014-05-19,,,,
ACPA.L,,,,,,,,,,,,2015-05-22,525000.0,2015-05-22,-1077700.0,2015-05-22,,,,2015-05-22,,2015-05-22,,,,
ACPA.L,,,,,,,,,,,,2016-05-20,1502990.0,2016-05-20,-991510.0,2016-05-20,,,,2016-05-20,,2016-05-20,,,,
ACPA.L,,,,,,,,,,,,2017-06-02,1105000.0,2017-06-02,-1073620.0,2017-06-02,,,,2017-06-02,,2017-06-02,,,,
ACPA.L,,,,,,,,,,,,2018-05-23,650750.0,2018-05-23,-6361830.0,2018-05-23,,,,2018-05-23,,2018-05-23,,,,
ACPA.L,,,,,,,,,,,,2019-05-28,560000.0,2019-05-28,-648020.0,2019-05-28,,,0.0,2019-05-28,0.0,2019-05-28,,,,
ACPA.L,,,,,,,,,,,,2020-06-04,968700.0,2020-06-04,-272550.0,2020-06-04,,,0.0,2020-06-04,0.0,2020-06-04,,,,
ACPA.L,,,,,,,,,,,,2021-05-28,1245580.0,2021-05-28,-195930.0,2021-05-28,,,0.0,2021-05-28,0.0,2021-05-28,,,,
ACPA.L,,,,,,,,,,,,2022-05-23,1249000.0,2022-05-23,-333000.0,2022-05-23,,,0.0,2022-05-23,0.0,2022-05-23,,,,
ACPA.L,,,,,,,,,,,,2023-05-12,1307000.0,2023-05-12,-206000.0,2023-05-12,,,0.0,2023-05-12,0.0,2023-05-12,,,,
XTR.L,,,,,,,,,,,,,2010000.0,2006-04-04,-220000.0,2006-04-04,,,0.0,2006-04-04,0.0,2006-04-04,,,0.0,2006-04-04
XTR.L,,,,,,,,,,,,,,2006-06-30,,2006-06-30,,,,2006-06-30,,2006-06-30,,,,2006-06-30
XTR.L,,,,,,,,,,,,,,2007-10-22,6284000.0,2007-10-22,,,698000.0,2007-10-22,1787000.0,2007-10-22,,,1643000.0,2007-10-22
XTR.L,,,,,,,,,,,,,642000.0,2008-10-15,-788000.0,2008-10-15,,,2530000.0,2008-10-15,932000.0,2008-10-15,,,642000.0,2008-10-15
XTR.L,,,,,,,,,,,,,0.0,2009-11-16,-18101000.0,2009-11-16,,,47000.0,2009-11-16,-5729000.0,2009-11-16,,,0.0,2009-11-16
XTR.L,,,,,,,,,,,,,,2011-07-12,-1528000.0,2011-07-12,,,75000.0,2011-07-12,-485000.0,2011-07-12,,,0.0,2011-07-12
XTR.L,,,,,,,,,,,,,4649000.0,2012-05-08,-3949000.0,2012-05-08,,,0.0,2012-05-08,-105000.0,2012-05-08,,,,2012-05-08
XTR.L,,,,,,,,,,,,,630000.0,2013-05-29,-7592000.0,2013-05-29,,,,2013-05-29,0.0,2013-05-29,,,,2013-05-29
XTR.L,,,,,,,,,,,,,76000.0,2014-06-03,-128000.0,2014-06-03,,,,2014-06-03,,2014-06-03,,,,2014-06-03
XTR.L,,,,,,,,,,,,,1736000.0,2015-06-05,-2949000.0,2015-06-05,,,,2015-06-05,,2015-06-05,,,,2015-06-05
XTR.L,,,,,,,,,,,,,8769000.0,2016-06-07,-4575000.0,2016-06-07,,,,2016-06-07,,2016-06-07,,,,2016-06-07
XTR.L,,,,,,,,,,,,,2298000.0,2017-05-30,-8939000.0,2017-05-30,,,,2017-05-30,,2017-05-30,,,,2017-05-30
XTR.L,,,,,,,,,,,,,4521000.0,2018-05-30,-1257000.0,2018-05-30,,,,2018-05-30,,2018-05-30,,,130000.0,2018-05-30
XTR.L,,,,,,,,,,,,,0.0,2019-05-29,-736000.0,2019-05-29,,,,2019-05-29,,2019-05-29,,,0.0,2019-05-29
XTR.L,,,,,,,,,,,,,895000.0,2020-06-08,-1090000.0,2020-06-08,,,,2020-06-08,,2020-06-08,,,0.0,2020-06-08
XTR.L,,,,,,,,,,,,,636000.0,2021-06-29,-914000.0,2021-06-29,,,,2021-06-29,,2021-06-29,,,,2021-06-29
XTR.L,,,,,,,,,,,,,10149000.0,2022-06-30,-3132000.0,2022-06-30,,,76000.0,2022-06-30,76000.0,2022-06-30,,,,2022-06-30
XTR.L,,,,,,,,,,,,,261000.0,2023-06-29,-1829000.0,2023-06-29,,,283000.0,2023-06-29,283000.0,2023-06-29,,,,2023-06-29
RCH.L,,,,,49900000.0,2000-01-02,,2000-01-02,,,11200000.0,2000-01-02,5600000.0,2000-01-02,74800000.0,2000-01-02,,,32600000.0,2000-01-02,28200000.0,2000-01-02,,,,
RCH.L,,,,,41900000.0,2001-03-15,,2001-03-15,,,13100000.0,2001-03-15,2400000.0,2001-03-15,255000000.0,2001-03-15,,,46800000.0,2001-03-15,46800000.0,2001-03-15,,,,
RCH.L,,,,,39200000.0,2002-02-28,,2002-02-28,,,11600000.0,2002-02-28,3900000.0,2002-02-28,-55600000.0,2002-02-28,,,40500000.0,2002-02-28,41100000.0,2002-02-28,,,,
RCH.L,,,,,35400000.0,2003-02-27,,2003-02-27,,,8300000.0,2003-02-27,1700000.0,2003-02-27,-19300000.0,2003-02-27,,,45500000.0,2003-02-27,45200000.0,2003-02-27,,,,
RCH.L,,,,,22800000.0,2004-02-26,,2004-02-26,,,6200000.0,2004-02-26,8700000.0,2004-02-26,13400000.0,2004-02-26,,,52100000.0,2004-02-26,46900000.0,2004-02-26,,,,
RCH.L,,,,,17700000.0,2005-03-03,,2005-03-03,,,6000000.0,2005-03-03,12500000.0,2005-03-03,145000000.0,2005-03-03,,,60900000.0,2005-03-03,62000000.0,2005-03-03,,,,
RCH.L,,,,,15600000.0,2006-03-02,,2006-03-02,,,72800000.0,2006-03-02,11900000.0,2006-03-02,146900000.0,2006-03-02,,,54600000.0,2006-03-02,60300000.0,2006-03-02,,,,
RCH.L,,,,,13200000.0,2007-03-01,,2007-03-01,,,61100000.0,2007-03-01,1100000.0,2007-03-01,-11500000.0,2007-03-01,,,34900000.0,2007-03-01,-24800000.0,2007-03-01,,,,
RCH.L,,,,,10700000.0,2008-02-28,,2008-02-28,,,73900000.0,2008-02-28,-5400000.0,2008-02-28,203300000.0,2008-02-28,,,33500000.0,2008-02-28,-46800000.0,2008-02-28,,,,
RCH.L,,,,,7600000.0,2009-02-26,,2009-02-26,,,77000000.0,2009-02-26,-101800000.0,2009-02-26,-59100000.0,2009-02-26,,,28600000.0,2009-02-26,-14400000.0,2009-02-26,,,,
RCH.L,,,,,0.0,2010-03-04,,2010-03-04,,,74500000.0,2010-03-04,0.0,2010-03-04,29300000.0,2010-03-04,,,18000000.0,2010-03-04,12700000.0,2010-03-04,,,,
RCH.L,,,,,,2011-03-03,,2011-03-03,,,74500000.0,2011-03-03,-3500000.0,2011-03-03,113300000.0,2011-03-03,,,25900000.0,2011-03-03,10400000.0,2011-03-03,,,,
RCH.L,,,,,,2012-03-15,,2012-03-15,,,77800000.0,2012-03-15,-3000000.0,2012-03-15,77800000.0,2012-03-15,,,24500000.0,2012-03-15,-3400000.0,2012-03-15,,,,
RCH.L,,,,,,2013-04-15,,2013-04-15,,,17800000.0,2013-04-15,0.0,2013-04-15,16900000.0,2013-04-15,,,23700000.0,2013-04-15,-7200000.0,2013-04-15,,,,
RCH.L,,,,,,2014-03-13,,2014-03-13,,,12000000.0,2014-03-13,-3000000.0,2014-03-13,-96400000.0,2014-03-13,,,19100000.0,2014-03-13,-64400000.0,2014-03-13,,,,
RCH.L,,,,,,2015-03-02,,2015-03-02,,,12000000.0,2015-03-02,-2200000.0,2015-03-02,69800000.0,2015-03-02,,,14000000.0,2015-03-02,11800000.0,2015-03-02,,,,
RCH.L,,,,,,2016-02-29,,2016-02-29,,,104500000.0,2016-02-29,34500000.0,2016-02-29,77000000.0,2016-02-29,,,9800000.0,2016-02-29,-9800000.0,2016-02-29,,,,
RCH.L,,,,,,2017-02-27,,2017-02-27,,,102000000.0,2017-02-27,-4300000.0,2017-02-27,69500000.0,2017-02-27,,,20400000.0,2017-02-27,7000000.0,2017-02-27,,,,
RCH.L,,,,,,2018-03-05,,2018-03-05,,,102000000.0,2018-03-05,-7700000.0,2018-03-05,62800000.0,2018-03-05,,,17400000.0,2018-03-05,19100000.0,2018-03-05,,,,
RCH.L,,,,,,2019-02-25,,2019-02-25,,,42000000.0,2019-02-25,0.0,2019-02-25,-119600000.0,2019-02-25,,,17200000.0,2019-02-25,-300000.0,2019-02-25,,,,
RCH.L,,,,,,2020-02-24,,2020-02-24,,,42000000.0,2020-02-24,,2020-02-24,94300000.0,2020-02-24,,,15900000.0,2020-02-24,26600000.0,2020-02-24,,,,
RCH.L,,,,,35500000.0,2021-03-01,4500000.0,2021-03-01,,,35900000.0,2021-03-01,,2021-03-01,-26700000.0,2021-03-01,,,2700000.0,2021-03-01,27100000.0,2021-03-01,,,,
RCH.L,,,,,30700000.0,2022-03-01,13700000.0,2022-03-01,,,35900000.0,2022-03-01,-3300000.0,2022-03-01,2900000.0,2022-03-01,,,4800000.0,2022-03-01,70400000.0,2022-03-01,,,,
RCH.L,,,,,26800000.0,2023-03-07,11600000.0,2023-03-07,,,35900000.0,2023-03-07,-1000000.0,2023-03-07,52300000.0,2023-03-07,,,4500000.0,2023-03-07,13900000.0,2023-03-07,,,,
SREI.L,,2005-06-09,,,,2005-06-09,,2005-06-09,,,,,,2005-06-09,,2005-06-09,,,,2005-06-09,,2005-06-09,,,,
SREI.L,21000.0,2006-06-21,,,,2006-06-21,6698000.0,2006-06-21,,,,,100000000.0,2006-06-21,74794000.0,2006-06-21,,,85000.0,2006-06-21,85000.0,2006-06-21,,,,
SREI.L,11000.0,2007-06-28,,,,2007-06-28,7223000.0,2007-06-28,,,,,0.0,2007-06-28,96708000.0,2007-06-28,,,343000.0,2007-06-28,690000.0,2007-06-28,,,,
SREI.L,6000.0,2008-07-03,,,,2008-07-03,6683000.0,2008-07-03,,,,,-2190000.0,2008-07-03,-89350000.0,2008-07-03,,,-233000.0,2008-07-03,-233000.0,2008-07-03,,,,
SREI.L,16000.0,2009-07-08,,,,2009-07-08,6275000.0,2009-07-08,,,,,-11405000.0,2009-07-08,-184062000.0,2009-07-08,,,124000.0,2009-07-08,124000.0,2009-07-08,,,,
SREI.L,,2010-07-12,,,,2010-07-12,4837000.0,2010-07-12,,,,,0.0,2010-07-12,34698000.0,2010-07-12,,,1305000.0,2010-07-12,1305000.0,2010-07-12,,,,
SREI.L,,2011-07-11,,,,2011-07-11,5074000.0,2011-07-11,,,,,11949000.0,2011-07-11,10341000.0,2011-07-11,,,795000.0,2011-07-11,795000.0,2011-07-11,,,,
SREI.L,,2012-07-17,,,,2012-07-17,4775000.0,2012-07-17,,,,,0.0,2012-07-17,11033000.0,2012-07-17,,,1050000.0,2012-07-17,1050000.0,2012-07-17,,,,
SREI.L,,2013-07-16,,,,2013-07-16,4104000.0,2013-07-16,,,,,,2013-07-16,-10567000.0,2013-07-16,,,-207000.0,2013-07-16,-207000.0,2013-07-16,,,,
