Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
PA.L^D16,,,,,,,,,,,126207000.0,2010-12-31,69000.0,2010-12-31,10459000.0,2010-12-31,,,2051000.0,2010-12-31,2018000.0,2010-12-31,,,,
PA.L^D16,,,,,,,,,,,126207000.0,2011-12-31,143000.0,2011-12-31,27004000.0,2011-12-31,,,10967000.0,2011-12-31,10946000.0,2011-12-31,,,,
PA.L^D16,,,,,,,,,,,126207000.0,2013-06-10,3000.0,2013-06-10,50193000.0,2013-06-10,,,17256000.0,2013-06-10,17245000.0,2013-06-10,,,,
PA.L^D16,,,,,,,,,,,126207000.0,2014-03-19,121693000.0,2014-03-19,59465000.0,2014-03-19,,,23112000.0,2014-03-19,23240000.0,2014-03-19,,,,
PA.L^D16,,,,,,,,,,,126207000.0,2015-03-03,0.0,2015-03-03,18852000.0,2015-03-03,,,6015000.0,2015-03-03,5213000.0,2015-03-03,,,,
PA.L^D16,,,,,,,,,,,126207000.0,2016-03-11,53098000.0,2016-03-11,-14100000.0,2016-03-11,,,,2016-03-11,,2016-03-11,,,,
OXS.L^B16,,,,,,,,,,,,2000-12-31,,2000-12-31,,2000-12-31,,,,2000-12-31,,2000-12-31,,,,
OXS.L^B16,,,,,,,,,,,,2002-05-24,7633581.0,2002-05-24,-1087269.51,2002-05-24,,,,2002-05-24,4813.97,2002-05-24,,,,
OXS.L^B16,,,,,,,,,,,,2002-06-30,,2002-06-30,,2002-06-30,,,,2002-06-30,,2002-06-30,,,,
OXS.L^B16,,,,,,,,,,,,2003-09-23,,2003-09-23,-1712000.64,2003-09-23,,,4231.64,2003-09-23,10276.84,2003-09-23,,,,
OXS.L^B16,,,,,,,,,,,,2004-10-27,6151916.52,2004-10-27,5986450.8,2004-10-27,,,3848.04,2004-10-27,2748.6,2004-10-27,,,,
OXS.L^B16,,,,,,,,,,,,2005-09-22,34020466.64,2005-09-22,1274553.24,2005-09-22,,,2791.4,2005-09-22,3349.68,2005-09-22,,,,
OXS.L^B16,,,,,,,,,,,,2006-10-10,403787.42,2006-10-10,1142079.7,2006-10-10,,,,2006-10-10,-8119.05,2006-10-10,,,,
OXS.L^B16,,,,,,,,,,,1526974.28,2007-11-16,14539602.23,2007-11-16,-9410700.68,2007-11-16,,,,2007-11-16,27374.05,2007-11-16,,,,
OXS.L^B16,,,,,,,,,,,,2009-05-18,,2009-05-18,-37185619.48,2009-05-18,,,,2009-05-18,148365.07,2009-05-18,,,,
OXS.L^B16,,,,,,,,,,,,2010-06-08,,2010-06-08,-3617669.76,2010-06-08,,,,2010-06-08,0.0,2010-06-08,,,,
OXS.L^B16,,,,,,,,,,,,2011-11-11,,2011-11-11,-2370035.79,2011-11-11,,,,2011-11-11,0.0,2011-11-11,,,,
OXS.L^B16,,,,,,,,,,,,2012-05-30,,2012-05-30,14547202.29,2012-05-30,,,,2012-05-30,0.0,2012-05-30,,,,
OXS.L^B16,,,,,,,,,,,,2013-05-17,404900.3,2013-05-17,-4207147.95,2013-05-17,,,,2013-05-17,0.0,2013-05-17,,,,
OXS.L^B16,,,,,,,,,,,,2014-05-19,608842.08,2014-05-19,-2766365.8,2014-05-19,,,,2014-05-19,,2014-05-19,,,,
OXS.L^B16,,,,,,,,,,,,2015-05-29,888721.76,2015-05-29,-1946326.34,2015-05-29,,,,2015-05-29,,2015-05-29,,,,
OSH.L^D97,,,,,,2001-05-02,,,,,,2001-05-02,11506930.38,2001-05-02,22123312.2,2001-05-02,,,,2001-05-02,,2001-05-02,802250,2001-05-02,,
OSH.L^D97,,,,,,2001-12-31,,,,,0.0,2001-12-31,31767388.03,2001-12-31,8290344.05,2001-12-31,,,,2001-12-31,,2001-12-31,802250,2001-12-31,,
OSH.L^D97,,,,,,2003-03-31,,,,,-29608821.0,2003-03-31,0.0,2003-03-31,29174310.0,2003-03-31,,,,2003-03-31,22733615.52,2003-03-31,802250,2003-03-31,,
OSH.L^D97,,,,,,2004-03-24,,,,,-34423909.41,2004-03-24,-10592058.3,2004-03-24,47990818.14,2004-03-24,,,,2004-03-24,38214309.12,2004-03-24,0,2004-03-24,,
OSH.L^D97,,,,,,2004-12-31,,,,,,2004-12-31,157944.81,2004-12-31,55922366.87,2004-12-31,,,,2004-12-31,53762745.26,2004-12-31,0,2004-12-31,,
OSH.L^D97,,,,,,2006-02-21,,,,,,2006-02-21,3222336.92,2006-02-21,116307421.56,2006-02-21,,,,2006-02-21,130466878.96,2006-02-21,0,2006-02-21,,
OSH.L^D97,,,,,,2007-02-20,,,,,,2007-02-20,373700.64,2007-02-20,210325050.64,2007-02-20,,,,2007-02-20,101071728.56,2007-02-20,,2007-02-20,,
OSH.L^D97,,,,,,2008-02-19,,,,,,2008-02-19,0.0,2008-02-19,69125700.75,2008-02-19,,,,2008-02-19,93701992.2,2008-02-19,,2008-02-19,,
OSH.L^D97,,,,,,2009-02-24,,,,,,2009-02-24,-5241320.86,2009-02-24,214248733.02,2009-02-24,,,,2009-02-24,141488998.53,2009-02-24,,2009-02-24,,
OSH.L^D97,,,,,,2010-02-23,,,,,,2010-02-23,525214583.36,2010-02-23,82753267.2,2010-02-23,,,,2010-02-23,65711096.0,2010-02-23,,2010-02-23,,
OSH.L^D97,,,,,,2011-02-22,,,,,,2011-02-22,2557869.3,2011-02-22,118983874.14,2011-02-22,,,,2011-02-22,58704062.04,2011-02-22,,2011-02-22,,
OSH.L^D97,,,,,,2012-02-21,,,,,,2012-02-21,4073396.88,2012-02-21,130340331.93,2012-02-21,,,,2012-02-21,152828340.78,2012-02-21,,2012-02-21,,
OSH.L^D97,,,,,,2013-02-26,,,,,,2013-02-26,3598566.8,2013-02-26,108199451.9,2013-02-26,,,119751417.45,2013-02-26,105717745.35,2013-02-26,,2013-02-26,,
OSH.L^D97,,,,,,2014-02-27,,,,,,2014-02-27,614882.18,2014-02-27,124258145.22,2014-02-27,,,126953237.84,2014-02-27,105187133.48,2014-02-27,,2014-02-27,,
OSH.L^D97,,,,,5536531.08,2015-02-24,,,,,,2015-02-24,814199486.58,2015-02-24,226815406.52,2015-02-24,,,99753238.3,2015-02-24,148831356.36,2015-02-24,,2015-02-24,,
OSH.L^D97,,,,,49465465.04,2016-02-23,,,,,,2016-02-23,-4533870.64,2016-02-23,-26721474.64,2016-02-23,,,19221114.56,2016-02-23,100173978.72,2016-02-23,,2016-02-23,,
OSH.L^D97,,,,,108178286.72,2017-02-21,,,,,,2017-02-21,-2975859.44,2017-02-21,72791418.8,2017-02-21,,,7916710.24,2017-02-21,77202921.68,2017-02-21,,2017-02-21,,
OSH.L^D97,,,,,97112557.52,2018-02-19,,,,,,2018-02-19,1347685.68,2018-02-19,223572247.36,2018-02-19,,,13415430.16,2018-02-19,102709782.56,2018-02-19,,2018-02-19,,
OSH.L^D97,,,,,100868110.64,2019-02-19,,,,,,2019-02-19,-3130032.84,2019-02-19,267461423.76,2019-02-19,,,23039800.96,2019-02-19,130273017.2,2019-02-19,,2019-02-19,,
OSH.L^D97,,,,,288812593.8,2020-02-24,,,,,,2020-02-24,1724855.4,2020-02-24,235627164.0,2020-02-24,,,35814695.4,2020-02-24,102805002.0,2020-02-24,,2020-02-24,,
OSH.L^D97,,,,,260230953.81,2021-02-22,,,,,,2021-02-22,519684461.31,2021-02-22,-234518910.09,2021-02-22,,,296204.85,2021-02-22,-32872887.39,2021-02-22,,2021-02-22,,
OSA.L^D03,,,,,,2000-04-30,,,,,,,,2000-04-30,,2000-04-30,,,,,,,,,,
OSA.L^D03,,,,,0.0,2001-10-15,,,,,,,658000.0,2001-10-15,-2367000.0,2001-10-15,,,,,,,,,,
OSA.L^D03,,,,,4000.0,2002-07-23,,,,,,,0.0,2002-07-23,320000.0,2002-07-23,,,,,,,,,,
ORR.L^A01,,,,,,,,,,,,,,,,,,,,,,,,,,
ORPK.L^D10,,2002-12-31,,,,2002-12-31,,2002-12-31,,,,2002-12-31,,2002-12-31,1292359.86,2002-12-31,,,,,132215.49,2002-12-31,,,,
ORPK.L^D10,,2003-12-31,,,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,736010.82,2003-12-31,,,,,-101383.53,2003-12-31,,,,
ORPK.L^D10,,2005-11-30,,,,2005-11-30,539514.45,2005-11-30,,,,2005-11-30,0.0,2005-11-30,1495523.63,2005-11-30,,,,,37531.44,2005-11-30,,,,
ORPK.L^D10,,2006-02-16,,,,2006-02-16,1371788.22,2006-02-16,,,,2006-02-16,7129115.4,2006-02-16,2815041.9,2006-02-16,,,,,247514.52,2006-02-16,,,,
ORPK.L^D10,59220.32,2007-05-17,,,0.0,2007-05-17,1030229.36,2007-05-17,,,,2007-05-17,213397.36,2007-05-17,3516461.76,2007-05-17,,,,,55136.16,2007-05-17,,,,
ORPK.L^D10,,2008-02-21,,,38292.6,2008-02-21,1528177.05,2008-02-21,,,4203620.55,2008-02-21,0.0,2008-02-21,4523565.3,2008-02-21,,,,,441372.6,2008-02-21,,,,
ORPK.L^D10,,2009-02-26,,,,2009-02-26,,2009-02-26,,,,2009-02-26,0.0,2009-02-26,4830411.15,2009-02-26,,,,,575683.82,2009-02-26,,,,
ORPK.L^D10,,2010-03-01,,,,2010-03-01,,2010-03-01,,,,2010-03-01,-1397792.32,2010-03-01,4975843.52,2010-03-01,,,,,,2010-03-01,,,,
ORKOaq.L^A99,,2000-02-10,,,,2000-02-10,,,,,436089730.633429,2000-02-10,-4164988.58404761,2000-02-10,128574740.177914,2000-02-10,,,23061696.0487081,2000-02-10,40647203.4035758,2000-02-10,,,,
ORKOaq.L^A99,,2001-02-15,,,,2001-02-15,,,,,488150400.875882,2001-02-15,-5032478.35954518,2001-02-15,274575069.28367,2001-02-15,,,77927164.900836,2001-02-15,105834544.894677,2001-02-15,,,,
ORKOaq.L^A99,,2002-03-05,,,,2002-03-05,,,,,459554698.800568,2002-03-05,-12299891.5704401,2002-03-05,174427837.333304,2002-03-05,,,3459344.50418627,2002-03-05,59423851.1496887,2002-03-05,,,,
ORKOaq.L^A99,,2003-02-19,,,,2003-02-19,,,,,354152513.531067,2003-02-19,-31446378.0038969,2003-02-19,144330811.86404,2003-02-19,,,31535968.8244209,2003-02-19,33506966.8759472,2003-02-19,,,,
ORKOaq.L^A99,,2004-02-18,,,,2004-02-18,,,,,313101021.096667,2004-02-18,-21248540.326571,2004-02-18,159658004.588188,2004-02-18,,,36618037.8750394,2004-02-18,52407467.0505151,2004-02-18,,,,
ORKOaq.L^A99,,2005-02-09,,,,2005-02-09,,,,,300785487.162607,2005-02-09,-7034914.41737986,2005-02-09,1334403156.68203,2005-02-09,,,17587286.0434496,2005-02-09,59625189.2692561,2005-02-09,,,,
ORKOaq.L^A99,,2006-02-17,,,,2006-02-17,,,,,869095979.832431,2006-02-17,5428080.37369319,2006-02-17,499555714.391636,2006-02-17,,,,2006-02-17,93828246.4595537,2006-02-17,,,,
ORKOaq.L^A99,,2007-02-13,,,,2007-02-13,,,,,942931947.11847,2007-02-13,-12941560.7752535,2007-02-13,920325170.068027,2007-02-13,,,,2007-02-13,98699878.0644333,2007-02-13,,,,
ORKOaq.L^A99,,2008-02-13,,,,2008-02-13,,,,,953242258.082323,2008-02-13,-52473752.0010304,2008-02-13,778669687.379248,2008-02-13,,,,2008-02-13,142031427.677701,2008-02-13,,,,
ORKOaq.L^A99,,2009-02-18,,,,2009-02-18,,,,,1060615313.95332,2009-02-18,-55226024.7937454,2009-02-18,-278394292.543159,2009-02-18,,,,2009-02-18,91846490.4323787,2009-02-18,,,,
ORKOaq.L^A99,123414782.338523,2010-02-10,,,,2010-02-10,,,,,1185957289.32924,2010-02-10,10044146.787724,2010-02-10,276855152.414817,2010-02-10,,,,2010-02-10,-29491324.610764,2010-02-10,,,,
ORKOaq.L^A99,131477821.292384,2011-02-09,,,,2011-02-09,,,,,1054685571.47274,2011-02-09,15195929.0940946,2011-02-09,-100975847.675977,2011-02-09,,,,2011-02-09,83137148.3046481,2011-02-09,,,,
ORKOaq.L^A99,137539348.45899,2012-02-09,,,,2012-02-09,,,,,,2012-02-09,-11739850.4166248,2012-02-09,-81425017.5685172,2012-02-09,,,,2012-02-09,70439102.499749,2012-02-09,,,,
ORKOaq.L^A99,130414821.139673,2013-02-06,,,,2013-02-06,,,,,804058808.197016,2013-02-06,-46015746.8991551,2013-02-06,180744544.310624,2013-02-06,,,,2013-02-06,75328662.5921265,2013-02-06,,,,
ORKOaq.L^A99,149451726.752716,2014-02-06,,,,2014-02-06,,,,,1131093681.48624,2014-02-06,13242558.0666963,2014-02-06,68701992.9775975,2014-02-06,,,,2014-02-06,56156411.6512536,2014-02-06,,,,
ORKOaq.L^A99,128909261.24197,2015-02-05,,,,2015-02-05,,,,,884403471.627409,2015-02-05,9023648.2869379,2015-02-05,142573642.933619,2015-02-05,,,,2015-02-05,59126381.1563169,2015-02-05,,,,
