Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ESTLE.L^F14,,2005-06-30,,,,,,2005-06-30,,2005-06-30,,2005-06-30,1102812.0916403,2005-06-30,-213241.550718561,2005-06-30,,,,,,,,,,
ESTLE.L^F14,,2006-10-02,,,,,,2006-10-02,,2006-10-02,,2006-10-02,161093.45752774,2006-10-02,-215326.915797677,2006-10-02,,,,,,,,,,
ESTLE.L^F14,,2007-08-31,,,,,,2007-08-31,,2007-08-31,,2007-08-31,1419542.6973634,2007-08-31,-1410250.83799357,2007-08-31,,,,,,,,,,
ESTLE.L^F14,,2008-08-29,,,,,0.0,2008-08-29,,2008-08-29,,2008-08-29,1178512.84408942,2008-08-29,245603.614734785,2008-08-29,,,,,,,,,,
ESTLE.L^F14,,2009-08-31,,,,,387299.953211468,2009-08-31,,2009-08-31,,2009-08-31,911835.607202207,2009-08-31,-6398955.71481583,2009-08-31,,,,,,,,,,
ESTLE.L^F14,,2010-08-20,,,,,281514.958341032,2010-08-20,,2010-08-20,,2010-08-20,2781614.35772959,2010-08-20,-4630833.68656666,2010-08-20,,,,,,,,,,
ESTLE.L^F14,,2011-08-31,,,,,244145.597363627,2011-08-31,252213.214553638,2011-08-31,0.0,2011-08-31,9300439.92412389,2011-08-31,-298468.443575179,2011-08-31,,,,,,,,,,
ESTLE.L^F14,,2012-08-29,,,,,0.0,2012-08-29,197160.501212611,2012-08-29,1840488.29426031,2012-08-29,1353975.74777688,2012-08-29,-4768913.69442199,2012-08-29,,,,,,,,,,
ESTLE.L^F14,,2013-08-30,,,,,,2013-08-30,463796.503649835,2013-08-30,0.0,2013-08-30,5917578.47885471,2013-08-30,-7014928.87508337,2013-08-30,,,,,,,,,,
ESTLE.L^F14,,2014-10-29,,,,,,2014-10-29,,2014-10-29,,2014-10-29,1125640.58965534,2014-10-29,-17270241.2459805,2014-10-29,,,,,,,,,,
ESTLE.L^F14,,2015-09-01,,,,,,2015-09-01,,2015-09-01,,2015-09-01,1001728.78839472,2015-09-01,5081754.52462578,2015-09-01,,,,,,,,,,
ESTLE.L^F14,,2016-08-31,,,,,,2016-08-31,,2016-08-31,,2016-08-31,1223931.61233126,2016-08-31,-2153911.13165658,2016-08-31,,,,,,,,,,
ESTLE.L^F14,,2018-02-26,,,,,,2018-02-26,,2018-02-26,,2018-02-26,,2018-02-26,,2018-02-26,,,,,,,,,,
ESTLE.L^F14,,2018-08-31,,,,,,2018-08-31,,2018-08-31,,2018-08-31,2327084.78382519,2018-08-31,-2542557.56911598,2018-08-31,,,,,,,,,,
ESTLE.L^F14,,2019-08-29,,,,,,2019-08-29,,2019-08-29,,2019-08-29,1557539.49315549,2019-08-29,-2653447.33225693,2019-08-29,,,,,,,,,,
ESTLE.L^F14,,2020-08-30,,,,,,2020-08-30,,2020-08-30,,2020-08-30,1832519.24961694,2020-08-30,-2517971.62762448,2020-08-30,,,,,,,,,,
ESTLE.L^F14,,2021-08-31,,,,,,2021-08-31,,2021-08-31,,2021-08-31,4161298.20048137,2021-08-31,-4265267.61661256,2021-08-31,,,,,,,,,,
ESTLE.L^F14,,2022-08-26,,,,,,2022-08-26,,2022-08-26,,2022-08-26,5663828.34618065,2022-08-26,-2643744.52911177,2022-08-26,,,,,,,,,,
ESSR.L^F14,,,,,15905408.0,2007-03-31,6352000.0,2007-03-31,,,69313024.0,2007-03-31,98481408.0,2007-03-31,-14228480.0,2007-03-31,,,,,-457344.0,2007-03-31,,,,
ESSR.L^F14,,,,,20627506.0,2008-03-31,24964830.0,2008-03-31,,,74793622.0,2008-03-31,397268618.0,2008-03-31,-35606404.0,2008-03-31,,,,,-16895390.0,2008-03-31,,,,
ESSR.L^F14,,,,,14052208.0,2010-05-04,40670928.0,2010-05-04,,,78927600.0,2010-05-04,,2010-05-04,54970752.0,2010-05-04,,,,,17085504.0,2010-05-04,,,,
ESSR.L^F14,,,,,9551943.0,2011-03-21,4102848.0,2011-03-21,,,85646952.0,2011-03-21,1565813475.0,2011-03-21,129175605.0,2011-03-21,,,,,75133404.0,2011-03-21,,,,
ESSR.L^F14,,,,,,2011-03-31,,2011-03-31,,,,2011-03-31,,2011-03-31,,2011-03-31,,,,,,2011-03-31,,,,
ESSR.L^F14,,,,,16864470.0,2012-06-25,5496568.0,2012-06-25,,,73079370.0,2012-06-25,,2012-06-25,-431168283.0,2012-06-25,,,,,-239475474.0,2012-06-25,,,,
ESSR.L^F14,,,,,17169885.0,2013-06-24,208209525.0,2013-06-24,,,72429285.0,2013-06-24,,2013-06-24,-107097980.0,2013-06-24,,,,,7762630.0,2013-06-24,,,,
ESCH.L^E18,,,,,,,3479400.19,2008-12-31,495689.75,2008-12-31,,2008-12-31,,2008-12-31,1155469.9,2008-12-31,,,235196.24,2008-12-31,648840.79,2008-12-31,,,,
ESCH.L^E18,,,,,,,2947868.48,2009-12-31,128141.28,2009-12-31,19351190.4,2009-12-31,,2009-12-31,574469.12,2009-12-31,,,170855.04,2009-12-31,615944.8,2009-12-31,,,,
ESCH.L^E18,,,,,,,2849556.15,2011-08-05,,2011-08-05,20039848.2,2011-08-05,0.0,2011-08-05,940449.69,2011-08-05,,,150010.38,2011-08-05,492982.83,2011-08-05,,,,
ESCH.L^E18,,,,,,,2298688.41,2012-04-12,,2012-04-12,20036761.17,2012-04-12,15344115.27,2012-04-12,388157.13,2012-04-12,,,146765.88,2012-04-12,350178.24,2012-04-12,,,,
ESCH.L^E18,,,,,,,3140131.05,2013-04-24,,2013-04-24,18995854.5,2013-04-24,3911779.95,2013-04-24,1845434.65,2013-04-24,,,207988.3,2013-04-24,853490.45,2013-04-24,,,,
ESCH.L^E18,,,,,,,3369771.79,2014-03-10,,2014-03-10,18793167.14,2014-03-10,0.0,2014-03-10,555085.19,2014-03-10,,,149794.48,2014-03-10,338849.61,2014-03-10,,,,
ESCH.L^E18,,,,,,,3470766.7,2015-03-09,,2015-03-09,19520413.86,2015-03-09,,2015-03-09,-638929.3,2015-03-09,,,13484.94,2015-03-09,337123.5,2015-03-09,,,,
ESCH.L^E18,,,,,,,2880317.4,2016-03-07,,2016-03-07,20255857.56,2016-03-07,,2016-03-07,289049.52,2016-03-07,,,102456.52,2016-03-07,428824.64,2016-03-07,,,,
ESCH.L^E18,,,,,,,3214187.6,2017-03-07,,2017-03-07,24052499.44,2017-03-07,,2017-03-07,1513464.88,2017-03-07,,,86738.48,2017-03-07,414237.04,2017-03-07,,,,
ESCH.L^E18,,,,,,,2942558.08,2018-03-13,,2018-03-13,15668233.68,2018-03-13,,2018-03-13,-6825757.84,2018-03-13,,,5920.64,2018-03-13,105831.44,2018-03-13,,,,
EPO.L^F19,,,,,0.0,2000-09-28,,,,,2319999.63559,2000-09-28,28143572.2511126,2000-09-28,-11411821.43997,2000-09-28,,,,2000-09-28,,2000-09-28,,,,
EPO.L^F19,,,,,1901000.53268,2002-01-04,,,,,1461000.41236,2002-01-04,303359.818481144,2002-01-04,-24040236.46192,2002-01-04,,,,2002-01-04,,2002-01-04,,,,
EPO.L^F19,,,,,1242000.63526,2002-12-02,,,,,0.0,2002-12-02,273772.070551749,2002-12-02,-11739274.56163,2002-12-02,,,,2002-12-02,,2002-12-02,,,,
EPO.L^F19,,,,,892999.9666,2003-11-26,,,,,0.0,2003-11-26,1036748.12349072,2003-11-26,-11764503.268,2003-11-26,,,,2003-11-26,,2003-11-26,,,,
EPO.L^F19,,,,,290999.7792,2004-12-31,,,,,0.0,2004-12-31,6539613.06539138,2004-12-31,-6329766.33216,2004-12-31,,,,2004-12-31,,2004-12-31,,,,
EPO.L^F19,,,,,,2005-11-29,,,,,,2005-11-29,311049.202583084,2005-11-29,-7318989.3892,2005-11-29,,,,2005-11-29,,2005-11-29,,,,
EPO.L^F19,,,,,,2006-12-07,,,,,,2006-12-07,5637229.9487601,2006-12-07,-2503510.69131,2006-12-07,,,,2006-12-07,,2006-12-07,,,,
EPO.L^F19,,,,,,2007-11-26,,,,,,2007-11-26,4195138.33921717,2007-11-26,-4232630.3591,2007-11-26,,,,2007-11-26,0.0,2007-11-26,,,,
EPO.L^F19,,,,,,2008-11-13,,,,,,2008-11-13,8510822.32241663,2008-11-13,-3398900.64042,2008-11-13,,,,2008-11-13,-281482.29054,2008-11-13,,,,
EPO.L^F19,,,,,,2009-10-20,,,,,,2009-10-20,2695886.60383854,2009-10-20,-7066653.81928,2009-10-20,,,,2009-10-20,271235.50454,2009-10-20,,,,
EPO.L^F19,,,,,,2010-11-22,,,,,,2010-11-22,5185586.22879163,2010-11-22,-5362980.60762,2010-11-22,,,,2010-11-22,0.0,2010-11-22,,,,
EPO.L^F19,,,,,,2011-11-23,,,,,,2011-11-23,7351921.33237252,2011-11-23,-7451018.72563,2011-11-23,,,,2011-11-23,0.0,2011-11-23,,,,
EPO.L^F19,,,,,,2012-11-23,,,,,,2012-11-23,10573818.100828,2012-11-23,-9711490.34882,2012-11-23,,,,2012-11-23,0.0,2012-11-23,,,,
EPO.L^F19,,,,,,2013-11-22,,,,,,2013-11-22,15215006.3280602,2013-11-22,-8376397.40078,2013-11-22,,,,2013-11-22,0.0,2013-11-22,,,,
EPO.L^F19,,,,,,2014-10-23,,,,,2708999.74056,2014-10-23,3751167.61822181,2014-10-23,-6365964.97909,2014-10-23,,,,2014-10-23,352503.16941,2014-10-23,,,,
EPO.L^F19,,,,,,2015-09-29,,,,,2709000.7789,2015-09-29,26711387.8742685,2015-09-29,-8701549.39394,2015-09-29,,,,2015-09-29,-18021.65222,2015-09-29,,,,
EPO.L^F19,,,,,,2016-10-26,,,,,2708999.58092,2016-10-26,149177.88713157,2016-10-26,-9145492.51462,2016-10-26,,,-300582.1807,2016-10-26,1108814.6006,2016-10-26,,,,
EPO.L^F19,,,,,,2017-10-31,,,,,2708998.96525,2017-10-31,0.0,2017-10-31,-9166436.73025,2017-10-31,,,-198508.67225,2017-10-31,-735650.3725,2017-10-31,,,,
EPO.L^F19,,,,,,2018-11-30,,,,,2645551.98,2018-11-30,24571430.0534084,2018-11-30,-8535863.62026,2018-11-30,,,0.0,2018-11-30,0.0,2018-11-30,,,,
EPO.L^F19,,,,,,2020-05-11,,,,,0.0,2020-05-11,,2020-05-11,-26083719.63,2020-05-11,,,0.0,2020-05-11,0.0,2020-05-11,,,,
EPO.L^F19,,,,,,2021-02-23,,,,,0.0,2021-02-23,30969200.0,2021-02-23,-26570799.37,2021-02-23,,,-5932924.49,2021-02-23,-5932924.49,2021-02-23,,,,
EPB.L^E05,,,,,,,,,,,,,,,,,,,,,,,,,,
EOSE.L^F14,,,,,,,,2000-03-22,,2000-03-22,,2000-03-22,-28947485.0208952,2000-03-22,51980967.7256936,2000-03-22,,,32807149.6903479,2000-03-22,42892079.9556921,2000-03-22,,,,2000-03-22
EOSE.L^F14,,,,,,,,2001-05-17,,2001-05-17,,2001-05-17,-48819852.0751873,2001-05-17,66961939.039902,2001-05-17,,,,2001-05-17,,2001-05-17,,,,2001-05-17
EOSE.L^F14,,,,,,,,2001-12-31,,2001-12-31,,2001-12-31,-21737977.366017,2001-12-31,6735711.2965123,2001-12-31,,,,2001-12-31,,2001-12-31,,,,2001-12-31
EOSE.L^F14,,,,,,,,2002-12-31,,2002-12-31,,2002-12-31,18372888.7209522,2002-12-31,-29383591.5359909,2002-12-31,,,23389599.4709994,2002-12-31,9251596.44813905,2002-12-31,,,,2002-12-31
EOSE.L^F14,,,,,,,,2004-04-06,,2004-04-06,,2004-04-06,15791615.1687161,2004-04-06,25308883.2391477,2004-04-06,,,35672130.6936176,2004-04-06,47022354.0961323,2004-04-06,,,,2004-04-06
EOSE.L^F14,,,,,,,,2005-04-06,,2005-04-06,,2005-04-06,0.0,2005-04-06,4841166.94008704,2005-04-06,,,,2005-04-06,37883368.1006549,2005-04-06,,,0.0,2005-04-06
EOSE.L^F14,,,,,,,,2006-03-31,,2006-03-31,,2006-03-31,188285454.433512,2006-03-31,49413426.1357582,2006-03-31,,,,2006-03-31,51528127.3280527,2006-03-31,,,79229749.8431191,2006-03-31
EOSE.L^F14,,,,,,,21573193.7556907,2007-04-25,,2007-04-25,,2007-04-25,0.0,2007-04-25,204588628.125784,2007-04-25,,,,2007-04-25,137759760.731582,2007-04-25,,,0.0,2007-04-25
EOSE.L^F14,,,,,,,14308766.6496462,2008-04-02,,2008-04-02,,2008-04-02,290728322.8536,2008-04-02,150586795.098111,2008-04-02,,,,2008-04-02,112470022.539937,2008-04-02,,,,2008-04-02
EOSE.L^F14,,,,,,,,2009-03-23,,2009-03-23,,2009-03-23,0.0,2009-03-23,73646407.3887701,2009-03-23,,,,2009-03-23,85657516.0956654,2009-03-23,,,,2009-03-23
EOSE.L^F14,,,,,,,,2010-03-24,,2010-03-24,206737488.174999,2010-03-24,,2010-03-24,139558727.137376,2010-03-24,,,,2010-03-24,107300443.909981,2010-03-24,,,,2010-03-24
EOSE.L^F14,,,,,,,30834476.516621,2011-03-23,,2011-03-23,286103053.548258,2011-03-23,0.0,2011-03-23,117262083.780349,2011-03-23,,,,2011-03-23,44159265.0391278,2011-03-23,,,,2011-03-23
EOSE.L^F14,,,,,,,39229228.9708738,2012-03-16,,2012-03-16,273248853.708738,2012-03-16,-42864003.1067961,2012-03-16,101120383.067961,2012-03-16,,,,2012-03-16,-43004827.6893204,2012-03-16,,,,2012-03-16
EOSE.L^F14,,,,,,,20696778.287946,2013-03-18,,2013-03-18,350514538.143867,2013-03-18,374067556.27243,2013-03-18,254636461.038104,2013-03-18,,,,2013-03-18,90121755.1984378,2013-03-18,,,,2013-03-18
EOSE.L^F14,,,,,,,,2014-04-29,29431726.7916541,2014-04-29,368633395.071061,2014-04-29,29789546.7190807,2014-04-29,-717326008.618083,2014-04-29,,,,2014-04-29,-136314448.593892,2014-04-29,,,,2014-04-29
ENTq.L^F05,,,,,,,,,,,34613018.0,2000-03-09,0.0,2000-03-09,7418400.0,2000-03-09,,,,,,,,,,
ENTq.L^F05,,,,,,,,,,,133181136.0,2001-04-30,936012.0,2001-04-30,-32024982.0,2001-04-30,,,,,,,,,,
ENTq.L^F05,,,,,,,,,,,123925342.0,2002-03-31,687710000.0,2002-03-31,-258854044.0,2002-03-31,,,,,,,,,,
ENTq.L^F05,,,,,,,,,,,0.0,2002-12-31,0.0,2002-12-31,-366044481.0,2002-12-31,,,,,,,,,,
ENTq.L^F05,,,,,,,,,,,0.0,2004-02-10,0.0,2004-02-10,-199518306.0,2004-02-10,,,,,,,,,,
ENTq.L^F05,,,,,,,,,,,,2005-02-09,1511683.0,2005-02-09,-142932234.0,2005-02-09,,,,,,,,,,
ENSOa.L^E96,,,,,,2000-02-10,,2000-02-10,,,383045014.475427,2000-02-10,0.0,2000-02-10,131390463.799712,2000-02-10,,,78168113.037261,2000-02-10,103468218.526202,2000-02-10,,,,
ENSOa.L^E96,,,,,,2000-03-22,,2000-03-22,,,290346387.392377,2000-03-22,1245053.11917829,2000-03-22,464716076.733296,2000-03-22,,,87776244.9020694,2000-03-22,243905906.047027,2000-03-22,,,,
ENSOa.L^E96,,,,,,2001-06-15,,2001-06-15,,,1403869965.60984,2001-06-15,-109419462.005936,2001-06-15,903954680.359919,2001-06-15,,,122522080.369341,2001-06-15,409645803.928958,2001-06-15,,,,
ENSOa.L^E96,,,,,,2002-02-21,,2002-02-21,,,1393679900.98745,2002-02-21,-104281057.617822,2002-02-21,567208124.905395,2002-02-21,,,108261250.65667,2002-02-21,183456282.221371,2002-02-21,,,,
ENSOa.L^E96,,,,,,2003-02-07,,2003-02-07,,,687680285.282449,2003-02-07,-186921339.505007,2003-02-07,-156821075.004723,2003-02-07,,,,2003-02-07,,2003-02-07,,,,
ENSOa.L^E96,,,,,,2004-02-04,,2004-02-04,,,636317493.360855,2004-02-04,-225594502.41023,2004-02-04,97217130.8824085,2004-02-04,,,3665910.66416624,2004-02-04,47233848.9421419,2004-02-04,,,,
ENSOa.L^E96,,,,,,2005-02-03,,2005-02-03,,,556840209.064902,2005-02-03,-139227720.758708,2005-02-03,522775355.559472,2005-02-03,,,9470311.97038925,2005-02-03,-76893279.2819665,2005-02-03,,,,
ENSOa.L^E96,,,,,121144723.475296,2006-02-02,,2006-02-02,,,661652442.013285,2006-02-02,-237129961.282989,2006-02-02,-76429181.0227448,2006-02-02,,,39762436.211653,2006-02-02,19743631.8213571,2006-02-02,,,,
ENSOa.L^E96,,,,,108799012.945197,2007-02-07,,2007-02-07,,,610891299.930062,2007-02-07,-1145252.76784418,2007-02-07,394101687.758145,2007-02-07,,,-1549459.62708331,2007-02-07,4244172.02201079,2007-02-07,,,,
ENSOa.L^E96,,,,,25139207.8196805,2008-02-13,5145451.89291706,2008-02-13,,,369516952.367058,2008-02-13,-1543635.56787512,2008-02-13,-157818360.201328,2008-02-13,,,5954022.90466117,2008-02-13,5439477.71536947,2008-02-13,,,,
ENSOa.L^E96,,,,,22076433.0943096,2009-02-26,5543000.51718595,2009-02-26,,,198401190.925483,2009-02-26,0.0,2009-02-26,-643561473.840176,2009-02-26,,,2962638.20746146,2009-02-26,-205282157.084749,2009-02-26,,,,
ENSOa.L^E96,,,,,54502319.1891428,2010-02-04,6558002.63414076,2010-02-04,,,184598911.98534,2010-02-04,,2010-02-04,-779604718.547787,2010-02-04,,,2835893.03097979,2010-02-04,-7621462.52075817,2010-02-04,,,,
ENSOa.L^E96,,,,,87814283.9943817,2011-02-08,13635225.7374089,2011-02-08,,,184204181.66009,2011-02-08,,2011-02-08,656892007.223597,2011-02-08,,,59943539.5625711,2011-02-08,99477118.5873855,2011-02-08,,,,
ENSOa.L^E96,,,,,81494935.9223301,2012-02-08,10249363.1067961,2012-02-08,,,186905052.427185,2012-02-08,,2012-02-08,283065743.68932,2012-02-08,,,62162803.8834951,2012-02-08,65579258.2524272,2012-02-08,,,,
ENSOa.L^E96,,,,,,2013-02-05,,2013-02-05,,,,2013-02-05,,2013-02-05,389708676.377454,2013-02-05,,,,2013-02-05,-7307037.68207726,2013-02-05,,,,
ENSOa.L^E96,,,,,,2014-02-17,17434381.6147566,2014-02-17,,,182645902.630783,2014-02-17,0.0,2014-02-17,-44001058.3610523,2014-02-17,,,,2014-02-17,-97964620.5019655,2014-02-17,,,,
ENSOa.L^E96,,,,,,2015-02-04,16312756.3055707,2015-02-04,,,187985096.473719,2015-02-04,-3107191.67725156,2015-02-04,76902994.011976,2015-02-04,,,,2015-02-04,23303937.5793867,2015-02-04,,,,
ENSOa.L^E96,,,,,,2016-02-04,10316221.5875153,2016-02-04,,,182744496.693129,2016-02-04,-4421237.82322086,2016-02-04,594656487.223206,2016-02-04,,,,2016-02-04,22843062.0866411,2016-02-04,,,,
ENSOa.L^E96,,,,,23862405.3826745,2017-02-03,11931202.6913373,2017-02-03,,,202830445.752733,2017-02-03,-1704457.52733389,2017-02-03,394581917.577796,2017-02-03,,,,2017-02-03,114198654.331371,2017-02-03,,,,
ENSOa.L^E96,,,,,887801.249985005,2018-02-09,16868223.7497151,2018-02-09,,,210408896.246446,2018-02-09,-2663403.74995501,2018-02-09,554875781.240628,2018-02-09,,,,2018-02-09,113638559.998081,2018-02-09,,,,
ENSOa.L^E96,,,,,,2019-02-01,19778603.5416093,2019-02-01,,,218463666.391412,2019-02-01,-4495137.16854757,2019-02-01,910714790.347738,2019-02-01,,,,2019-02-01,198685062.849803,2019-02-01,,,,
ENSOa.L^E96,,,,,304365177.230231,2020-01-30,16909176.5127906,2020-01-30,,,255328565.343138,2020-01-30,-2536376.47691859,2020-01-30,744003766.562787,2020-01-30,,,,2020-01-30,237573930.004708,2020-01-30,,,,
ENSOa.L^E96,,,,,283151306.790425,2021-01-29,23223766.4875427,2021-01-29,,,250995322.423058,2021-01-29,-5359330.72789448,2021-01-29,559156839.276991,2021-01-29,,,,2021-01-29,139342598.925256,2021-01-29,,,,
ENSOa.L^E96,,,,,271406509.333151,2022-01-28,15124820.9535502,2022-01-28,,,236955528.272287,2022-01-28,-2520803.49225837,2022-01-28,1062938805.90228,2022-01-28,,,,2022-01-28,126880442.443671,2022-01-28,,,,
ENSOa.L^E96,,,,,277791202.910959,2023-01-31,15924336.4726027,2023-01-31,,,215863227.739726,2023-01-31,-884685.359589041,2023-01-31,1370377622.00342,2023-01-31,,,,2023-01-31,284868685.787671,2023-01-31,,,,
ENCq.L^F98,,,,,,,0.0,2000-02-15,,,118902.572881527,2000-02-15,0.0,2000-02-15,3114500.37762449,2000-02-15,,,,,2215572.02557777,2000-02-15,,,,
ENCq.L^F98,,,,,,,0.0,2001-02-13,,,202208.67762755,2001-02-13,65797191.8594243,2001-02-13,23410221.4538088,2001-02-13,,,,,9803026.2966976,2001-02-13,,,,
ENCq.L^F98,,,,,,,1224.67478118405,2002-02-05,,,989537.223196716,2002-02-05,17757.7843271688,2002-02-05,-19584999.1006954,2002-02-05,,,,,-103485.019010053,2002-02-05,,,,
ENCq.L^F98,,,,,,,282760.060457208,2003-01-23,,,17181257.0375968,2003-01-23,0.0,2003-01-23,10459516.1534102,2003-01-23,,,,,34530.6064613641,2003-01-23,,,,
ENCq.L^F98,,,,,,,2126228.18521642,2004-02-06,,,18384541.9807937,2004-02-06,5709655.85943891,2004-02-06,14560715.1649403,2004-02-06,,,,,1031389.86570677,2004-02-06,,,,
ENCq.L^F98,,,,,,,138520.981059425,2005-02-10,,,18385126.5371422,2005-02-10,1438922.02773974,2005-02-10,27292166.9672031,2005-02-10,,,,,12215995.7021029,2005-02-10,,,,
ENCq.L^F98,,,,,,,148593.187226939,2006-02-09,,,17688780.6628068,2006-02-09,2317640.96188683,2006-02-09,28390929.8002581,2006-02-09,,,,,12687519.2223446,2006-02-09,,,,
ENCq.L^F98,,,,,,,348965.25514311,2007-02-07,,,17297358.8630395,2007-02-07,1946929.70533511,2007-02-07,8128599.93929877,2007-02-07,,,,,3133276.83720194,2007-02-07,,,,
ENCq.L^F98,,,,,,,774022.977605952,2008-02-06,,,15983978.7730688,2008-02-06,4949189.65643008,2008-02-06,-79666296.5934787,2008-02-06,,,,,-11997723.6851703,2008-02-06,,,,
ENCq.L^F98,,,,,,,745438.000587076,2009-02-11,,,20556886.4008051,2009-02-11,0.0,2009-02-11,-62953194.8393229,2009-02-11,,,,,10616757.3698998,2009-02-11,,,,
ENCq.L^F98,,,,,,,154201.683559526,2010-03-31,,,19062518.4676172,2010-03-31,,2010-03-31,-93095278.4744889,2010-03-31,,,,,-7212916.68098265,2010-03-31,,,,
ENCq.L^F98,,,,,,,132922.011905558,2011-04-14,,,18446145.0070229,2011-04-14,,2011-04-14,12606152.0968497,2011-04-14,,,,,,2011-04-14,,,,
EMTE.L^E15,,,,,,,,2002-09-30,,,,2002-09-30,,2002-09-30,,2002-09-30,,,,,,,,,,
EMTE.L^E15,,,,,,,,2005-06-02,,,,2005-06-02,,2005-06-02,-859000.0,2005-06-02,,,,,,,,,,
