Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0HPR.L^B08,,2011-03-16,,2012-03-21,,2011-03-16,785443886.402247,2011-03-16,,,258772572.777741,2011-03-16,,2011-03-16,53137074.9916394,2011-03-16,,,,,27599755.0397967,2011-03-16,,,,
0HPR.L^B08,,2012-03-21,,2013-04-04,,2012-03-21,603758315.92233,2012-03-21,,,251446041.864078,2012-03-21,,2012-03-21,-246964653.669903,2012-03-21,,,,,-7665357.00970874,2012-03-21,,,,
0HPR.L^B08,,2013-04-10,,2014-03-13,,2013-04-10,440960238.679544,2013-04-10,,,244991983.190838,2013-04-10,0.0,2013-04-10,-168556309.570931,2013-04-10,,,,,-20167424.0025332,2013-04-10,,,,
0HPR.L^B08,,2014-04-16,,2015-03-19,,2014-04-16,328309330.813426,2014-04-16,,,242216693.982461,2014-04-16,118899991.986695,2014-04-16,14073697.0063502,2014-04-16,,,,,27209258.2400968,2014-04-16,,,,
0HPR.L^B08,,2015-03-19,,2016-03-16,,2015-03-19,317203876.75558,2015-03-19,,,226633900.151213,2015-03-19,0.0,2015-03-19,39070604.9476804,2015-03-19,,,,,8342032.85550112,2015-03-19,,,,
0HPR.L^B08,,2016-04-11,,2017-03-15,,2016-04-11,445323284.760157,2016-04-11,,,214985636.645996,2016-04-11,,2016-04-11,32389988.292916,2016-04-11,,,,,24922517.609496,2016-04-11,,,,
0HPR.L^B08,,2017-03-15,,2018-03-15,,2017-03-15,728025795.87889,2017-03-15,,,248641150.714886,2017-03-15,,2017-03-15,63381105.3826745,2017-03-15,,,,,41368888.6459209,2017-03-15,,,,
0HPR.L^B08,,2018-03-15,,2019-03-14,,2018-03-15,872126231.11527,2018-03-15,,,259019565.888125,2018-03-15,-41874921.5580427,2018-03-15,105336730.509471,2018-03-15,,,,,55346417.7253152,2018-03-15,,,,
0HPR.L^B08,,2019-03-14,,2020-03-11,,2019-03-14,875144769.933021,2019-03-14,,,262294849.894486,2019-03-14,-24908454.0783558,2019-03-14,99409958.4824296,2019-03-14,,,,,49724308.3310395,2019-03-14,,,,
0HPR.L^B08,,2020-03-26,,2021-03-10,108113892.787481,2020-03-26,836399734.322803,2020-03-26,,,250367412.954286,2020-03-26,-2674186.26549784,2020-03-26,95521629.0384055,2020-03-26,,,,,44226796.6280295,2020-03-26,,,,
0HPR.L^B08,,2021-03-10,,2022-02-25,102844663.446507,2021-03-10,1095756255.52027,2021-03-10,,,262893929.860772,2021-03-10,,2021-03-10,51629112.5671715,2021-03-10,,,,,21979508.5368832,2021-03-10,,,,
0HPR.L^B08,,2022-02-25,7635982479.49661,2023-03-01,90003608.1554237,2022-02-25,1058936610.2244,2022-02-25,,,247308468.214992,2022-02-25,-4603827.44469454,2022-02-25,69995150.5695382,2022-02-25,,,,,28034695.9052361,2022-02-25,,,,
0HPR.L^B08,10562258.5081336,2023-03-28,,,97728537.6177226,2023-03-28,889953660.905394,2023-03-28,,,261307745.291096,2023-03-28,-2578857.82320205,2023-03-28,79524366.9734589,2023-03-28,,,,,34276249.5719178,2023-03-28,,,,
0HPP.L^B08,,2006-03-31,,,,2006-03-31,,2006-03-31,,,,2006-03-31,,2006-03-31,,2006-03-31,,,,,,2006-03-31,,,,
0HPP.L^B08,,2007-10-15,,,5315870.18884051,2007-10-15,31896.5784342531,2007-10-15,,,,2007-10-15,,2007-10-15,3615850.42335532,2007-10-15,,,,,4836064.21111675,2007-10-15,,,,
0HPP.L^B08,,2008-06-18,,,5659636.13709131,2008-06-18,120113.149220068,2008-06-18,,,,2008-06-18,,2008-06-18,5127479.20445405,2008-06-18,,,,,7025426.052395,2008-06-18,,,,
0HPP.L^B08,,2009-06-18,,,5704180.83527666,2009-06-18,169266.270934916,2009-06-18,,,,2009-06-18,,2009-06-18,6966740.7250371,2009-06-18,,,,,7884293.40682637,2009-06-18,,,,
0HPP.L^B08,,2010-06-14,,,4670017.37391751,2010-06-14,43603.4396573853,2010-06-14,,,,2010-06-14,,2010-06-14,6445300.27425391,2010-06-14,,,,,7551403.85576676,2010-06-14,,,,
0HPP.L^B08,2859306.25947278,2011-06-13,,,3948776.16612604,2011-06-13,37994.4898508435,2011-06-13,,,,2011-06-13,,2011-06-13,8038043.58542148,2011-06-13,,,,,8717526.43880052,2011-06-13,,,,
0HPP.L^B08,2604416.84679636,2012-06-21,,,3088630.02695274,2012-06-21,36670.1892028927,2012-06-21,,,,2012-06-21,,2012-06-21,6483122.76839324,2012-06-21,,,,,6453953.29970912,2012-06-21,,,,
0HPP.L^B08,2145190.54028072,2013-06-14,,,2681488.17535089,2013-06-14,35415.8815612382,2013-06-14,,,,2013-06-14,,2013-06-14,2748103.76209703,2013-06-14,,,,,1489153.49612254,2013-06-14,,,,
0HPP.L^B08,2755317.64479083,2014-06-18,,,2152023.73936273,2014-06-18,43800.7903940954,2014-06-18,,,,2014-06-18,,2014-06-18,2913992.2062185,2014-06-18,,,,,1380964.54242516,2014-06-18,,,,
0HPP.L^B08,2707853.31072889,2015-06-29,,,1509995.76166615,2015-06-29,37659.3667178128,2015-06-29,,,,2015-06-29,,2015-06-29,2983056.37520521,2015-06-29,,,,,1349219.23452472,2015-06-29,,,,
0HPP.L^B08,3230835.44015747,2016-06-13,,,1134001.84323408,2016-06-13,52301.9718053454,2016-06-13,,,,2016-06-13,,2016-06-13,3127023.95066504,2016-06-13,,,,,1556379.88826816,2016-06-13,,,,
0HPP.L^B08,3409868.6026452,2017-06-12,,,777555.299980832,2017-06-12,71304.1978148361,2017-06-12,,,3953987.54073222,2017-06-12,,2017-06-12,2916681.23442592,2017-06-12,,,,,1668857.77266628,2017-06-12,,,,
0HPP.L^B08,4483566.20093147,2018-06-11,,,10549.5675316035,2018-06-11,60660.0133067199,2018-06-11,,,4094990.46351741,2018-06-11,,2018-06-11,4254992.23774673,2018-06-11,,,,,1963098.69150588,2018-06-11,,,,
0HPP.L^B08,10565415.1430174,2019-06-10,,,0.0,2019-06-10,60255.7487380819,2019-06-10,,,4009589.68031408,2019-06-10,,2019-06-10,29727604.038138,2019-06-10,,,,,2242374.64946719,2019-06-10,,,,
0HPP.L^B08,10885978.7801919,2020-07-23,,,34853427.8592699,2020-07-23,156313.312010588,2020-07-23,,,4136973.90537113,2020-07-23,,2020-07-23,-6851141.41391861,2020-07-23,,,,,222924.098378736,2020-07-23,,,,
0HPP.L^B08,9215381.2539582,2021-06-15,,,30886464.8511716,2021-06-15,74049.8909295616,2021-06-15,,,3964648.18333216,2021-06-15,-823060.281941219,2021-06-15,-5204771.06935942,2021-06-15,,,,,-914133.136302864,2021-06-15,,,,
0HPP.L^B08,8674728.89626556,2022-06-13,,,30611783.7012448,2022-06-13,96048.8630705394,2022-06-13,,,3924522.84370678,2022-06-13,-1529199.00414938,2022-06-13,3744220.59197787,2022-06-13,,,,,2445033.33886584,2022-06-13,,,,
0HPP.L^B08,8543424.95583087,2023-06-28,,,20976696.5174129,2023-06-28,145891.219284839,2023-06-28,,,4093742.76764326,2023-06-28,-595868.955874224,2023-06-28,5714365.70957847,2023-06-28,,,,,4256332.37949685,2023-06-28,,,,
0HO1.L^D10,,,,,,2000-03-09,1198986.15376869,2000-03-09,,,,2000-03-09,,2000-03-09,31001822.6675394,2000-03-09,,,,,17181733.0446604,2000-03-09,,,,
0HO1.L^D10,,,,,,2001-03-08,1423019.94629481,2001-03-08,,,,2001-03-08,,2001-03-08,67395963.2731898,2001-03-08,,,,,7279512.39459179,2001-03-08,,,,
0HO1.L^D10,,,,,,2002-03-07,1492878.55826336,2002-03-07,,,,2002-03-07,,2002-03-07,69375989.3419049,2002-03-07,,,,,34534604.1546092,2002-03-07,,,,
0HO1.L^D10,,,,,,2003-02-25,2082260.72170792,2003-02-25,,,,2003-02-25,,2003-02-25,85260627.9992443,2003-02-25,,,,,48561108.5395806,2003-02-25,,,,
0HO1.L^D10,,,,,,2004-02-25,6834103.45738991,2004-02-25,,,,2004-02-25,-6909536.61913333,2004-02-25,377531694.8007,2004-02-25,,,,,-264408741.53273,2004-02-25,,,,
0HO1.L^D10,,,,,,2005-02-23,2242485.06582426,2005-02-23,,,,2005-02-23,-178571213.078081,2005-02-23,468019990.61784,2005-02-23,,,,,17809840.4219261,2005-02-23,,,,
0HO1.L^D10,,,,,,2006-02-21,974798.825465611,2006-02-21,,,,2006-02-21,31648973.0164932,2006-02-21,447086631.383275,2006-02-21,,,,,12586393.3032596,2006-02-21,,,,
0HO1.L^D10,,,,,,2007-02-14,845466.013908499,2007-02-14,,,,2007-02-14,5602980.74715298,2007-02-14,1198223403.06937,2007-02-14,,,,,31532177.089244,2007-02-14,,,,
0HO1.L^D10,,,,,,2008-02-15,803425.559851193,2008-02-15,,,,2008-02-15,3440102.12269312,2008-02-15,950382606.171129,2008-02-15,,,,,37611783.2081115,2008-02-15,,,,
0HO1.L^D10,,,,,386885189.373925,2009-03-02,730146.964677597,2009-03-02,,,,2009-03-02,-97838737.5770537,2009-03-02,-836564929.089613,2009-03-02,,,,,-17848461.6653388,2009-03-02,,,,
0HO1.L^D10,,,,,334036295.25282,2010-03-03,724925.156044208,2010-03-03,,,,2010-03-03,-16373737.3876195,2010-03-03,-685686144.877742,2010-03-03,,,,,-8814310.02691405,2010-03-03,,,,
0HO1.L^D10,,,,,291537419.931777,2011-02-24,1352374.27596816,2011-02-24,,,,2011-02-24,2793077.37275099,2011-02-24,856056346.933316,2011-02-24,,,,,-35605947.9633469,2011-02-24,,,,
0HO1.L^D10,,,,,281654998.019417,2012-02-23,2792326.48543689,2012-02-23,,,,2012-02-23,-183321.941747573,2012-02-23,342666206.796117,2012-02-23,,,,,-50018558.5242718,2012-02-23,,,,
0HO1.L^D10,,,,,196916546.601224,2013-02-22,3137154.84483851,2013-02-22,,,,2013-02-22,-28710162.9459574,2013-02-22,183090819.413658,2013-02-22,,,,,-1032727.99240025,2013-02-22,,,,
0HO1.L^D10,,,,,,2014-02-27,4692339.28031448,2014-02-27,,,,2014-02-27,12140971.2730572,2014-02-27,260719554.127608,2014-02-27,,,,,7212022.52797097,2014-02-27,,,,
0HO1.L^D10,,,,,110243937.506805,2015-02-23,2414287.93322446,2015-02-23,,,,2015-02-23,16973034.5369866,2015-02-23,218552871.396601,2015-02-23,,,,,1600980.51170387,2015-02-23,,,,
0HO1.L^D10,,,,,33696464.0696778,2016-02-24,2668953.89928433,2016-02-24,,,,2016-02-24,23069282.0885959,2016-02-24,1185821670.31201,2016-02-24,,,,,1152469.32591957,2016-02-24,,,,
0HO1.L^D10,,,,,0.0,2017-02-23,2470611.18587048,2017-02-23,,,,2017-02-23,34268970.8158116,2017-02-23,693264236.837679,2017-02-23,,,,,3000697.47687132,2017-02-23,,,,
0HO1.L^D10,,,,,1299741.02997805,2018-02-21,5179432.49241252,2018-02-21,,,184385666.006886,2018-02-21,1003564318.3743,2018-02-21,1682882313.02408,2018-02-21,,,,,6146248.05364619,2018-02-21,,,,
0HO1.L^D10,,,,,,2019-02-19,2823845.16928159,2019-02-19,,,186717209.652262,2019-02-19,5784342.50848702,2019-02-19,903509085.466557,2019-02-19,,,,,5116365.12524085,2019-02-19,,,,
0HO1.L^D10,,,,,42678761.5182835,2020-02-19,6042494.22684573,2020-02-19,,,165817303.096204,2020-02-19,-83238803.2195144,2020-02-19,1281112767.52685,2020-02-19,,,,,3501044.9969733,2020-02-19,,,,
0HO1.L^D10,,,,,45306888.7518319,2021-02-22,2238413.80068393,2021-02-22,,,170675926.025892,2021-02-22,5997984.3063019,2021-02-22,138511009.440645,2021-02-22,,,,,-8549025.73277968,2021-02-22,,,,
0HO1.L^D10,,,,,42490663.6655071,2022-02-17,2855230.08889798,2022-02-17,,,155166378.430303,2022-02-17,4142520.40561126,2022-02-17,713632746.515699,2022-02-17,,,,,1551134.41556965,2022-02-17,,,,
0HO1.L^D10,,,,,44295311.2692637,2023-02-15,1925960.02782534,2023-02-15,,,162090282.213185,2023-02-15,3774067.74400685,2023-02-15,150027597.335188,2023-02-15,,,,,2991121.20077055,2023-02-15,,,,
0HGS.L^D17,,,,,,2001-01-09,,,,,814879.092048291,2001-01-09,0.0,2001-01-09,710060.96507225,2001-01-09,,,,,,2001-01-09,,,,
0HGS.L^D17,,,,,,2002-01-09,,,,,732415.820388044,2002-01-09,,2002-01-09,653854.32614034,2002-01-09,,,,,,2002-01-09,,,,
0HGS.L^D17,,,,,,2003-01-09,,,,,619180.102814014,2003-01-09,,2003-01-09,303258.966511158,2003-01-09,,,,,,2003-01-09,,,,
0HGS.L^D17,,,,,,2004-01-13,,,,,527384.162796354,2004-01-13,,2004-01-13,384607.880381279,2004-01-13,,,,,,2004-01-13,,,,
0HGS.L^D17,,,,,,2005-01-11,,,,,393618.36236533,2005-01-11,,2005-01-11,567478.063056731,2005-01-11,,,,,,2005-01-11,,,,
0HGS.L^D17,,,,,,2005-12-19,,,,,383378.428270042,2005-12-19,,2005-12-19,810107.067510548,2005-12-19,,,,,288549.841772152,2005-12-19,,,,
0HGS.L^D17,,,,,,2006-12-07,,,,,378664.718493186,2006-12-07,,2006-12-07,582715.494359655,2006-12-07,,,,,208733.908427339,2006-12-07,,,,
0HGS.L^D17,,,,,,2007-12-11,,,,,0.0,2007-12-11,,2007-12-11,8098160.75643272,2007-12-11,,,,,,2007-12-11,,,,
0HGS.L^D17,,,,,0.0,2008-12-18,,,,,3676028.26045446,2008-12-18,,2008-12-18,634590.22341035,2008-12-18,,,,,169540.958564063,2008-12-18,,,,
0HGS.L^D17,,,,,241580.829335766,2009-12-17,,,,,4151244.4443627,2009-12-17,,2009-12-17,-174949.257629712,2009-12-17,,,,,-63983.1300214839,2009-12-17,,,,
0HGS.L^D17,,,,,203509.275313808,2010-12-16,,,,,6555595.36066946,2010-12-16,,2010-12-16,-1188827.40753138,2010-12-16,,,,,-384695.317154812,2010-12-16,,,,
0HGS.L^D17,,,,,2301381.62669216,2011-12-15,,,,,6492548.69601364,2011-12-15,,2011-12-15,-1055508.65749401,2011-12-15,,,,,-379884.588546646,2011-12-15,,,,
0HGS.L^D17,,,,,1812925.22780283,2012-12-14,,,,,4048136.80765044,2012-12-14,,2012-12-14,-4133101.85974188,2012-12-14,,,,,-594996.400248795,2012-12-14,,,,
0HGS.L^D17,,,,,1561982.78457631,2014-01-13,,,,,2149427.24706969,2014-01-13,,2014-01-13,-8359813.28697353,2014-01-13,,,,,190951.626984666,2014-01-13,,,,
0HGS.L^D17,,,,,,2014-12-12,,,,,1987584.2999737,2014-12-12,,2014-12-12,-1363370.87680188,2014-12-12,,,,,,2014-12-12,,,,
0HGS.L^D17,,,,,,2015-12-11,,,,,1810686.02049126,2015-12-11,,2015-12-11,-485606.784126425,2015-12-11,,,,,,2015-12-11,,,,
0HGS.L^D17,,,,,,2016-12-09,,,,,2276541.09965636,2016-12-09,,2016-12-09,-1202362.53175675,2016-12-09,,,,,,2016-12-09,,,,
0HGL.L^A08,,,,,,,,,,,,,,2007-04-30,-138861.44,2007-04-30,,,,,,,,,,
0HGL.L^A08,,,,,,,,,,,,,56277021.9,2008-02-19,441372.6,2008-02-19,,,,,,,,,,
0HGL.L^A08,,,,,,,,,,,,,0.0,2009-02-23,-4550090.05,2009-02-23,,,,,,,,,,
0HFJ.L^C09,,2003-12-31,,,,2003-12-31,819895.01969718,2003-12-31,,,14880777.3652348,2003-12-31,,2003-12-31,-6023373.21435314,2003-12-31,,,,2003-12-31,15750021.1823342,2003-12-31,,,,
0HFJ.L^C09,,2004-12-31,,,,2004-12-31,2749217.43021001,2004-12-31,,,10002486.9639492,2004-12-31,0.0,2004-12-31,22882817.9833779,2004-12-31,,,,2004-12-31,10892978.9850455,2004-12-31,,,,
0HFJ.L^C09,,2005-12-31,,,14293151.1621023,2005-12-31,5015020.06890917,2005-12-31,,,,2005-12-31,28752093.7969903,2005-12-31,39339358.3869096,2005-12-31,,,,2005-12-31,30484993.0498822,2005-12-31,,,,
0HFJ.L^C09,,2007-05-31,,,14275238.9121284,2007-05-31,4560800.72841477,2007-05-31,,,,2007-05-31,0.0,2007-05-31,65416838.0992597,2007-05-31,,,,2007-05-31,47044288.9906441,2007-05-31,,,,
0HFJ.L^C09,,2008-03-03,,,13479613.8303304,2008-03-03,3651800.71485885,2008-03-03,,,,2008-03-03,90945862.2073091,2008-03-03,81785487.7088044,2008-03-03,,,,2008-03-03,77138409.5849442,2008-03-03,,,,
0HFJ.L^C09,,2009-02-04,,,15505110.4122112,2009-02-04,2432230.39935142,2009-02-04,,,42280669.9794523,2009-02-04,1336054.26259068,2009-02-04,153245806.195049,2009-02-04,,,,2009-02-04,101919532.785396,2009-02-04,,,,
0HFJ.L^C09,,2010-02-03,,,12061407.5473859,2010-02-03,2139326.80524538,2010-02-03,,,39210652.2361564,2010-02-03,0.0,2010-02-03,47010244.287923,2010-02-03,,,27348643.4175113,2010-02-03,32673032.5831759,2010-02-03,,,,
0HFJ.L^C09,2373729.86422313,2011-03-31,,,9794208.3740218,2011-03-31,1132838.56598221,2011-03-31,,,35641107.9793994,2011-03-31,,2011-03-31,65369330.3324192,2011-03-31,,,31599421.2561033,2011-03-31,38236946.2377099,2011-03-31,,,,
0HFJ.L^C09,2431515.57281553,2012-02-07,,,7816180.97087379,2012-02-07,1068266.95145631,2012-02-07,,,32240496.5825243,2012-02-07,,2012-02-07,74397043.6504854,2012-02-07,,,35096985.7475728,2012-02-07,46707930.9126214,2012-02-07,,,,
0HFJ.L^C09,2149892.86468229,2013-02-07,,,8368993.82520583,2013-02-07,1610795.86236014,2013-02-07,,,31412954.9952502,2013-02-07,1566953.63626768,2013-02-07,58706364.5239603,2013-02-07,,,27529670.413764,2013-02-07,33706552.9343466,2013-02-07,,,,
0HFJ.L^C09,,2014-03-27,,,4893249.77320835,2014-03-27,875870.123979438,2014-03-27,,,32118281.9776232,2014-03-27,,2014-03-27,45073687.934684,2014-03-27,,,20121767.0093741,2014-03-27,30501865.7393408,2014-03-27,,,,
0HFJ.L^C09,,2015-02-05,,,27199579.1447408,2015-02-05,1144223.33514789,2015-02-05,,,30243073.3926087,2015-02-05,,2015-02-05,45761165.4267223,2015-02-05,,,28508483.638783,2015-02-05,30713036.133793,2015-02-05,,,,
0HFJ.L^C09,,2016-02-04,,,26673327.7874914,2016-02-04,1030148.41281046,2016-02-04,,,28688675.3619096,2016-02-04,,2016-02-04,49133215.9294534,2016-02-04,,,15576020.8512071,2016-02-04,23581408.803119,2016-02-04,,,,
0HFJ.L^C09,,2017-02-13,,,,2017-02-13,1837405.21446594,2017-02-13,,,33177265.7695542,2017-02-13,,2017-02-13,62238266.6105971,2017-02-13,,,26647488.9823381,2017-02-13,34908142.3885618,2017-02-13,,,,
0HFJ.L^C09,,2018-02-08,,,29849653.6269958,2018-02-08,1881250.84871823,2018-02-08,,,34562102.6619162,2018-02-08,,2018-02-08,71970496.1312844,2018-02-08,,,25014688.0195775,2018-02-08,36787820.3956287,2018-02-08,,,,
0HFJ.L^C09,,2019-02-08,,,30373641.847876,2019-02-08,2082147.53647124,2019-02-08,,,41820059.1338655,2019-02-08,,2019-02-08,100943699.284338,2019-02-08,,,23755900.9083402,2019-02-08,40555127.5346362,2019-02-08,,,,
0HFJ.L^C09,,2020-02-13,,,217085080.82416,2020-02-13,1778845.36914557,2020-02-13,,,46953401.340717,2020-02-13,,2020-02-13,87320678.429702,2020-02-13,,,24993453.8035558,2020-02-13,41481591.821178,2020-02-13,,,,
0HFJ.L^C09,,2021-02-10,,,215893492.598925,2021-02-10,2464398.91304348,2021-02-10,,,46000028.8593063,2021-02-10,-445717.672203224,2021-02-10,38028024.4015633,2021-02-10,,,17427650.3053249,2021-02-10,22306427.7112848,2021-02-10,,,,
0HFJ.L^C09,,2022-02-17,,,232567649.660096,2022-02-17,6914563.97926471,2022-02-17,,,51644541.413728,2022-02-17,-978912.022827001,2022-02-17,94396528.3745993,2022-02-17,,,32292333.0036605,2022-02-17,49339686.7539731,2022-02-17,,,,
0HFJ.L^C09,,2023-02-17,,,233924079.355736,2023-02-17,6199875.0,2023-02-17,,,55949271.5111301,2023-02-17,0.0,2023-02-17,81996177.8681507,2023-02-17,,,34991075.3424658,2023-02-17,54081700.7170377,2023-02-17,,,,
0H9Q.L^A08,,,,,,,,2002-12-31,,,,,,2002-12-31,,2002-12-31,,,,,,2002-12-31,,,,
