Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
FIH.L,,,,,4864000.0,2019-06-11,,2019-06-11,,,9593000.0,2019-06-11,122000.0,2019-06-11,3031000.0,2019-06-11,,,635000.0,2019-06-11,827000.0,2019-06-11,,,,
FIH.L,,,,,7815000.0,2020-06-23,150000.0,2020-06-23,,,2114000.0,2020-06-23,-29000.0,2020-06-23,-4728000.0,2020-06-23,,,480000.0,2020-06-23,814000.0,2020-06-23,,,,
FIH.L,,,,,7486000.0,2021-07-06,223000.0,2021-07-06,,,2114000.0,2021-07-06,19000.0,2021-07-06,9000.0,2021-07-06,,,-52000.0,2021-07-06,205000.0,2021-07-06,,,,
FIH.L,,,,,6478000.0,2022-07-05,568000.0,2022-07-05,,,2114000.0,2022-07-05,-12000.0,2022-07-05,947000.0,2022-07-05,,,397000.0,2022-07-05,514000.0,2022-07-05,,,,
IQAI.L,,,,,637000.0,2001-02-21,,2001-02-21,,,,2001-02-21,-96000.0,2001-02-21,-820000.0,2001-02-21,,,,2001-02-21,,2001-02-21,,,,
IQAI.L,,,,,96000.0,2002-02-12,,2002-02-12,,,,2002-02-12,0.0,2002-02-12,3452000.0,2002-02-12,,,,2002-02-12,,2002-02-12,,,,
IQAI.L,,,,,0.0,2003-03-05,,2003-03-05,,,,2003-03-05,-174000.0,2003-03-05,3527000.0,2003-03-05,,,,2003-03-05,,2003-03-05,,,,
IQAI.L,,,,,,2004-03-03,,2004-03-03,,,,2004-03-03,-377000.0,2004-03-03,4405000.0,2004-03-03,,,,2004-03-03,,2004-03-03,,,,
IQAI.L,,,,,,2005-03-11,,2005-03-11,,,0.0,2005-03-11,-686000.0,2005-03-11,4440000.0,2005-03-11,,,,2005-03-11,1346000.0,2005-03-11,,,,
IQAI.L,,,,,,2006-03-10,,2006-03-10,,,3866000.0,2006-03-10,-1922000.0,2006-03-10,4213000.0,2006-03-10,,,907000.0,2006-03-10,1061000.0,2006-03-10,,,,
IQAI.L,,,,,,2007-03-16,,2007-03-16,,,15968000.0,2007-03-16,-129000.0,2007-03-16,4013000.0,2007-03-16,,,1015000.0,2007-03-16,1256000.0,2007-03-16,,,,
IQAI.L,,,,,0.0,2008-03-14,,2008-03-14,,,15463000.0,2008-03-14,40000.0,2008-03-14,3282000.0,2008-03-14,,,,2008-03-14,,2008-03-14,,,,
IQAI.L,,,,,24000.0,2009-03-13,,2009-03-13,,,3882000.0,2009-03-13,0.0,2009-03-13,-12213000.0,2009-03-13,,,,2009-03-13,,2009-03-13,,,,
IQAI.L,,,,,0.0,2010-03-11,,2010-03-11,,,3882000.0,2010-03-11,1764000.0,2010-03-11,2597000.0,2010-03-11,,,,2010-03-11,,2010-03-11,,,,
IQAI.L,,,,,,2011-03-10,583000.0,2011-03-10,,,5410000.0,2011-03-10,145000.0,2011-03-10,-394000.0,2011-03-10,,,15000.0,2011-03-10,52000.0,2011-03-10,,,,
IQAI.L,,,,,,2012-04-30,442000.0,2012-04-30,,,,2012-04-30,0.0,2012-04-30,-9025000.0,2012-04-30,,,,2012-04-30,,2012-04-30,,,,
IQAI.L,,,,,,2013-04-26,0.0,2013-04-26,,,,2013-04-26,,2013-04-26,111000.0,2013-04-26,,,,2013-04-26,,2013-04-26,,,,
IQAI.L,,,,,,2014-04-29,,2014-04-29,,,,2014-04-29,,2014-04-29,-1261000.0,2014-04-29,,,,2014-04-29,,2014-04-29,,,,
IQAI.L,,,,,,2015-04-17,,2015-04-17,,,,2015-04-17,,2015-04-17,-1771000.0,2015-04-17,,,,2015-04-17,,2015-04-17,,,,
IQAI.L,,,,,,2016-04-20,,2016-04-20,,,,2016-04-20,30000.0,2016-04-20,-153000.0,2016-04-20,,,,2016-04-20,,2016-04-20,,,,
IQAI.L,,,,,,2017-05-05,,2017-05-05,,,0.0,2017-05-05,0.0,2017-05-05,-297000.0,2017-05-05,,,,2017-05-05,,2017-05-05,,,,
IQAI.L,,,,,,2018-04-30,,2018-04-30,,,248000.0,2018-04-30,580000.0,2018-04-30,-281000.0,2018-04-30,,,,2018-04-30,,2018-04-30,,,,
IQAI.L,,,,,,2019-04-30,,2019-04-30,,,201270.0,2019-04-30,515090.0,2019-04-30,-764080.0,2019-04-30,,,,2019-04-30,,2019-04-30,,,,
IQAI.L,,,,,,2020-05-04,,2020-05-04,,,128300.0,2020-05-04,1049230.0,2020-05-04,-638650.0,2020-05-04,,,,2020-05-04,,2020-05-04,,,,
IQAI.L,,,,,,2021-04-20,,2021-04-20,,,204060.0,2021-04-20,26000.0,2021-04-20,-717530.0,2021-04-20,,,,2021-04-20,,2021-04-20,,,,
IQAI.L,,,,,,2022-04-28,,2022-04-28,,,205200.0,2022-04-28,595000.0,2022-04-28,-501060.0,2022-04-28,,,,2022-04-28,,2022-04-28,,,,
IQAI.L,,,,,,2023-04-26,,2023-04-26,,,220220.0,2023-04-26,0.0,2023-04-26,-511600.0,2023-04-26,,,,2023-04-26,,2023-04-26,,,,
ARNR.L,,,,,,,,,,,,,,2004-12-31,,2004-12-31,,,,,,2004-12-31,,,,
ARNR.L,,,,,,,,,,,,,,2006-06-21,-381000.0,2006-06-21,,,,,,2006-06-21,,,,
ARNR.L,,,,,,,,,,,,,1927000.0,2007-07-02,-355000.0,2007-07-02,,,,,,2007-07-02,,,,
ARNR.L,,,,,,,,,,,,,924000.0,2008-06-10,-451000.0,2008-06-10,,,,,,2008-06-10,,,,
ARNR.L,,,,,,,,,,,,,927000.0,2009-06-01,-604000.0,2009-06-01,,,,,,2009-06-01,,,,
ARNR.L,,,,,,,,,,,,,1238000.0,2010-05-04,-402000.0,2010-05-04,,,,,0.0,2010-05-04,,,,
ARNR.L,,,,,,,,,,,,,940000.0,2011-05-23,-455000.0,2011-05-23,,,,,17000.0,2011-05-23,,,,
ARNR.L,,,,,,,,,,,,,1691000.0,2012-05-30,-1347000.0,2012-05-30,,,,,0.0,2012-05-30,,,,
ARNR.L,,,,,,,,,,,,,1062000.0,2013-06-13,-1182000.0,2013-06-13,,,,,0.0,2013-06-13,,,,
ARNR.L,,,,,,,,,,,,,1441000.0,2014-06-06,-1454000.0,2014-06-06,,,,,0.0,2014-06-06,,,,
ARNR.L,,,,,,,,,,,,,868000.0,2015-06-02,-885000.0,2015-06-02,,,,,0.0,2015-06-02,,,,
ARNR.L,,,,,,,,,,,,,1587000.0,2016-06-03,-1460000.0,2016-06-03,,,,,0.0,2016-06-03,,,,
ARNR.L,,,,,,,,,,,,,440000.0,2017-06-02,11581000.0,2017-06-02,,,,,486000.0,2017-06-02,,,,
ARNR.L,,,,,,,,,,,,,2608000.0,2018-06-04,424000.0,2018-06-04,,,,,0.0,2018-06-04,,,,
ARNR.L,,,,,,,,,,,,,0.0,2019-06-05,2177000.0,2019-06-05,,,,,0.0,2019-06-05,,,,
ARNR.L,,,,,,,,,,,,,,2020-07-28,6934000.0,2020-07-28,,,,,46000.0,2020-07-28,,,,
ARNR.L,,,,,,,,,,,,,248000.0,2021-07-14,4763000.0,2021-07-14,,,,,327000.0,2021-07-14,,,,
ARNR.L,,,,,,,,,,,,,326000.0,2022-06-29,3856000.0,2022-06-29,,,,,3832000.0,2022-06-29,,,,
ARNR.L,,,,,,,,,,,,,1952000.0,2023-06-06,4030000.0,2023-06-06,,,,,987000.0,2023-06-06,,,,
ADML.L,,,,,2789000.0,2001-12-31,,2001-12-31,,2001-12-31,71945000.0,2001-12-31,0.0,2001-12-31,18336000.0,2001-12-31,,,,2001-12-31,,2001-12-31,,,,
ADML.L,,,,,2343000.0,2002-12-31,,2002-12-31,,2002-12-31,66260000.0,2002-12-31,15748000.0,2002-12-31,30937000.0,2002-12-31,,,,2002-12-31,,2002-12-31,,,,
ADML.L,,,,,1741000.0,2004-09-23,,2004-09-23,,2004-09-23,62354000.0,2004-09-23,0.0,2004-09-23,39213000.0,2004-09-23,,,15192000.0,2004-09-23,18031000.0,2004-09-23,,,,
ADML.L,,,,,,2005-04-22,,2005-04-22,,2005-04-22,55626000.0,2005-04-22,,2005-04-22,90506000.0,2005-04-22,,,31342000.0,2005-04-22,14400000.0,2005-04-22,,,,
ADML.L,,,,,886000.0,2006-03-07,,2006-03-07,,2006-03-07,62354000.0,2006-03-07,,2006-03-07,84720000.0,2006-03-07,,,36051000.0,2006-03-07,34774000.0,2006-03-07,,,,
ADML.L,,,,,61000.0,2007-03-06,40994000.0,2007-03-06,,2007-03-06,62354000.0,2007-03-06,,2007-03-06,103722000.0,2007-03-06,,,45430000.0,2007-03-06,43620000.0,2007-03-06,,,,
ADML.L,,,,,4000.0,2008-03-04,47575000.0,2008-03-04,,2008-03-04,62354000.0,2008-03-04,,2008-03-04,127416000.0,2008-03-04,,,56194000.0,2008-03-04,54682000.0,2008-03-04,,,,
ADML.L,,,,,14000.0,2009-03-03,53574000.0,2009-03-03,,2009-03-03,62354000.0,2009-03-03,,2009-03-03,144938000.0,2009-03-03,,,50104000.0,2009-03-03,57580000.0,2009-03-03,,,,
ADML.L,,,,,100000.0,2010-03-02,66000000.0,2010-03-02,,2010-03-02,62300000.0,2010-03-02,,2010-03-02,156900000.0,2010-03-02,,,63000000.0,2010-03-02,58900000.0,2010-03-02,,,,
ADML.L,,,,,0.0,2011-03-02,97700000.0,2011-03-02,,2011-03-02,62300000.0,2011-03-02,,2011-03-02,193800000.0,2011-03-02,,,87400000.0,2011-03-02,71900000.0,2011-03-02,,,,
ADML.L,,,,,,2012-03-07,135500000.0,2012-03-07,,2012-03-07,62300000.0,2012-03-07,,2012-03-07,221200000.0,2012-03-07,,,80300000.0,2012-03-07,77800000.0,2012-03-07,,,,
ADML.L,,,,,,2013-03-06,133400000.0,2013-03-06,,2013-03-06,62300000.0,2013-03-06,,2013-03-06,258400000.0,2013-03-06,,,88400000.0,2013-03-06,86200000.0,2013-03-06,,,,
ADML.L,,,,,,2014-03-05,,2014-03-05,78700000.0,2014-03-05,62300000.0,2014-03-05,,2014-03-05,287000000.0,2014-03-05,,,83400000.0,2014-03-05,83300000.0,2014-03-05,,,,
ADML.L,,,,,,2015-03-05,,2015-03-05,69100000.0,2015-03-05,62300000.0,2015-03-05,,2015-03-05,285200000.0,2015-03-05,,,72200000.0,2015-03-05,69100000.0,2015-03-05,,,,
ADML.L,,,,,,2016-03-03,,2016-03-03,,2016-03-03,62300000.0,2016-03-03,,2016-03-03,300000000.0,2016-03-03,,,70900000.0,2016-03-03,76900000.0,2016-03-03,,,,
ADML.L,,,,,,2017-03-08,,2017-03-08,112900000.0,2017-03-08,62300000.0,2017-03-08,,2017-03-08,222200000.0,2017-03-08,,,53200000.0,2017-03-08,64300000.0,2017-03-08,,,,
ADML.L,,,,,,2018-02-28,,2018-02-28,192600000.0,2018-02-28,62300000.0,2018-02-28,,2018-02-28,334200000.0,2018-02-28,,,68800000.0,2018-02-28,71900000.0,2018-02-28,,,,
ADML.L,,,,,,2019-03-07,,2019-03-07,166500000.0,2019-03-07,62300000.0,2019-03-07,,2019-03-07,395100000.0,2019-03-07,,,81400000.0,2019-03-07,85700000.0,2019-03-07,,,,
ADML.L,,,,,127400000.0,2020-03-05,,2020-03-05,171200000.0,2020-03-05,62300000.0,2020-03-05,,2020-03-05,432400000.0,2020-03-05,,,87100000.0,2020-03-05,89200000.0,2020-03-05,,,,
ADML.L,,,,,111800000.0,2021-03-04,,2021-03-04,244100000.0,2021-03-04,62300000.0,2021-03-04,,2021-03-04,528800000.0,2021-03-04,,,101600000.0,2021-03-04,106200000.0,2021-03-04,,,,
ADML.L,,,,,94800000.0,2022-03-03,,2022-03-03,181800000.0,2022-03-03,62300000.0,2022-03-03,,2022-03-03,997900000.0,2022-03-03,,,129200000.0,2022-03-03,130200000.0,2022-03-03,,,,
ADML.L,,,,,80200000.0,2023-03-08,,2023-03-08,203700000.0,2023-03-08,62300000.0,2023-03-08,,2023-03-08,373000000.0,2023-03-08,,,107600000.0,2023-03-08,97200000.0,2023-03-08,,,,
FUTR.L,,,,,,2000-03-20,,2000-03-20,,2000-03-20,133165000.0,2000-03-20,1444000.0,2000-03-20,-4721000.0,2000-03-20,,,0.0,2000-03-20,1000000.0,2000-03-20,,,,
FUTR.L,,,,,,2000-03-30,,2000-03-30,,2000-03-30,292563000.0,2000-03-30,150131000.0,2000-03-30,-6640000.0,2000-03-30,,,2411000.0,2000-03-30,3114000.0,2000-03-30,,,,
FUTR.L,,,,,,2001-03-19,,2001-03-19,,2001-03-19,253800000.0,2001-03-19,400000.0,2001-03-19,-60800000.0,2001-03-19,,,1400000.0,2001-03-19,1500000.0,2001-03-19,,,,
FUTR.L,,,,,,2002-03-19,,2002-03-19,,2002-03-19,117900000.0,2002-03-19,35200000.0,2002-03-19,-123300000.0,2002-03-19,,,-500000.0,2002-03-19,2300000.0,2002-03-19,,,,
FUTR.L,,,,,,2003-03-11,,2003-03-11,,2003-03-11,108600000.0,2003-03-11,0.0,2003-03-11,6200000.0,2003-03-11,,,4800000.0,2003-03-11,4500000.0,2003-03-11,,,,
FUTR.L,,,,,,2004-03-10,,2004-03-10,,2004-03-10,117300000.0,2004-03-10,300000.0,2004-03-10,2700000.0,2004-03-10,,,4200000.0,2004-03-10,7000000.0,2004-03-10,,,,
FUTR.L,,,,,,2004-12-07,,2004-12-07,,2004-12-07,108400000.0,2004-12-07,,2004-12-07,-700000.0,2004-12-07,,,1700000.0,2004-12-07,1300000.0,2004-12-07,,,,
FUTR.L,,,,,,2005-11-29,,2005-11-29,,2005-11-29,147300000.0,2005-11-29,800000.0,2005-11-29,10300000.0,2005-11-29,,,1300000.0,2005-11-29,2200000.0,2005-11-29,,,,
FUTR.L,,,,,,2006-11-29,,2006-11-29,,2006-11-29,104700000.0,2006-11-29,-1000000.0,2006-11-29,-47200000.0,2006-11-29,,,-1000000.0,2006-11-29,-1900000.0,2006-11-29,,,,
FUTR.L,,,,,,2007-11-28,,2007-11-28,,2007-11-28,104800000.0,2007-11-28,0.0,2007-11-28,14200000.0,2007-11-28,,,2000000.0,2007-11-28,1800000.0,2007-11-28,,,,
FUTR.L,,,,,,2008-11-26,,2008-11-26,,2008-11-26,108300000.0,2008-11-26,0.0,2008-11-26,6800000.0,2008-11-26,,,2200000.0,2008-11-26,2700000.0,2008-11-26,,,,
FUTR.L,,,,,,2009-11-26,,2009-11-26,,2009-11-26,110800000.0,2009-11-26,-100000.0,2009-11-26,2800000.0,2009-11-26,,,1100000.0,2009-11-26,900000.0,2009-11-26,,,,
FUTR.L,,,,,,2010-11-24,,2010-11-24,,2010-11-24,110900000.0,2010-11-24,,2010-11-24,5500000.0,2010-11-24,,,1900000.0,2010-11-24,100000.0,2010-11-24,,,,
FUTR.L,,,,,,2011-11-24,,2011-11-24,,2011-11-24,94100000.0,2011-11-24,0.0,2011-11-24,-19300000.0,2011-11-24,,,900000.0,2011-11-24,1300000.0,2011-11-24,,,,
FUTR.L,,,,,,2012-12-21,,2012-12-21,,2012-12-21,92300000.0,2012-12-21,300000.0,2012-12-21,200000.0,2012-12-21,,,1600000.0,2012-12-21,900000.0,2012-12-21,,,,
FUTR.L,,,,,,2013-11-22,,2013-11-22,,2013-11-22,86300000.0,2013-11-22,,2013-11-22,4300000.0,2013-11-22,,,0.0,2013-11-22,100000.0,2013-11-22,,,,
FUTR.L,,,,,,2014-11-21,,2014-11-21,,2014-11-21,40900000.0,2014-11-21,,2014-11-21,-33900000.0,2014-11-21,,,0.0,2014-11-21,-500000.0,2014-11-21,,,,
FUTR.L,,,,,,2015-11-27,,2015-11-27,,2015-11-27,40900000.0,2015-11-27,,2015-11-27,-1300000.0,2015-11-27,,,0.0,2015-11-27,-300000.0,2015-11-27,,,,
FUTR.L,,,,,,2016-11-23,,2016-11-23,,2016-11-23,29500000.0,2016-11-23,3300000.0,2016-11-23,-14200000.0,2016-11-23,,,0.0,2016-11-23,-500000.0,2016-11-23,,,,
FUTR.L,,,,,0.0,2017-11-24,,2017-11-24,,2017-11-24,65800000.0,2017-11-24,22000000.0,2017-11-24,1600000.0,2017-11-24,,,600000.0,2017-11-24,-1400000.0,2017-11-24,,,,
FUTR.L,,,,,,2018-11-23,,2018-11-23,,2018-11-23,99800000.0,2018-11-23,105700000.0,2018-11-23,2900000.0,2018-11-23,,,1800000.0,2018-11-23,1500000.0,2018-11-23,,,,
FUTR.L,,,,,,2019-11-15,,2019-11-15,,2019-11-15,218700000.0,2019-11-15,0.0,2019-11-15,8100000.0,2019-11-15,,,7500000.0,2019-11-15,4600000.0,2019-11-15,,,,
FUTR.L,,,,,18700000.0,2020-11-25,,2020-11-25,,2020-11-25,309700000.0,2020-11-25,95900000.0,2020-11-25,44300000.0,2020-11-25,,,9700000.0,2020-11-25,7700000.0,2020-11-25,,,,
FUTR.L,,,,,44000000.0,2021-11-30,,2021-11-30,,2021-11-30,688200000.0,2021-11-30,-4900000.0,2021-11-30,66100000.0,2021-11-30,,,30500000.0,2021-11-30,41700000.0,2021-11-30,,,,
FUTR.L,,,,,55800000.0,2022-11-30,55800000.0,2022-11-30,14900000.0,2022-11-30,1069600000.0,2022-11-30,-7900000.0,2022-11-30,122200000.0,2022-11-30,,,43600000.0,2022-11-30,47800000.0,2022-11-30,,,,
