Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2004-07-26,15.0,13.0,14.25,13.0,,694763.0,
2004-07-27,14.25,14.25,14.25,14.25,,249888.0,
2004-07-28,14.25,14.25,14.25,14.25,,38783.0,
2004-07-29,14.5,14.25,14.5,14.25,,334166.0,
2004-07-30,14.5,14.5,14.5,14.5,,57500.0,
2004-08-02,14.5,14.25,14.25,14.5,,80441.0,
2004-08-03,14.0,13.75,13.75,14.0,,29215.0,
2004-08-04,13.75,12.5,12.5,13.75,,46779.0,
2004-08-05,13.0,12.5,13.0,12.5,,120162.0,
2004-08-06,12.75,12.75,12.75,12.75,,3387.0,
2004-08-09,,,12.75,,,,
2004-08-10,,,12.75,,,,
2004-08-11,,,12.75,,,,
2004-08-12,,,12.75,,,,
2004-08-13,,,12.75,,,,
2004-08-16,13.5,13.0,13.5,13.25,,62835.0,
2004-08-17,13.5,13.5,13.5,13.5,,41155.0,
2004-08-18,13.5,13.5,13.5,13.5,,14130.0,
2004-08-19,14.0,13.5,14.0,13.5,,30045.0,
2004-08-20,14.0,14.0,14.0,14.0,,449976.0,
2004-08-23,14.0,14.0,14.0,14.0,,85966.0,
2004-08-24,14.0,14.0,14.0,14.0,,21500.0,
2004-08-25,14.5,14.0,14.0,14.0,,2000.0,
2004-08-26,14.0,14.0,14.0,14.0,,106617.0,
2004-08-27,14.5,14.0,14.0,14.0,,7000.0,
2004-08-31,14.0,13.75,13.75,14.0,,47486.0,
2004-09-01,,,13.75,,,,
2004-09-02,13.75,13.75,13.75,13.75,,9000.0,
2004-09-03,13.75,13.5,13.5,13.75,,45500.0,
2004-09-06,13.5,13.5,13.5,13.5,,23431.0,
2004-09-07,13.5,13.5,13.5,13.5,,2762.0,
2004-09-08,,,13.5,,,,
2004-09-09,13.5,13.5,13.5,13.5,,18333.0,
2004-09-10,,,13.5,,,,
2004-09-13,,,13.5,,,,
2004-09-14,13.5,13.5,13.5,13.5,,15000.0,
