Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GMB.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GM4.L^C09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GKF.L^B21,,1998-06-30,,1998-06-30,,,,,,,,,,1998-06-30,,,,1998-06-30,,,,,,,,,,,,1998-06-30,,,,1998-06-30,,,,,,1998-06-30,,,,,,,,,,,,1998-06-30,,1998-06-30,,1998-06-30,,1998-06-30,,1998-06-30,,1998-06-30,,1998-06-30,,,,,,1998-06-30,,,,,,,,1998-06-30,,,,,,1998-06-30,,,,,,1998-06-30,,1998-06-30,,1998-06-30,,1998-06-30,,1998-06-30,,1998-06-30,,1998-06-30,,1998-06-30,,1998-06-30,,1998-06-30,,,,
0GKF.L^B21,12713252.6293996,1999-09-01,37449840.5797101,1999-09-01,,,,,,,,,6961534.7826087,1999-09-01,,,115366515.031056,1999-09-01,,,,,,,,,,,1510,1999-09-01,,,940020.538302277,1999-09-01,,,,,605236.687370601,1999-09-01,,,,,,,,,,,6299844.34782609,1999-09-01,16687990.310559,1999-09-01,15744031.1387164,1999-09-01,-20080466.6666667,1999-09-01,25471143.1055901,1999-09-01,1050958.71635611,1999-09-01,38255291.1387164,1999-09-01,,,,,21188535.5693582,1999-09-01,,,,,,,148359791.759834,1999-09-01,,,,,16738536.1076605,1999-09-01,,,,,-3519825.50724638,1999-09-01,-943302.732919255,1999-09-01,103278848.695652,1999-09-01,39467733.8302277,1999-09-01,80394074.9482402,1999-09-01,1283338.0952381,1999-09-01,25555167.2877847,1999-09-01,56063166.252588,1999-09-01,77723024.9689441,1999-09-01,0.0,1999-09-01,,,,
0GIK.L^D10,,1995-12-31,,1995-12-31,,,,,,1995-12-31,,,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,,,1995-12-31,,,,,,1995-12-31,,1995-12-31,,1995-12-31,,,,1995-12-31,,1995-12-31,,1995-12-31,,,,1995-12-31,,,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,,,,,1995-12-31,,,,,,1995-12-31,,1995-12-31,,,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,,,
0GIK.L^D10,64264289.6697665,1997-04-22,91059648.6906215,1997-04-22,,,,,-127422677.388211,1997-04-22,,,123287263.654551,1997-04-22,106744385.433731,1997-04-22,351446376.390944,1997-04-22,1923716.71299302,1997-04-22,,,77993370.2101767,1997-04-22,,,,,8229,1997-04-22,2998601.6612315,1997-04-22,19418584.6431839,1997-04-22,,,-29900630.358483,1997-04-22,3634840.05082154,1997-04-22,16178660.3172367,1997-04-22,,,,1997-04-22,,,12540947.6302874,1997-04-22,41357329.15452,1997-04-22,41357329.15452,1997-04-22,63734986.6973768,1997-04-22,,,70528140.0966925,1997-04-22,4021349.43505997,1997-04-22,96606660.7368685,1997-04-22,-1092867.47470203,1997-04-22,1285777641.55574,1997-04-22,722571918.61135,1997-04-22,53027845.3439697,1997-04-22,,,,,801279645.571094,1997-04-22,,,,,187110246.429357,1997-04-22,3425802.92524434,1997-04-22,,,1548964.34613794,1997-04-22,21111619.304641,1997-04-22,1240777918.1373,1997-04-22,404625261.340736,1997-04-22,437923718.039517,1997-04-22,436677576.686448,1997-04-22,512782468.373234,1997-04-22,169424597.099901,1997-04-22,727995449.764065,1997-04-22,166844745.112171,1997-04-22,,,,
0GIK.L^D10,63455141.0570283,1998-04-16,93571435.01337,1998-04-16,,,,,-88336791.9829937,1998-04-16,,,165892558.181774,1998-04-16,106644395.246712,1998-04-16,345482383.82251,1998-04-16,1952320.39527602,1998-04-16,,,75222892.6494317,1998-04-16,,,,,7574,1998-04-16,6800764.97494095,1998-04-16,14057676.7011261,1998-04-16,,,-18542899.8589399,1998-04-16,3610157.01787421,1998-04-16,10235006.6794837,1998-04-16,,,,1998-04-16,,,12779543.034507,1998-04-16,65935933.116089,1998-04-16,65935933.116089,1998-04-16,78357586.9309311,1998-04-16,,,65462722.5174183,1998-04-16,30626151.6053392,1998-04-16,95177548.4743312,1998-04-16,-1720950.57942324,1998-04-16,1041107658.26549,1998-04-16,516094006.974611,1998-04-16,48718332.9668992,1998-04-16,,,,,742856935.544697,1998-04-16,,,,,159687306.273837,1998-04-16,4558700.25292287,1998-04-16,,,-12340943.7242076,1998-04-16,10724310.6034166,1998-04-16,1077476516.25149,1998-04-16,297516233.54797,1998-04-16,451459184.554002,1998-04-16,275270396.086306,1998-04-16,492068904.225477,1998-04-16,141647380.360297,1998-04-16,585407660.051854,1998-04-16,106672026.112782,1998-04-16,,,,
0GIK.L^D10,65547270.9299905,1999-04-08,105880835.876941,1999-04-08,,,,,-168596197.256971,1999-04-08,,,308208406.572594,1999-04-08,120968763.556454,1999-04-08,364653303.3485,1999-04-08,1221790.99342452,1999-04-08,,,67778765.2606677,1999-04-08,,,,,7988,1999-04-08,30168181.7023805,1999-04-08,22352028.0596599,1999-04-08,,,-22400234.3278831,1999-04-08,4541942.26258542,1999-04-08,21992026.6930858,1999-04-08,,,0.0,1999-04-08,,,16757634.7169966,1999-04-08,80601979.641865,1999-04-08,80601979.641865,1999-04-08,115567247.020793,1999-04-08,,,60391677.7978598,1999-04-08,33526599.9126083,1999-04-08,116265206.771277,1999-04-08,-1297602.01540139,1999-04-08,1245763038.97275,1999-04-08,653006413.91303,1999-04-08,39778678.3560369,1999-04-08,,,,,810242321.660349,1999-04-08,,,,,172778138.152982,1999-04-08,1690715.90491227,1999-04-08,,,,1999-04-08,,1999-04-08,1440482886.37372,1999-04-08,572338717.069986,1999-04-08,612206546.052639,1999-04-08,523493664.413048,1999-04-08,577187407.874867,1999-04-08,157661832.542823,1999-04-08,863295478.498857,1999-04-08,77093896.070912,1999-04-08,,,,
0GIG.L^C09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GEB.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GD4.L^D10,7853806.48526103,1997-03-31,8775895.77308172,1997-03-31,,,,,,1997-03-31,,,5024419.15628315,1997-03-31,,1997-03-31,16759089.9417202,1997-03-31,7375.30853333022,1997-03-31,,,,1997-03-31,,1996-08-12,,1996-08-12,,1997-03-31,710383.713531407,1997-03-31,0.0,1997-03-31,,,-385993.214015129,1997-03-31,14902114.3129393,1997-03-31,86764.2763978413,1997-03-31,,,,1997-03-31,,,0.0,1997-03-31,1715549.26777243,1997-03-31,1715549.26777243,1997-03-31,2482872.32670498,1997-03-31,0.0,1997-03-31,12636478.1526465,1997-03-31,,,112142.821908547,1997-03-31,-94464.7046379075,1997-03-31,4342559.18349982,1997-03-31,2358473.84355367,1997-03-31,1686049.45648246,1997-03-31,,,,,37449475.4435094,1997-03-31,,,,,11927287.4932687,1997-03-31,-11821.65346829,1997-03-31,817646.182730526,1997-03-31,-50323.1237979788,1997-03-31,767323.058932547,1997-03-31,36970643.8348117,1997-03-31,23180524.2895108,1997-03-31,18647300.5392631,1997-03-31,5832954.87300829,1997-03-31,10444158.2647768,1997-03-31,2515300.3496206,1997-03-31,26526485.5700349,1997-03-31,3233818.4586155,1997-03-31,,,,
0GD4.L^D10,9875364.41850927,1998-03-31,12221044.8759446,1998-03-31,,,,,-17468629.4283377,1998-03-31,,,11313855.9603204,1998-03-31,9618887.36630999,1998-03-31,31094314.8217861,1998-03-31,64462.7869722479,1998-03-31,,,9207189.84488689,1998-03-31,,1997-07-01,,1997-07-01,993,1998-03-31,607932.113355007,1998-03-31,0.0,1998-03-31,,,-541409.148255,1998-03-31,22963566.0077831,1998-03-31,157674.101470493,1998-03-31,,,20408.3111788921,1998-03-31,,,0.0,1998-03-31,2851079.93176093,1998-03-31,2851079.93176093,1998-03-31,4762200.53561048,1998-03-31,1220966.07988675,1998-03-31,16619035.3956553,1998-03-31,,,181810.558873555,1998-03-31,-33850.3807027365,1998-03-31,7619657.94474347,1998-03-31,4166434.47884686,1998-03-31,4970109.902125,1998-03-31,,,,,62028993.8354684,1998-03-31,,,,,17321061.2053308,1998-03-31,-89875.0616519904,1998-03-31,1966065.76690637,1998-03-31,-54945.1630568175,1998-03-31,1911120.60384955,1998-03-31,65286179.2205632,1998-03-31,34185584.7492949,1998-03-31,37161175.1278662,1998-03-31,25136069.8612289,1998-03-31,12557094.6188667,1998-03-31,4158879.84877387,1998-03-31,52729084.6016966,1998-03-31,18361688.6499236,1998-03-31,,,,
0GD4.L^D10,20655691.5829871,1999-03-31,38616501.9138911,1999-03-31,,,,,,1999-03-31,,,23912659.73459,1999-03-31,,1999-03-31,36839445.8941912,1999-03-31,226730.289437423,1999-03-31,,,,1999-03-31,,1998-06-12,,1998-06-12,1474,1999-03-31,431042.154358731,1999-03-31,0.0,1999-03-31,,,,1999-03-31,32612275.7873383,1999-03-31,,1999-03-31,,,,1999-03-31,,,0.0,1999-03-31,4181620.04457769,1999-03-31,4181620.04457769,1999-03-31,7282067.6344005,1999-03-31,,1999-03-31,12807969.6459944,1999-03-31,,,330975.061058841,1999-03-31,-1778788.58645338,1999-03-31,9952696.29407712,1999-03-31,5205931.95787672,1999-03-31,10732546.5142851,1999-03-31,,,,,88621692.4886753,1999-03-31,,,,,25091249.6319461,1999-03-31,69190.9643692704,1999-03-31,3175548.87747325,1999-03-31,-75101.2876504403,1999-03-31,3100447.58982281,1999-03-31,123767233.535621,1999-03-31,33463660.5605529,1999-03-31,84487558.2753999,1999-03-31,71561077.5876375,1999-03-31,18411519.6579435,1999-03-31,4817280.20412513,1999-03-31,105355713.877678,1999-03-31,71561077.5876375,1999-03-31,,,,
0GD4.L^D10,,,,,,,,,,,,,,,,,,,,,,,,,8209690.51396601,1999-09-22,28647397.8121999,1999-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GCZ.L^D21,1063029.64239249,1998-12-31,,1998-12-31,,,,,-1445011.62722552,1998-12-31,,,283474.571304664,1998-12-31,444346.390520061,1998-12-31,1133898.28521866,1998-12-31,,1998-12-31,,,440094.271950491,1998-12-31,,,,,113,1998-12-31,,1998-12-31,0.0,1998-12-31,,,,1998-12-31,,1998-12-31,,1998-12-31,,,724986.216111678,1998-12-31,,,,,-1346504.21369715,1998-12-31,-1346504.21369715,1998-12-31,-1417372.85652332,1998-12-31,637817.785435493,1998-12-31,1063029.64239249,1998-12-31,283474.571304664,1998-12-31,921292.356740157,1998-12-31,,,,1998-12-31,2126059.28478498,1998-12-31,,,,,,,3826906.71261296,1998-12-31,,,,,2267796.57043731,1998-12-31,,,,,,,,,4819067.71217928,1998-12-31,3330826.2128298,1998-12-31,2409533.85608964,1998-12-31,1204766.92804482,1998-12-31,566949.142609328,1998-12-31,1063029.64239249,1998-12-31,4252118.56956996,1998-12-31,0.0,1998-12-31,,,,
0GCZ.L^D21,2026323.95146267,1999-12-31,562764.009868587,1999-12-31,,,,,-1406287.49811188,1999-12-31,,,2185690.75071749,1999-12-31,-1523945.01787423,1999-12-31,2341322.39061477,1999-12-31,300680.328281557,1999-12-31,,,1541998.28810231,1999-12-31,,,,,150,1999-12-31,0.0,1999-12-31,0.0,1999-12-31,,,-267686.420623332,1999-12-31,67855.3949952168,1999-12-31,23656.0092643875,1999-12-31,,,0.0,1999-12-31,,,,,-1988972.35788732,1999-12-31,-1988972.35788732,1999-12-31,-2077371.12934898,1999-12-31,1284894.81899199,1999-12-31,791853.783797392,1999-12-31,348614.873369921,1999-12-31,3650495.74543074,1999-12-31,,,3511049.79608278,1999-12-31,2391747.04194149,1999-12-31,,,,,,,6768731.28241277,1999-12-31,,,,,2449642.01198328,1999-12-31,,,,,,,,,7862510.4476109,1999-12-31,4695717.83898092,1999-12-31,5054293.13730426,1999-12-31,1877540.10372086,1999-12-31,-483080.610241176,1999-12-31,1020943.5577262,1999-12-31,8346213.58441166,1999-12-31,0.0,1999-12-31,,,,
0GC7.L^C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GAN.L^D21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0G8E.L^D10,191295727.58067,1998-12-31,377481826.013573,1998-12-31,,,,,-541563286.062567,1998-12-31,100674576.625995,1998-12-31,676407887.513626,1998-12-31,848411044.457728,1998-12-31,69206064.4654641,1998-12-31,36179150.849186,1998-12-31,,,577325729.291935,1998-12-31,,,,,18720,1998-12-31,,,145523088.552106,1998-12-31,10957709.5537818,1998-12-31,,,12354530.5038855,1998-12-31,28635183.8203406,1998-12-31,,,,,,,,,304362395.091248,1998-12-31,311780924.622291,1998-12-31,399215112.709073,1998-12-31,16372073.8657009,1998-12-31,979413148.094753,1998-12-31,109206452.535837,1998-12-31,157050581.99421,1998-12-31,6946544.36982078,1998-12-31,5379927820.99699,1998-12-31,3970850847.8029,1998-12-31,308006460.705369,1998-12-31,,,,,2005890870.57679,1998-12-31,,,,,393415931.666608,1998-12-31,,,,,-11802463.7762697,1998-12-31,87434188.0867822,1998-12-31,5923739060.41,1998-12-31,1501883004.40709,1998-12-31,1461846473.32888,1998-12-31,2240987671.5426,1998-12-31,2241847308.18008,1998-12-31,66848264.7186375,1998-12-31,3681891752.22992,1998-12-31,1990152362.37796,1998-12-31,,,,
0G8E.L^D10,237322065.152812,1999-12-31,382024006.243392,1999-12-31,,,,,-434018047.026837,1999-12-31,471442476.209657,1999-12-31,262959576.456372,1999-12-31,754301736.669856,1999-12-31,83243006.4951412,1999-12-31,42014940.0332309,1999-12-31,,,538204714.566235,1999-12-31,,,,,18650,1999-12-31,,,207426472.181663,1999-12-31,7816443.4822013,1999-12-31,,,10279781.0784955,1999-12-31,41553025.3260158,1999-12-31,,,,,,,,,124652850.712452,1999-12-31,125081771.512008,1999-12-31,134101558.833896,1999-12-31,33041219.6767534,1999-12-31,505179680.580031,1999-12-31,431621942.298978,1999-12-31,183235712.602588,1999-12-31,6607496.90347918,1999-12-31,5100655802.82967,1999-12-31,3368569029.75681,1999-12-31,185772508.332914,1999-12-31,,,,,1835332180.45416,1999-12-31,,,,,401900656.764513,1999-12-31,,,,,-3903241.52862394,1999-12-31,9019787.32188712,1999-12-31,5171386025.47707,1999-12-31,1142484398.16726,1999-12-31,938356071.698303,1999-12-31,2231940116.40904,1999-12-31,1886300919.99396,1999-12-31,49608519.0070993,1999-12-31,3285085105.48311,1999-12-31,1915160006.24339,1999-12-31,,,,
0G6U.L^D10,,,,,,,,,-2202979.70993656,1996-02-22,,,,,-299141455.34928,1996-02-22,,,,,,,7884348.43556242,1996-02-22,,,,,2217,1996-02-22,,,4058120.51830419,1996-02-22,,,,,11594630.0522977,1996-02-22,,,,,,1996-02-22,,,,,13101931.9590964,1996-02-22,13101931.9590964,1996-02-22,13797609.7622342,1996-02-22,,,,,,,200355207.303704,1996-02-22,,,179252980.608522,1996-02-22,149338835.073594,1996-02-22,,,,,,,,,,,,,,,-5565422.42510289,1996-02-22,,,,1996-02-22,695677.803137861,1996-02-22,4560399892.16972,1996-02-22,,,,,182267584.42212,1996-02-22,258792142.767284,1996-02-22,,,4301607749.40244,1996-02-22,182267584.42212,1996-02-22,,,,
0G6U.L^D10,,,,,,,,,-20220335.9918547,1996-12-31,,,,,-201509524.860003,1996-12-31,,,,,,,7235708.46767351,1996-12-31,,,,,2052,1996-12-31,,,5154203.29204141,1996-12-31,,,,,7433947.05582895,1996-12-31,,,,,,1996-12-31,,,,,22500079.7556423,1996-12-31,22500079.7556423,1996-12-31,22698318.3437977,1996-12-31,,,,,,,154725218.05532,1996-12-31,,,133811047.004921,1996-12-31,102786707.958595,1996-12-31,,,,,,,,,,,,,,,,1996-12-31,,,0.0,1996-12-31,198238.588155439,1996-12-31,3804694103.17326,1996-12-31,,,,,97236027.4902427,1996-12-31,238481021.550993,1996-12-31,,,3566312200.91634,1996-12-31,97236027.4902427,1996-12-31,,,,
0G6U.L^D10,,,,,,,,,-2304515.26255091,1998-03-20,,,,,227615199.778105,1998-03-20,,,,,,,6204464.1684063,1998-03-20,,,,,1923,1998-03-20,,,6204464.1684063,1998-03-20,,,,,4431760.12029022,1998-03-20,,,,,,1998-03-20,,,,,20474731.7557408,1998-03-20,20474731.7557408,1998-03-20,20740637.3629582,1998-03-20,,,,,,,494584429.424388,1998-03-20,,,119214347.235807,1998-03-20,90230636.0491088,1998-03-20,,,,,,,,,,,,,,,,1998-03-20,,,88635.2024058043,1998-03-20,265905.607217413,1998-03-20,3937264326.06823,1998-03-20,,,,,87660215.1793405,1998-03-20,227526564.5757,1998-03-20,,,3709915031.89734,1998-03-20,87660215.1793405,1998-03-20,,,,
0G6U.L^D10,,,,,,,,,-5205799.93738259,1999-02-23,,,,,-96070671.5716969,1999-02-23,,,,,,,10222298.0588604,1999-02-23,,,,,1907,1999-02-23,,,8234628.99185974,1999-02-23,,,,,0.0,1999-02-23,,,,,0.0,1999-02-23,,,,,28584574.2016281,1999-02-23,28584574.2016281,1999-02-23,28584574.2016281,1999-02-23,,,,,,,458962252.66124,1999-02-23,,,129387791.170946,1999-02-23,95976020.6637445,1999-02-23,,,,,,,,,,,,,,,,1999-02-23,,,0.0,1999-02-23,0.0,1999-02-23,4513239243.8948,1999-02-23,,,,,81305129.9311209,1999-02-23,263224175.015654,1999-02-23,,,4250015068.87915,1999-02-23,81305129.9311209,1999-02-23,,,,
0G5M.L^D17,1393277.51796242,1999-06-02,19512263.4293283,1999-06-02,,,,,-2877975.5851706,1999-06-02,,,7055682.07977308,1999-06-02,5566023.20756707,1999-06-02,56253402.6161257,1999-06-02,,,,,3384686.38137769,1999-06-02,,1992-02-06,,1992-02-06,845,1999-06-02,,,0.0,1999-06-02,,,,,794437.48608132,1999-06-02,,,,,,,,,974443.838859782,1999-06-02,-174336.861352368,1999-06-02,-174336.861352368,1999-06-02,873810.366046626,1999-06-02,,,4665282.7572465,1999-06-02,1029012.69383593,1999-06-02,9859954.27640447,1999-06-02,,,63873199.0927951,1999-06-02,19809911.7291982,1999-06-02,1462728.78793207,1999-06-02,,,,,81401849.209419,1999-06-02,,,,,13769777.301124,1999-06-02,-2386147.20395701,1999-06-02,,,,,,,70263424.6164305,1999-06-02,12612492.3637728,1999-06-02,47571285.1834922,1999-06-02,12662100.4137511,1999-06-02,40708365.8122062,1999-06-02,19540610.8864587,1999-06-02,29555058.8042242,1999-06-02,6108168.32518724,1999-06-02,,,,
0G5M.L^D17,2102894.71829213,1999-12-31,12476677.3072856,1999-12-31,,,,,-2175730.32576406,1999-12-31,,,421450.480841851,1999-12-31,6970429.88771965,1999-12-31,38902929.7618448,1999-12-31,,,,,3659211.11726499,1999-12-31,,1992-09-19,,1992-09-19,853,1999-12-31,,,,1999-12-31,,,,,674818.790594633,1999-12-31,,,,,,,,,1640980.01107698,1999-12-31,1071368.20905292,1999-12-31,1071368.20905292,1999-12-31,1955978.45022909,1999-12-31,,,2325136.70006545,1999-12-31,620036.453350788,1999-12-31,7251811.89265394,1999-12-31,,,56019920.0443079,1999-12-31,16506291.7275062,1999-12-31,1152919.1883591,1999-12-31,,,,,61496286.1890136,1999-12-31,,,,,12885677.2569357,1999-12-31,-1364578.21861941,1999-12-31,,,,,,,55218728.3621167,1999-12-31,5226110.46775087,1999-12-31,31507314.2339258,1999-12-31,5368669.04989678,1999-12-31,36529235.9901314,1999-12-31,17456267.2574392,1999-12-31,18689492.3719853,1999-12-31,4570590.0005035,1999-12-31,,,,
0G5M.L^D17,,,,,,,,,,,,,,,,,,,,,,,,,,1993-07-22,,1993-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0G5M.L^D17,,,,,,,,,,,,,,,,,,,,,,,,,,1994-07-12,,1994-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0G5M.L^D17,,,,,,,,,,,,,,,,,,,,,,,,,,1995-06-27,,1995-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0G5M.L^D17,,,,,,,,,,,,,,,,,,,,,,,,,,1996-10-11,,1996-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0G5M.L^D17,,,,,,,,,,,,,,,,,,,,,,,,,,1997-08-07,,1997-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0G5M.L^D17,,,,,,,,,,,,,,,,,,,,,,,,,,1998-12-21,,1998-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0G5M.L^D17,,,,,,,,,,,,,,,,,,,,,,,,,3211668.25366597,1999-08-16,6370469.5401934,1999-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0G4J.L^A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0G0Q.L^C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
