Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0293q.L^J08,,1996-12-31,,1996-12-31,,,,,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,,,1996-12-31,,,,1986-01-15,,1996-12-31,,,,1996-12-31,,1996-12-31,,1996-12-31,,,,1996-12-31,,,,1996-12-31,,,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,,,1996-12-31,,,,1996-12-31,,,,1996-12-31,,1996-12-31,,1996-12-31,,,,,,1996-12-31,,,,,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,,,
0293q.L^J08,339736243.594543,1998-03-11,301177943.283467,1998-03-11,,,,,-422338781.252824,1998-03-11,1373913745.43389,1998-03-11,1130024658.91343,1998-03-11,255723036.412686,1998-03-11,188951345.63009,1998-03-11,149295857.911789,1998-03-11,,,188951345.63009,1998-03-11,,,,1987-01-15,15747,1998-03-11,,,77273341.6803274,1998-03-11,60031825.2810657,1998-03-11,-204860563.034864,1998-03-11,,,178606435.790533,1998-03-11,,,-34326291.7403482,1998-03-11,,,8150535.02510552,1998-03-11,132759676.274315,1998-03-11,132759676.274315,1998-03-11,158700321.402295,1998-03-11,,,266459798.897681,1998-03-11,,,179938734.785022,1998-03-11,,,4412652640.27468,1998-03-11,3356374649.23264,1998-03-11,313482.116350212,1998-03-11,,,,,2401821604.94624,1998-03-11,,,,,73354815.2259497,1998-03-11,-27194573.5933809,1998-03-11,7915423.43784286,1998-03-11,12617655.183096,1998-03-11,22805823.964478,1998-03-11,5075040352.12267,1998-03-11,742795874.691828,1998-03-11,1515686032.55328,1998-03-11,1819293462.23846,1998-03-11,2006755767.81588,1998-03-11,84169948.240032,1998-03-11,3068284584.30679,1998-03-11,1682693630.03885,1998-03-11,,,,
0293q.L^J08,419055904.525857,1998-12-31,258739117.806522,1998-12-31,,,,,-396030854.826634,1998-12-31,1610582713.70666,1998-12-31,962056822.347869,1998-12-31,318448144.992642,1998-12-31,1954397438.87641,1998-12-31,139164961.402422,1998-12-31,,,272554147.626055,1998-12-31,,,,1988-01-15,13971,1998-12-31,,,26459294.4001239,1998-12-31,52528333.7206,1998-12-31,-203322896.496527,1998-12-31,,,179049030.542432,1998-12-31,,,-1482969.30266181,1998-12-31,,,8429509.72039346,1998-12-31,-42303650.6338264,1998-12-31,-42303650.6338264,1998-12-31,-47689170.7329667,1998-12-31,,,236806782.330313,1998-12-31,,,,1998-12-31,,,4956239511.52764,1998-12-31,3730214153.30597,1998-12-31,1639071.33452095,1998-12-31,,,,,2076937533.88583,1998-12-31,,,,,55962578.421501,1998-12-31,,1998-12-31,2107377.43009837,1998-12-31,-7570948.5451682,1998-12-31,-8117305.65667519,1998-12-31,5303488481.39829,1998-12-31,845214451.501304,1998-12-31,1289558885.18834,1998-12-31,2129543918.62236,1998-12-31,2013325955.90323,1998-12-31,54167405.055121,1998-12-31,3290162525.49506,1998-12-31,1940192153.97723,1998-12-31,,,,
0293q.L^J08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0293q.L^J08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0293q.L^J08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0293q.L^J08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0293q.L^J08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0293q.L^J08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0293q.L^J08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0293q.L^J08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0293q.L^J08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0293q.L^J08,,,,,,,,,,,,,,,,,,,,,,,,,,,268635687.665227,1999-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0941q.L^J08,,1995-05-30,,1995-05-30,,,,,-172680481.163127,1995-05-30,,1995-05-30,,1995-05-30,257055006.98539,1995-05-30,50428144.017428,1995-05-30,,,,1995-05-30,26839566.9058275,1995-05-30,,,,1997-10-22,,1995-05-30,,,0.0,1995-05-30,,1995-05-30,-4838682.48443087,1995-05-30,,,,1995-05-30,,,0.0,1995-05-30,,,,1995-05-30,213204446.970235,1995-05-30,213204446.970235,1995-05-30,228476538.56172,1995-05-30,,,,1995-05-30,,1995-05-30,,1995-05-30,8240881.10629632,1995-05-30,,1995-05-30,,1995-05-30,,1995-05-30,,,,,347099863.844096,1995-05-30,,,,,10357804.6932348,1995-05-30,,1995-05-30,,1995-05-30,,1995-05-30,,1995-05-30,,1995-05-30,,1995-05-30,,1995-05-30,,1995-05-30,,1995-05-30,,1995-05-30,,1995-05-30,,1995-05-30,,,,
0941q.L^J08,7834318.41681295,1996-05-29,62596979.8254262,1996-05-29,,,,,-205709034.073148,1996-05-29,,1996-05-29,242631168.393969,1996-05-29,345175415.394234,1996-05-29,98510736.528242,1996-05-29,,,0.0,1996-05-29,61200764.6620338,1996-05-29,,,,1998-04-14,,1996-05-29,,,0.0,1996-05-29,11092153.7980619,1996-05-29,-6903508.30788468,1996-05-29,,,,1996-05-29,,,0.0,1996-05-29,,,0.0,1996-05-29,362007564.86402,1996-05-29,362007564.86402,1996-05-29,384191872.460144,1996-05-29,,,11092153.7980619,1996-05-29,61278332.1711112,1996-05-29,0.0,1996-05-29,23347820.2322841,1996-05-29,740537009.161517,1996-05-29,633416279.125688,1996-05-29,34362406.5212687,1996-05-29,,,,,589280366.460673,1996-05-29,,,,,16599446.9425542,1996-05-29,,1996-05-29,,1996-05-29,,1996-05-29,,1996-05-29,1051970558.1071,1996-05-29,195314987.856782,1996-05-29,357275946.810301,1996-05-29,195237420.347705,1996-05-29,701287849.568375,1996-05-29,16832149.4697862,1996-05-29,350760276.047803,1996-05-29,155445288.191021,1996-05-29,,,,
0941q.L^J08,17737843.4396992,1997-05-30,76512046.9006073,1997-05-30,,,,,-387909742.841994,1997-05-30,,1997-05-30,209475484.430734,1997-05-30,397834488.576111,1997-05-30,169635724.959028,1997-05-30,,,14007265.255953,1997-05-30,100232893.087824,1997-05-30,,,962830350.095735,1999-04-28,,1997-05-30,,,0.0,1997-05-30,0.0,1997-05-30,-11754840.6921816,1997-05-30,,,,1997-05-30,,,0.0,1997-05-30,,,492717.873324978,1997-05-30,317380698.688904,1997-05-30,317380698.688904,1997-05-30,347788430.299817,1997-05-30,,,0.0,1997-05-30,41669854.4297696,1997-05-30,14007265.255953,1997-05-30,10206298.8045888,1997-05-30,1077433212.42649,1997-05-30,882457711.125036,1997-05-30,36249957.8231948,1997-05-30,,,,,729715170.394293,1997-05-30,,,,,29281519.3290273,1997-05-30,,1997-05-30,,1997-05-30,,1997-05-30,,1997-05-30,1276420844.98217,1997-05-30,247273984.141521,1997-05-30,352293279.42736,1997-05-30,242909911.549214,1997-05-30,877741697.19464,1997-05-30,16470854.6225778,1997-05-30,398749536.055143,1997-05-30,136975568.784344,1997-05-30,,,,
0941q.L^J08,148277395.043239,1998-04-14,116744615.681917,1998-04-14,,,,,-425839185.467897,1998-04-14,,1998-04-14,2938488376.25006,1998-04-14,607116000.772984,1998-04-14,318847731.774482,1998-04-14,,,99218256.9206242,1998-04-14,196603212.71559,1998-04-14,,,,,8582,1998-04-14,,,0.0,1998-04-14,19946316.2471617,1998-04-14,-12833107.8796077,1998-04-14,,,48179153.5822987,1998-04-14,,,2461756751.53389,1998-04-14,,,1026648.63036862,1998-04-14,363433615.15049,1998-04-14,363433615.15049,1998-04-14,436618996.086767,1998-04-14,,,19946316.2471617,1998-04-14,7113208.36755399,1998-04-14,99218256.9206242,1998-04-14,4253258.61152713,1998-04-14,1760042412.67694,1998-04-14,1627384743.22431,1998-04-14,57638987.3906952,1998-04-14,,,,,1135766713.3678,1998-04-14,,,,,55439026.0399053,1998-04-14,,1998-04-14,598462819.459877,1998-04-14,-147324078.457897,1998-04-14,72673449929.9483,1998-04-14,4762916324.46012,1998-04-14,451872061.452244,1998-04-14,3126218411.51747,1998-04-14,367980201.942123,1998-04-14,4000116392.09624,1998-04-14,5646567.46702739,1998-04-14,762579936.228803,1998-04-14,210462969.225566,1998-04-14,,,,
