datadate,apq,rectq,xadq,obq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2004-11-15,12383728.2166816,31267398.034057908,,,453303.953280556,,2543578.01467534,10571217.3863794,34570242.5459076,1331007.56422036,,1411375.605704,393823.919477503,1826032.46874883,446.0,1766686.94700011,,675373.541590626,1340172.34088077,2686689.527141829,348966.495915824,,-2080404.30191434,-2080404.30191434,-1467774.23130656,228414.433690358,3173832.65578392,252383.8495714449,5621533.00693492,10880704.8443734,3562278.18962154,,,66973367.903037,,30540560.7466049,-1223850.1755755,,-502652.750682794,612630.070607781,60443817.0239009,34417261.2739607,53090846.2109675,18280204.5234289,19549173.5994865,15203659.4968094,40896758.3728745,,,,612630.070607781,,1331007.56422036,,2
2004-12-31,12383728.2166816,31267398.034057908,,,453303.953280556,,2543578.01467534,10571217.3863794,34570242.5459076,1331007.56422036,,1411375.605704,393823.919477503,1826032.46874883,446.0,1766686.94700011,,675373.541590626,1340172.34088077,2686689.527141829,348966.495915824,,-2080404.30191434,-2080404.30191434,-1467774.23130656,228414.433690358,3173832.65578392,252383.8495714449,5621533.00693492,10880704.8443734,3562278.18962154,,,66973367.903037,,30540560.7466049,-1223850.1755755,,-502652.750682794,612630.070607781,60443817.0239009,34417261.2739607,53090846.2109675,18280204.5234289,19549173.5994865,15203659.4968094,40896758.3728745,,,,612630.070607781,,1331007.56422036,,3
2005-02-15,13722764.7409737,31652750.91177791,497544.748295077,,775293.45011321,,4557057.58097537,4993115.97543284,33836576.5825617,12522013.9918923,,857981.994929295,393823.919477503,1826032.46874883,465.0,1624087.82895183,454433.626638828,1322309.97735808,1340172.34088077,1758368.371815558,-1234674.25464702,98236.8182003064,737129.50635194,737129.50635194,2424823.90823922,219089.306777662,19706023.0351018,276335.2224195672,3269377.84888214,11664031.996963,4229837.10020744,,,68628665.2385536,,17790758.4500454,-1223850.1755755,,-662921.837927248,1687694.40188728,70652060.9976002,40490530.851309,63745800.6562089,24543656.27669242,18149075.4775818,22319546.4430495,52500865.3009206,,,,1687694.40188728,8740956.60072942,12522013.9918923,,3
2005-03-31,13722764.7409737,31652750.91177791,497544.748295077,,775293.45011321,,4557057.58097537,4993115.97543284,33836576.5825617,12522013.9918923,,857981.994929295,3493697.22847807,4756644.75311454,465.0,1624087.82895183,454433.626638828,1322309.97735808,1340172.34088077,1758368.371815558,-1234674.25464702,98236.8182003064,737129.50635194,737129.50635194,2424823.90823922,219089.306777662,19706023.0351018,276335.2224195672,3269377.84888214,11664031.996963,4229837.10020744,,,68628665.2385536,,17790758.4500454,-1223850.1755755,,-662921.837927248,1687694.40188728,70652060.9976002,40490530.851309,63745800.6562089,24543656.27669242,18149075.4775818,22319546.4430495,52500865.3009206,,,,1687694.40188728,8740956.60072942,12522013.9918923,,3
2005-05-13,13722764.7409737,31652750.91177791,497544.748295077,,775293.45011321,,4557057.58097537,4993115.97543284,33836576.5825617,12522013.9918923,,857981.994929295,3493697.22847807,4756644.75311454,465.0,1624087.82895183,454433.626638828,1322309.97735808,1340172.34088077,1758368.371815558,-1234674.25464702,98236.8182003064,737129.50635194,737129.50635194,2424823.90823922,219089.306777662,19706023.0351018,276335.2224195672,3269377.84888214,11664031.996963,4229837.10020744,,,68628665.2385536,,17790758.4500454,-1223850.1755755,,-662921.837927248,1687694.40188728,70652060.9976002,40490530.851309,63745800.6562089,24543656.27669242,18149075.4775818,22319546.4430495,52500865.3009206,,,,1687694.40188728,8740956.60072942,12522013.9918923,,3
2005-06-30,13722764.7409737,31652750.91177791,497544.748295077,,775293.45011321,,4557057.58097537,4993115.97543284,33836576.5825617,12522013.9918923,,857981.994929295,3493697.22847807,4756644.75311454,465.0,1624087.82895183,454433.626638828,1322309.97735808,1340172.34088077,1758368.371815558,-1234674.25464702,98236.8182003064,737129.50635194,737129.50635194,2424823.90823922,219089.306777662,19706023.0351018,276335.2224195672,3269377.84888214,11664031.996963,4229837.10020744,,,68628665.2385536,,17790758.4500454,-1223850.1755755,,-662921.837927248,1687694.40188728,70652060.9976002,40490530.851309,63745800.6562089,24543656.27669242,18149075.4775818,22319546.4430495,52500865.3009206,,,,1687694.40188728,8740956.60072942,12522013.9918923,,3
2005-09-28,13722764.7409737,31652750.91177791,497544.748295077,,775293.45011321,,4557057.58097537,4993115.97543284,33836576.5825617,12522013.9918923,,857981.994929295,3493697.22847807,4756644.75311454,465.0,1624087.82895183,454433.626638828,1322309.97735808,1340172.34088077,1758368.371815558,-1234674.25464702,98236.8182003064,737129.50635194,737129.50635194,2424823.90823922,219089.306777662,19706023.0351018,276335.2224195672,3269377.84888214,11664031.996963,4229837.10020744,,,68628665.2385536,,17790758.4500454,-1223850.1755755,,-662921.837927248,1687694.40188728,70652060.9976002,40490530.851309,63745800.6562089,24543656.27669242,18149075.4775818,22319546.4430495,52500865.3009206,,,,1687694.40188728,8740956.60072942,12522013.9918923,,3
2005-09-30,13722764.7409737,31652750.91177791,497544.748295077,,775293.45011321,,4557057.58097537,4993115.97543284,33836576.5825617,12522013.9918923,,857981.994929295,3493697.22847807,4756644.75311454,465.0,1624087.82895183,454433.626638828,1322309.97735808,1340172.34088077,1758368.371815558,-1234674.25464702,98236.8182003064,737129.50635194,737129.50635194,2424823.90823922,219089.306777662,19706023.0351018,276335.2224195672,3269377.84888214,11664031.996963,4229837.10020744,,,68628665.2385536,,17790758.4500454,-1223850.1755755,,-662921.837927248,1687694.40188728,70652060.9976002,40490530.851309,63745800.6562089,24543656.27669242,18149075.4775818,22319546.4430495,52500865.3009206,,,,1687694.40188728,8740956.60072942,12522013.9918923,,3
2005-12-31,13722764.7409737,31652750.91177791,497544.748295077,,775293.45011321,,4557057.58097537,4993115.97543284,33836576.5825617,12522013.9918923,,857981.994929295,3493697.22847807,4756644.75311454,465.0,1624087.82895183,454433.626638828,1322309.97735808,1340172.34088077,1758368.371815558,-1234674.25464702,98236.8182003064,737129.50635194,737129.50635194,2424823.90823922,219089.306777662,19706023.0351018,276335.2224195672,3269377.84888214,11664031.996963,4229837.10020744,,,68628665.2385536,,17790758.4500454,-1223850.1755755,,-662921.837927248,1687694.40188728,70652060.9976002,40490530.851309,63745800.6562089,24543656.27669242,18149075.4775818,22319546.4430495,52500865.3009206,,,,1687694.40188728,8740956.60072942,12522013.9918923,,4
2006-02-27,15883648.6105684,30458851.65583301,553096.863566938,,621202.074379285,,7907771.69987805,6767869.33304917,36774750.0444002,12637988.1599356,,831021.158195101,3493697.22847807,4756644.75311454,498.0,1779678.58961153,885367.740560509,1394436.99309724,947281.568571733,1884244.165808265,127267.31313418303,129331.107401224,3513953.70534816,3513953.70534816,4893256.20715377,3439.65711173469,19842006.0147527,4818271.682117955,3427274.34613244,12570570.8805456,3975555.68974295,,,76281275.7669402,,18841753.7266603,-1223850.1755755,,-861978.072200713,1379302.50180561,75497033.9454647,45300284.1615458,63355044.3410412,17239561.44401429,21215117.1337572,24984981.3282184,54281228.8802851,,,,1379302.50180561,3832465.95389479,12637988.1599356,,4
2006-05-12,15883648.6105684,30458851.65583301,553096.863566938,,621202.074379285,,7907771.69987805,6767869.33304917,36774750.0444002,12637988.1599356,,831021.158195101,5392017.20032695,6214851.55833541,498.0,1779678.58961153,885367.740560509,1394436.99309724,947281.568571733,1884244.165808265,127267.31313418303,129331.107401224,3513953.70534816,3513953.70534816,4893256.20715377,3439.65711173469,19842006.0147527,4818271.682117955,3427274.34613244,12570570.8805456,3975555.68974295,,,76281275.7669402,,18841753.7266603,-1223850.1755755,,-861978.072200713,1379302.50180561,75497033.9454647,45300284.1615458,63355044.3410412,17239561.44401429,21215117.1337572,24984981.3282184,54281228.8802851,,,,1379302.50180561,3832465.95389479,12637988.1599356,,4
2006-08-03,15883648.6105684,30458851.65583301,553096.863566938,,621202.074379285,,7907771.69987805,6767869.33304917,36774750.0444002,12637988.1599356,,831021.158195101,5392017.20032695,6214851.55833541,498.0,1779678.58961153,885367.740560509,1394436.99309724,947281.568571733,1884244.165808265,127267.31313418303,129331.107401224,3513953.70534816,3513953.70534816,4893256.20715377,3439.65711173469,19842006.0147527,4818271.682117955,3427274.34613244,12570570.8805456,3975555.68974295,,,76281275.7669402,,18841753.7266603,-1223850.1755755,,-861978.072200713,1379302.50180561,75497033.9454647,45300284.1615458,63355044.3410412,17239561.44401429,21215117.1337572,24984981.3282184,54281228.8802851,,,,1379302.50180561,3832465.95389479,12637988.1599356,,4
2006-08-04,15883648.6105684,30458851.65583301,553096.863566938,,621202.074379285,,7907771.69987805,6767869.33304917,36774750.0444002,12637988.1599356,,831021.158195101,5392017.20032695,6214851.55833541,498.0,1779678.58961153,885367.740560509,1394436.99309724,947281.568571733,1884244.165808265,127267.31313418303,129331.107401224,3513953.70534816,3513953.70534816,4893256.20715377,3439.65711173469,19842006.0147527,4818271.682117955,3427274.34613244,12570570.8805456,3975555.68974295,,,76281275.7669402,,18841753.7266603,-1223850.1755755,,-861978.072200713,1379302.50180561,75497033.9454647,45300284.1615458,63355044.3410412,17239561.44401429,21215117.1337572,24984981.3282184,54281228.8802851,,,,1379302.50180561,3832465.95389479,12637988.1599356,,4
2006-11-13,15883648.6105684,30458851.65583301,553096.863566938,,621202.074379285,,7907771.69987805,6767869.33304917,36774750.0444002,12637988.1599356,,831021.158195101,5392017.20032695,6214851.55833541,498.0,1779678.58961153,885367.740560509,1394436.99309724,947281.568571733,1884244.165808265,127267.31313418303,129331.107401224,3513953.70534816,3513953.70534816,4893256.20715377,3439.65711173469,19842006.0147527,4818271.682117955,3427274.34613244,12570570.8805456,3975555.68974295,,,76281275.7669402,,18841753.7266603,-1223850.1755755,,-861978.072200713,1379302.50180561,75497033.9454647,45300284.1615458,63355044.3410412,17239561.44401429,21215117.1337572,24984981.3282184,54281228.8802851,,,,1379302.50180561,3832465.95389479,12637988.1599356,,4
2006-11-14,15883648.6105684,30458851.65583301,553096.863566938,,621202.074379285,,7907771.69987805,6767869.33304917,36774750.0444002,12637988.1599356,,831021.158195101,5392017.20032695,6214851.55833541,498.0,1779678.58961153,885367.740560509,1394436.99309724,947281.568571733,1884244.165808265,127267.31313418303,129331.107401224,3513953.70534816,3513953.70534816,4893256.20715377,3439.65711173469,19842006.0147527,4818271.682117955,3427274.34613244,12570570.8805456,3975555.68974295,,,76281275.7669402,,18841753.7266603,-1223850.1755755,,-861978.072200713,1379302.50180561,75497033.9454647,45300284.1615458,63355044.3410412,17239561.44401429,21215117.1337572,24984981.3282184,54281228.8802851,,,,1379302.50180561,3832465.95389479,12637988.1599356,,4
2007-02-13,15883648.6105684,30458851.65583301,553096.863566938,,621202.074379285,,7907771.69987805,6767869.33304917,36774750.0444002,12637988.1599356,,831021.158195101,12328940.2041428,13220148.5575732,498.0,1779678.58961153,885367.740560509,1394436.99309724,947281.568571733,1884244.165808265,127267.31313418303,129331.107401224,3513953.70534816,3513953.70534816,4893256.20715377,3439.65711173469,19842006.0147527,4818271.682117955,3427274.34613244,12570570.8805456,3975555.68974295,,,76281275.7669402,,18841753.7266603,-1223850.1755755,,-861978.072200713,1379302.50180561,75497033.9454647,45300284.1615458,63355044.3410412,17239561.44401429,21215117.1337572,24984981.3282184,54281228.8802851,,,,1379302.50180561,3832465.95389479,12637988.1599356,,5
2007-02-14,17552682.8624589,29242345.231654402,619110.17273459,,1279314.70949183,315955.028305248,13946483.9999472,10369926.9737797,45917225.5314657,4977133.79343107,,895991.87131339,12328940.2041428,13220148.5575732,546.0,1580448.81962497,2012950.15901083,3412853.24817566,831318.77383513,1691605.705915729,244545.14983967,26273.445850543,9232758.34312031,9232758.34312031,11840566.2633114,3439.65711173469,15541753.7377443,5096374.81690661,3761818.50331877,13082154.9992742,4329729.14054974,,,99414003.3517636,,22234071.9705467,-327407.55598369,2010929.12471464,-727572.346630422,2598376.42680883,79049388.1051979,36618446.7346696,66006980.1137488,20577497.52576501,28495236.2201607,22818150.8821472,50513731.19911329,,,,587447.3020941899,8526743.69564931,4977133.79343107,,5
2007-05-14,17552682.8624589,29242345.231654402,619110.17273459,,1279314.70949183,315955.028305248,13946483.9999472,10369926.9737797,45917225.5314657,4977133.79343107,,895991.87131339,12328940.2041428,13220148.5575732,546.0,1580448.81962497,2012950.15901083,3412853.24817566,831318.77383513,1691605.705915729,244545.14983967,26273.445850543,9232758.34312031,9232758.34312031,11840566.2633114,3439.65711173469,15541753.7377443,5096374.81690661,3761818.50331877,13082154.9992742,4329729.14054974,,,99414003.3517636,,22234071.9705467,-327407.55598369,2010929.12471464,-727572.346630422,2598376.42680883,79049388.1051979,36618446.7346696,66006980.1137488,20577497.52576501,28495236.2201607,22818150.8821472,50513731.19911329,,,,587447.3020941899,8526743.69564931,4977133.79343107,,5
2007-08-03,17552682.8624589,29242345.231654402,619110.17273459,,1279314.70949183,315955.028305248,13946483.9999472,10369926.9737797,45917225.5314657,4977133.79343107,,895991.87131339,12328940.2041428,13220148.5575732,546.0,1580448.81962497,2012950.15901083,3412853.24817566,831318.77383513,1691605.705915729,244545.14983967,26273.445850543,9232758.34312031,9232758.34312031,11840566.2633114,3439.65711173469,15541753.7377443,5096374.81690661,3761818.50331877,13082154.9992742,4329729.14054974,,,99414003.3517636,,22234071.9705467,-327407.55598369,2010929.12471464,-727572.346630422,2598376.42680883,79049388.1051979,36618446.7346696,66006980.1137488,20577497.52576501,28495236.2201607,22818150.8821472,50513731.19911329,,,,587447.3020941899,8526743.69564931,4977133.79343107,,5
2007-08-09,17552682.8624589,29242345.231654402,619110.17273459,,1279314.70949183,315955.028305248,13946483.9999472,10369926.9737797,45917225.5314657,4977133.79343107,,895991.87131339,12328940.2041428,13220148.5575732,546.0,1580448.81962497,2012950.15901083,3412853.24817566,831318.77383513,1691605.705915729,244545.14983967,26273.445850543,9232758.34312031,9232758.34312031,11840566.2633114,3439.65711173469,15541753.7377443,5096374.81690661,3761818.50331877,13082154.9992742,4329729.14054974,,,99414003.3517636,,22234071.9705467,-327407.55598369,2010929.12471464,-727572.346630422,2598376.42680883,79049388.1051979,36618446.7346696,66006980.1137488,20577497.52576501,28495236.2201607,22818150.8821472,50513731.19911329,,,,587447.3020941899,8526743.69564931,4977133.79343107,,5
2007-11-13,17552682.8624589,29242345.231654402,619110.17273459,,1279314.70949183,315955.028305248,13946483.9999472,10369926.9737797,45917225.5314657,4977133.79343107,,895991.87131339,12328940.2041428,13220148.5575732,546.0,1580448.81962497,2012950.15901083,3412853.24817566,831318.77383513,1691605.705915729,244545.14983967,26273.445850543,9232758.34312031,9232758.34312031,11840566.2633114,3439.65711173469,15541753.7377443,5096374.81690661,3761818.50331877,13082154.9992742,4329729.14054974,,,99414003.3517636,,22234071.9705467,-327407.55598369,2010929.12471464,-727572.346630422,2598376.42680883,79049388.1051979,36618446.7346696,66006980.1137488,20577497.52576501,28495236.2201607,22818150.8821472,50513731.19911329,,,,587447.3020941899,8526743.69564931,4977133.79343107,,5
2008-02-14,24792257.3491867,41786214.822379485,1199625.35560581,,1476744.6932672,315955.028305248,15841376.2491794,11138433.2190532,55398875.3373696,7751255.74440149,,1120238.38354366,12328940.2041428,13220148.5575732,733.0,1580448.81962497,2197843.02283172,3808369.46531476,944557.954628346,4934488.36530746,339599.824932526,43368.8088117295,10091701.2911226,10091701.2911226,16833713.3999562,3439.65711173469,22845071.3399956,3751034.42993654,5590165.94937632,17725346.7065431,7472666.27762784,,,129658772.120505,,30359636.2973229,-278589.466773652,4175901.74338026,878402.144576556,6728780.94682325,107718565.249106,51736783.7187249,88476045.2987089,26454238.310598902,37637510.467576,30848454.22715,69905374.35261506,,,,2552879.2034429894,11177391.6405281,7751255.74440149,,6
2008-02-29,24792257.3491867,41786214.822379485,1199625.35560581,,1476744.6932672,315955.028305248,15841376.2491794,11138433.2190532,55398875.3373696,7751255.74440149,,1120238.38354366,17900458.8646023,19047933.9708561,733.0,1580448.81962497,2197843.02283172,3808369.46531476,944557.954628346,4934488.36530746,339599.824932526,43368.8088117295,10091701.2911226,10091701.2911226,16833713.3999562,3439.65711173469,22845071.3399956,3751034.42993654,5590165.94937632,17725346.7065431,7472666.27762784,,,129658772.120505,,30359636.2973229,-278589.466773652,4175901.74338026,878402.144576556,6728780.94682325,107718565.249106,51736783.7187249,88476045.2987089,26454238.310598902,37637510.467576,30848454.22715,69905374.35261506,,,,2552879.2034429894,11177391.6405281,7751255.74440149,,6
2008-05-14,24792257.3491867,41786214.822379485,1199625.35560581,,1476744.6932672,315955.028305248,15841376.2491794,11138433.2190532,55398875.3373696,7751255.74440149,,1120238.38354366,17900458.8646023,19047933.9708561,733.0,1580448.81962497,2197843.02283172,3808369.46531476,944557.954628346,4934488.36530746,339599.824932526,43368.8088117295,10091701.2911226,10091701.2911226,16833713.3999562,3439.65711173469,22845071.3399956,3751034.42993654,5590165.94937632,17725346.7065431,7472666.27762784,,,129658772.120505,,30359636.2973229,-278589.466773652,4175901.74338026,878402.144576556,6728780.94682325,107718565.249106,51736783.7187249,88476045.2987089,26454238.310598902,37637510.467576,30848454.22715,69905374.35261506,,,,2552879.2034429894,11177391.6405281,7751255.74440149,,6
2008-08-28,24792257.3491867,41786214.822379485,1199625.35560581,,1476744.6932672,315955.028305248,15841376.2491794,11138433.2190532,55398875.3373696,7751255.74440149,,1120238.38354366,17900458.8646023,19047933.9708561,733.0,1580448.81962497,2197843.02283172,3808369.46531476,944557.954628346,4934488.36530746,339599.824932526,43368.8088117295,10091701.2911226,10091701.2911226,16833713.3999562,3439.65711173469,22845071.3399956,3751034.42993654,5590165.94937632,17725346.7065431,7472666.27762784,,,129658772.120505,,30359636.2973229,-278589.466773652,4175901.74338026,878402.144576556,6728780.94682325,107718565.249106,51736783.7187249,88476045.2987089,26454238.310598902,37637510.467576,30848454.22715,69905374.35261506,,,,2552879.2034429894,11177391.6405281,7751255.74440149,,6
2008-09-15,24792257.3491867,41786214.822379485,1199625.35560581,,1476744.6932672,315955.028305248,15841376.2491794,11138433.2190532,55398875.3373696,7751255.74440149,,1120238.38354366,17900458.8646023,19047933.9708561,733.0,1580448.81962497,2197843.02283172,3808369.46531476,944557.954628346,4934488.36530746,339599.824932526,43368.8088117295,10091701.2911226,10091701.2911226,16833713.3999562,3439.65711173469,22845071.3399956,3751034.42993654,5590165.94937632,17725346.7065431,7472666.27762784,,,129658772.120505,,30359636.2973229,-278589.466773652,4175901.74338026,878402.144576556,6728780.94682325,107718565.249106,51736783.7187249,88476045.2987089,26454238.310598902,37637510.467576,30848454.22715,69905374.35261506,,,,2552879.2034429894,11177391.6405281,7751255.74440149,,6
2008-11-13,24792257.3491867,41786214.822379485,1199625.35560581,,1476744.6932672,315955.028305248,15841376.2491794,11138433.2190532,55398875.3373696,7751255.74440149,,1120238.38354366,17900458.8646023,19047933.9708561,733.0,1580448.81962497,2197843.02283172,3808369.46531476,944557.954628346,4934488.36530746,339599.824932526,43368.8088117295,10091701.2911226,10091701.2911226,16833713.3999562,3439.65711173469,22845071.3399956,3751034.42993654,5590165.94937632,17725346.7065431,7472666.27762784,,,129658772.120505,,30359636.2973229,-278589.466773652,4175901.74338026,878402.144576556,6728780.94682325,107718565.249106,51736783.7187249,88476045.2987089,26454238.310598902,37637510.467576,30848454.22715,69905374.35261506,,,,2552879.2034429894,11177391.6405281,7751255.74440149,,6
2009-03-13,62951283.4598342,79587930.5293469,1199625.35560581,,13444241.9337163,315955.028305248,13825963.5314016,5826697.01779399,163643710.613494,30790412.1832236,,8174052.61095036,21439495.380361,29332234.3287632,1663.0,98039432.4233656,2857512.33558379,2699823.52776729,944557.954628346,146388732.27939218,-12458371.5072476,23671804.2121301,5234312.72976335,5234312.72976335,11211196.3908808,3439.65711173469,65166572.2872199,7635961.05729582,14299029.9548511,64999326.58196,34081807.6627389,,,351001906.543101,,85251347.9543199,-23892.2436085601,4241351.08539159,426237.625976713,5976883.6611174,388003346.374806,250257872.143247,194895720.943235,203287632.5883058,71758920.1436938,101481826.882487,316242514.851624,,,,1735532.5757258097,40573808.0960568,30790412.1832236,,7
2009-05-14,62951283.4598342,79587930.5293469,1199625.35560581,,13444241.9337163,315955.028305248,13825963.5314016,5826697.01779399,163643710.613494,30790412.1832236,,8174052.61095036,21439495.380361,29332234.3287632,1663.0,98039432.4233656,2857512.33558379,2699823.52776729,944557.954628346,146388732.27939218,-12458371.5072476,23671804.2121301,5234312.72976335,5234312.72976335,11211196.3908808,3439.65711173469,65166572.2872199,7635961.05729582,14299029.9548511,64999326.58196,34081807.6627389,,,351001906.543101,,85251347.9543199,-23892.2436085601,4241351.08539159,426237.625976713,5976883.6611174,388003346.374806,250257872.143247,194895720.943235,203287632.5883058,71758920.1436938,101481826.882487,316242514.851624,,,,1735532.5757258097,40573808.0960568,30790412.1832236,,7
2009-08-28,62951283.4598342,79587930.5293469,1199625.35560581,,13444241.9337163,315955.028305248,13825963.5314016,5826697.01779399,163643710.613494,30790412.1832236,,8174052.61095036,21439495.380361,29332234.3287632,1663.0,98039432.4233656,2857512.33558379,2699823.52776729,944557.954628346,146388732.27939218,-12458371.5072476,23671804.2121301,5234312.72976335,5234312.72976335,11211196.3908808,3439.65711173469,65166572.2872199,7635961.05729582,14299029.9548511,64999326.58196,34081807.6627389,,,351001906.543101,,85251347.9543199,-23892.2436085601,4241351.08539159,426237.625976713,5976883.6611174,388003346.374806,250257872.143247,194895720.943235,203287632.5883058,71758920.1436938,101481826.882487,316242514.851624,,,,1735532.5757258097,40573808.0960568,30790412.1832236,,7
2009-09-30,62951283.4598342,79587930.5293469,1199625.35560581,,13444241.9337163,315955.028305248,13825963.5314016,5826697.01779399,163643710.613494,30790412.1832236,,8174052.61095036,21439495.380361,29332234.3287632,1663.0,98039432.4233656,2857512.33558379,2699823.52776729,944557.954628346,146388732.27939218,-12458371.5072476,23671804.2121301,5234312.72976335,5234312.72976335,11211196.3908808,3439.65711173469,65166572.2872199,7635961.05729582,14299029.9548511,64999326.58196,34081807.6627389,,,351001906.543101,,85251347.9543199,-23892.2436085601,4241351.08539159,426237.625976713,5976883.6611174,388003346.374806,250257872.143247,194895720.943235,203287632.5883058,71758920.1436938,101481826.882487,316242514.851624,,,,1735532.5757258097,40573808.0960568,30790412.1832236,,7
2009-11-13,62951283.4598342,79587930.5293469,1199625.35560581,,13444241.9337163,315955.028305248,13825963.5314016,5826697.01779399,163643710.613494,30790412.1832236,,8174052.61095036,21439495.380361,29332234.3287632,1663.0,98039432.4233656,2857512.33558379,2699823.52776729,944557.954628346,146388732.27939218,-12458371.5072476,23671804.2121301,5234312.72976335,5234312.72976335,11211196.3908808,3439.65711173469,65166572.2872199,7635961.05729582,14299029.9548511,64999326.58196,34081807.6627389,,,351001906.543101,,85251347.9543199,-23892.2436085601,4241351.08539159,426237.625976713,5976883.6611174,388003346.374806,250257872.143247,194895720.943235,203287632.5883058,71758920.1436938,101481826.882487,316242514.851624,,,,1735532.5757258097,40573808.0960568,30790412.1832236,,7
